Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 13:02:00,1,1,72.04,72.0,68.0,64.77,54.95,64.84,0.2,0.2,0.68,45.0,57.48,0.0,0.0,0.0,120.0,54.96,397.93,41.96,0.3,0.3,9.75,64.14,2.63,26.8,18.98,79.91,27.7
2018-01-08 13:03:00,1,1,72.04,72.0,68.0,64.77,54.94,64.84,0.2,0.2,0.68,45.0,57.47,0.0,0.0,0.0,120.0,54.94,397.93,41.96,0.3,0.3,9.75,64.21,2.63,26.72,18.96,79.95,27.62
2018-01-08 13:04:00,1,1,72.04,72.0,68.0,64.78,54.93,64.84,0.2,0.2,0.68,45.0,57.45,0.0,0.0,0.0,120.0,54.93,397.93,41.96,0.3,0.3,9.75,64.27,2.63,26.65,18.95,79.99,27.54
2018-01-08 13:05:00,1,1,72.04,72.0,68.0,64.79,54.91,64.84,0.2,0.2,0.69,45.0,57.44,0.0,0.0,0.0,120.0,54.92,397.93,41.96,0.3,0.3,9.75,64.33,2.63,26.58,18.94,80.03,27.46
2018-01-08 13:06:00,1,1,72.04,72.0,68.0,64.8,54.9,64.84,0.2,0.2,0.69,45.0,57.42,0.0,0.0,0.0,120.0,54.9,397.93,41.96,0.3,0.3,9.75,64.39,2.63,26.52,18.93,80.07,27.39
2018-01-08 13:07:00,1,1,72.04,72.0,68.0,64.8,54.88,64.84,0.2,0.2,0.69,45.0,57.41,0.0,0.0,0.0,120.0,54.89,397.93,41.96,0.3,0.3,9.75,64.45,2.63,26.45,18.93,80.11,27.33
2018-01-08 13:08:00,1,1,72.05,72.0,68.0,64.81,54.87,64.85,0.2,0.2,0.69,45.0,57.39,0.0,0.0,0.0,120.0,54.87,397.93,41.96,0.3,0.3,9.75,64.51,2.63,26.4,18.92,80.16,27.27
2018-01-08 13:09:00,1,1,72.05,72.0,68.0,64.82,54.85,64.85,0.2,0.2,0.7,45.0,57.37,0.0,0.0,0.0,120.0,54.85,397.93,41.96,0.3,0.3,9.75,64.57,2.63,26.34,18.92,80.2,27.21
2018-01-08 13:10:00,1,1,72.05,72.0,68.0,64.83,54.83,64.85,0.2,0.2,0.7,45.0,57.36,0.0,0.0,0.0,120.0,54.84,397.93,41.96,0.3,0.3,9.75,64.63,2.63,26.29,18.92,80.25,27.15
2018-01-08 13:11:00,1,1,72.05,72.0,68.0,64.83,54.82,64.85,0.2,0.2,0.7,45.0,57.34,0.0,0.0,0.0,120.0,54.82,397.93,41.96,0.3,0.3,9.75,64.68,2.63,26.24,18.92,80.3,27.1
2018-01-08 13:12:00,1,1,72.05,72.0,68.0,64.84,54.8,64.85,0.2,0.2,0.71,45.0,57.32,0.0,0.0,0.0,120.0,54.8,397.93,41.96,0.3,0.3,9.75,64.74,2.63,26.2,18.92,80.35,27.06
2018-01-08 13:13:00,1,1,72.05,72.0,68.0,64.85,54.78,64.85,0.2,0.2,0.71,45.0,57.3,0.0,0.0,0.0,120.0,54.78,397.93,41.96,0.3,0.3,9.75,64.79,2.63,26.16,18.92,80.41,27.01
2018-01-08 13:14:00,1,1,72.05,72.0,68.0,64.85,54.76,64.85,0.2,0.2,0.71,45.0,57.28,0.0,0.0,0.0,120.0,54.77,397.93,41.96,0.3,0.3,9.75,64.84,2.63,26.13,18.93,80.46,26.97
2018-01-08 13:15:00,1,1,72.05,72.0,68.0,64.86,54.74,64.85,0.2,0.2,0.71,45.0,57.26,0.0,0.0,0.0,120.0,54.75,397.93,41.96,0.3,0.3,9.75,64.89,2.63,26.1,18.93,80.51,26.94
2018-01-08 13:16:00,1,1,72.05,72.0,68.0,64.86,54.73,64.85,0.2,0.2,0.72,45.0,57.24,0.0,0.0,0.0,120.0,54.73,397.93,41.96,0.3,0.3,9.75,64.94,2.63,26.07,18.94,80.57,26.91
2018-01-08 13:17:00,1,1,72.05,72.0,68.0,64.87,54.71,64.85,0.2,0.2,0.72,45.0,57.22,0.0,0.0,0.0,120.0,54.71,397.93,41.96,0.3,0.3,9.75,64.99,2.63,26.04,18.95,80.62,26.88
2018-01-08 13:18:00,1,1,72.05,72.0,68.0,64.87,54.69,64.85,0.2,0.2,0.72,45.0,57.2,0.0,0.0,0.0,120.0,54.69,397.93,41.96,0.3,0.3,9.75,65.04,2.63,26.02,18.96,80.68,26.86
2018-01-08 13:19:00,1,1,72.05,72.0,68.0,64.88,54.67,64.85,0.2,0.2,0.73,45.0,57.18,0.0,0.0,0.0,120.0,54.67,397.93,41.96,0.3,0.3,9.75,65.09,2.63,26.0,18.97,80.73,26.84
2018-01-08 13:20:00,1,1,72.05,72.0,68.0,64.88,54.65,64.85,0.2,0.2,0.73,45.0,57.16,0.0,0.0,0.0,120.0,54.65,397.93,41.96,0.3,0.3,9.75,65.13,2.63,25.99,18.98,80.79,26.82
2018-01-08 13:21:00,1,1,72.05,72.0,68.0,64.89,54.63,64.85,0.2,0.2,0.73,45.0,57.14,0.0,0.0,0.0,120.0,54.63,397.93,41.96,0.3,0.3,9.75,65.17,2.63,25.98,19.0,80.84,26.81
2018-01-08 13:22:00,1,1,72.05,72.0,68.0,64.89,54.61,64.85,0.2,0.2,0.73,45.0,57.12,0.0,0.0,0.0,120.0,54.62,397.93,41.96,0.3,0.3,9.75,65.22,2.63,25.97,19.01,80.89,26.8
2018-01-08 13:23:00,1,1,72.05,72.0,68.0,64.9,54.59,64.85,0.2,0.2,0.74,45.0,57.1,0.0,0.0,0.0,120.0,54.6,397.93,41.96,0.3,0.3,9.75,65.26,2.63,25.97,19.03,80.95,26.79
2018-01-08 13:24:00,1,1,72.05,72.0,68.0,64.9,54.58,64.85,0.2,0.2,0.74,45.0,57.08,0.0,0.0,0.0,120.0,54.58,397.93,41.96,0.3,0.3,9.75,65.3,2.63,25.97,19.04,81.0,26.79
2018-01-08 13:25:00,1,1,72.05,72.0,68.0,64.9,54.56,64.85,0.2,0.2,0.74,45.0,57.06,0.0,0.0,0.0,120.0,54.56,397.93,41.96,0.3,0.3,9.75,65.34,2.63,25.97,19.06,81.05,26.79
2018-01-08 13:26:00,1,1,72.05,72.0,68.0,64.91,54.54,64.85,0.2,0.2,0.74,45.0,57.04,0.0,0.0,0.0,120.0,54.54,397.93,41.96,0.3,0.3,9.75,65.38,2.63,25.97,19.08,81.11,26.8
2018-01-08 13:27:00,1,1,72.05,72.0,68.0,64.91,54.52,64.85,0.2,0.2,0.75,45.0,57.02,0.0,0.0,0.0,120.0,54.53,397.93,41.96,0.3,0.3,9.75,65.42,2.63,25.98,19.1,81.16,26.81
2018-01-08 13:28:00,1,1,72.05,72.0,68.0,64.91,54.5,64.85,0.2,0.2,0.75,45.0,57.0,0.0,0.0,0.0,120.0,54.51,397.93,41.96,0.3,0.3,9.75,65.45,2.63,25.99,19.12,81.21,26.82
2018-01-08 13:29:00,1,1,72.05,72.0,68.0,64.92,54.49,64.85,0.2,0.2,0.75,45.0,56.98,0.0,0.0,0.0,120.0,54.49,397.93,41.96,0.3,0.3,9.75,65.49,2.63,26.01,19.14,81.26,26.83
2018-01-08 13:30:00,1,1,72.05,72.0,68.0,64.92,54.47,64.85,0.2,0.2,0.76,45.0,56.96,0.0,0.0,0.0,120.0,54.47,397.93,41.96,0.3,0.3,9.75,65.52,2.63,26.02,19.16,81.31,26.85
2018-01-08 13:31:00,1,1,72.05,72.0,68.0,64.92,54.45,64.85,0.2,0.2,0.76,45.0,56.94,0.0,0.0,0.0,120.0,54.46,397.93,41.96,0.3,0.3,9.75,65.55,2.63,26.04,19.18,81.36,26.87
2018-01-08 13:32:00,1,1,72.05,72.0,68.0,64.93,54.44,64.85,0.2,0.2,0.76,45.0,56.92,0.0,0.0,0.0,120.0,54.44,397.93,41.96,0.3,0.3,9.75,65.59,2.63,26.06,19.2,81.41,26.89
2018-01-08 13:33:00,1,1,72.05,72.0,68.0,64.93,54.42,64.85,0.2,0.2,0.76,45.0,56.9,0.0,0.0,0.0,120.0,54.42,397.93,41.96,0.3,0.3,9.75,65.62,2.63,26.09,19.23,81.46,26.92
2018-01-08 13:34:00,1,1,72.05,72.0,68.0,64.93,54.4,64.85,0.2,0.2,0.77,45.0,56.89,0.0,0.0,0.0,120.0,54.41,397.93,41.96,0.3,0.3,9.75,65.65,2.63,26.12,19.25,81.51,26.95
2018-01-08 13:35:00,1,1,72.05,72.0,68.0,64.93,54.39,64.85,0.2,0.2,0.77,45.0,56.87,0.0,0.0,0.0,120.0,54.39,397.93,41.96,0.3,0.3,9.75,65.67,2.63,26.15,19.27,81.56,26.98
2018-01-08 13:36:00,1,1,72.05,72.0,68.0,64.94,54.37,64.85,0.2,0.2,0.77,45.0,56.85,0.0,0.0,0.0,120.0,54.37,397.93,41.96,0.3,0.3,9.75,65.7,2.63,26.18,19.3,81.61,27.01
2018-01-08 13:37:00,1,1,72.05,72.0,68.0,64.94,54.35,64.85,0.2,0.2,0.77,45.0,56.83,0.0,0.0,0.0,120.0,54.36,397.93,41.96,0.3,0.3,9.75,65.73,2.63,26.22,19.33,81.65,27.05
2018-01-08 13:38:00,1,1,72.04,72.0,68.0,64.94,54.34,64.84,0.2,0.2,0.78,45.0,56.81,0.0,0.0,0.0,120.0,54.34,397.93,41.96,0.3,0.3,9.75,65.75,2.63,26.26,19.35,81.7,27.09
2018-01-08 13:39:00,1,1,72.04,72.0,68.0,64.94,54.32,64.84,0.2,0.2,0.78,45.0,56.8,0.0,0.0,0.0,120.0,54.33,397.93,41.96,0.3,0.3,9.75,65.78,2.63,26.3,19.38,81.74,27.14
2018-01-08 13:40:00,1,1,72.04,72.0,68.0,64.94,54.31,64.84,0.2,0.2,0.78,45.0,56.78,0.0,0.0,0.0,120.0,54.31,397.93,41.96,0.3,0.3,9.75,65.8,2.63,26.34,19.41,81.79,27.18
2018-01-08 13:41:00,1,1,72.04,72.0,68.0,64.95,54.29,64.84,0.2,0.2,0.78,45.0,56.76,0.0,0.0,0.0,120.0,54.3,397.93,41.96,0.3,0.3,9.75,65.82,2.63,26.38,19.43,81.83,27.23
2018-01-08 13:42:00,1,1,72.04,72.0,68.0,64.95,54.28,64.84,0.2,0.2,0.78,45.0,56.75,0.0,0.0,0.0,120.0,54.28,397.93,41.96,0.3,0.3,9.75,65.84,2.63,26.43,19.46,81.88,27.28
2018-01-08 13:43:00,1,1,72.04,72.0,68.0,64.95,54.27,64.84,0.2,0.2,0.79,45.0,56.73,0.0,0.0,0.0,120.0,54.27,397.93,41.96,0.3,0.3,9.75,65.86,2.63,26.48,19.49,81.92,27.33
2018-01-08 13:44:00,1,1,72.04,72.0,68.0,64.95,54.25,64.84,0.2,0.2,0.79,45.0,56.71,0.0,0.0,0.0,120.0,54.25,397.93,41.96,0.3,0.3,9.75,65.88,2.63,26.53,19.52,81.96,27.39
2018-01-08 13:45:00,1,1,72.04,72.0,68.0,64.95,54.24,64.84,0.2,0.2,0.79,45.0,56.7,0.0,0.0,0.0,120.0,54.24,397.93,41.96,0.3,0.3,9.75,65.9,2.63,26.58,19.55,82.0,27.44
2018-01-08 13:46:00,1,1,72.04,72.0,68.0,64.95,54.22,64.84,0.2,0.2,0.79,45.0,56.68,0.0,0.0,0.0,120.0,54.23,397.93,41.96,0.3,0.3,9.75,65.91,2.63,26.64,19.57,82.04,27.5
2018-01-08 13:47:00,1,1,72.04,72.0,68.0,64.95,54.21,64.84,0.21,0.21,0.8,45.0,56.67,0.0,0.0,0.0,120.0,54.21,397.93,41.96,0.3,0.3,9.75,65.93,2.63,26.7,19.6,82.08,27.56
2018-01-08 13:48:00,1,1,72.04,72.0,68.0,64.95,54.2,64.84,0.21,0.21,0.8,45.0,56.65,0.0,0.0,0.0,120.0,54.2,397.93,41.96,0.3,0.3,9.75,65.94,2.63,26.76,19.63,82.12,27.63
2018-01-08 13:49:00,1,1,72.04,72.0,68.0,64.95,54.19,64.84,0.21,0.21,0.8,45.0,56.64,0.0,0.0,0.0,120.0,54.19,397.93,41.96,0.3,0.3,9.75,65.95,2.63,26.82,19.66,82.15,27.69
2018-01-08 13:50:00,1,1,72.03,72.0,68.0,64.95,54.17,64.83,0.21,0.21,0.8,45.0,56.62,0.0,0.0,0.0,120.0,54.18,397.93,41.96,0.3,0.3,9.75,65.96,2.63,26.88,19.69,82.19,27.76
2018-01-08 13:51:00,1,1,72.03,72.0,68.0,64.95,54.16,64.83,0.21,0.21,0.8,45.0,56.61,0.0,0.0,0.0,120.0,54.17,397.93,41.96,0.3,0.3,9.75,65.98,2.63,26.94,19.72,82.22,27.83
2018-01-08 13:52:00,1,1,72.03,72.0,68.0,64.95,54.15,64.83,0.21,0.21,0.8,45.0,56.6,0.0,0.0,0.0,120.0,54.15,397.93,41.96,0.3,0.3,9.75,65.98,2.63,27.01,19.75,82.26,27.9
2018-01-08 13:53:00,1,1,72.03,72.0,68.0,64.95,54.14,64.83,0.21,0.21,0.81,45.0,56.58,0.0,0.0,0.0,120.0,54.14,397.93,41.96,0.3,0.3,9.75,65.99,2.63,27.08,19.78,82.29,27.97
2018-01-08 13:54:00,1,1,72.03,72.0,68.0,64.95,54.13,64.83,0.21,0.21,0.81,45.0,56.57,0.0,0.0,0.0,120.0,54.13,397.93,41.96,0.3,0.3,9.75,66.0,2.63,27.14,19.81,82.32,28.04
2018-01-08 13:55:00,1,1,72.03,72.0,68.0,64.95,54.12,64.83,0.21,0.21,0.81,45.0,56.56,0.0,0.0,0.0,120.0,54.12,397.93,41.96,0.3,0.3,9.75,66.01,2.63,27.21,19.84,82.35,28.12
2018-01-08 13:56:00,1,1,72.03,72.0,68.0,64.95,54.11,64.83,0.21,0.21,0.81,45.0,56.55,0.0,0.0,0.0,120.0,54.11,397.93,41.96,0.3,0.3,9.75,66.01,2.63,27.28,19.87,82.38,28.19
2018-01-08 13:57:00,1,1,72.03,72.0,68.0,64.95,54.1,64.83,0.21,0.21,0.81,45.0,56.54,0.0,0.0,0.0,120.0,54.1,397.93,41.96,0.3,0.3,9.75,66.01,2.63,27.36,19.9,82.41,28.27
2018-01-08 13:58:00,1,1,72.03,72.0,68.0,64.95,54.09,64.83,0.21,0.21,0.81,45.0,56.53,0.0,0.0,0.0,120.0,54.09,397.93,41.96,0.3,0.3,9.75,66.02,2.63,27.43,19.93,82.44,28.35
2018-01-08 13:59:00,1,1,72.02,72.0,68.0,64.95,54.08,64.82,0.21,0.21,0.81,45.0,56.52,0.0,0.0,0.0,120.0,54.09,397.93,41.96,0.3,0.3,9.75,66.02,2.63,27.5,19.96,82.46,28.43
2018-01-08 14:00:00,1,1,72.02,72.0,68.0,64.95,54.08,64.82,0.21,0.21,0.82,45.0,56.51,0.0,0.0,0.0,120.0,54.08,397.93,41.96,0.3,0.3,9.75,66.02,2.63,27.58,19.99,82.49,28.51
2018-01-08 14:01:00,1,1,72.02,72.0,68.0,64.95,54.07,64.82,0.21,0.21,0.82,45.0,56.5,0.0,0.0,0.0,120.0,54.07,397.93,41.96,0.3,0.3,9.75,66.01,2.63,27.65,20.0,82.51,28.59
2018-01-08 14:02:00,1,1,72.02,72.0,68.0,64.94,54.06,64.82,0.21,0.21,0.82,45.0,56.49,0.0,0.0,0.0,120.0,54.06,397.93,41.96,0.3,0.3,9.75,66.01,2.63,27.72,20.0,82.54,28.67
2018-01-08 14:03:00,1,1,72.02,72.0,68.0,64.94,54.05,64.82,0.21,0.21,0.82,45.0,56.48,0.0,0.0,0.0,120.0,54.06,397.93,41.96,0.3,0.3,9.75,66.0,2.63,27.8,20.01,82.56,28.75
2018-01-08 14:04:00,1,1,72.01,72.0,68.0,64.94,54.05,64.81,0.21,0.21,0.82,45.0,56.48,0.0,0.0,0.0,120.0,54.05,397.93,41.96,0.3,0.3,9.75,65.98,2.63,27.87,20.01,82.57,28.83
2018-01-08 14:05:00,1,1,72.01,72.0,68.0,64.93,54.04,64.81,0.21,0.21,0.82,45.0,56.47,0.0,0.0,0.0,120.0,54.05,397.93,41.96,0.3,0.3,9.75,65.97,2.63,27.94,20.01,82.58,28.91
2018-01-08 14:06:00,1,1,72.01,72.0,68.0,64.93,54.04,64.81,0.21,0.21,0.82,45.0,56.47,0.0,0.0,0.0,120.0,54.04,397.93,41.96,0.3,0.3,9.75,65.96,2.63,28.01,20.01,82.59,28.98
2018-01-08 14:07:00,1,1,72.0,72.0,68.0,64.92,54.04,64.8,0.21,0.21,0.82,45.0,56.47,0.0,0.0,0.0,120.0,54.04,397.93,41.96,0.3,0.3,9.75,65.94,2.63,28.07,20.01,82.6,29.06
2018-01-08 14:08:00,1,1,72.0,72.0,68.0,64.92,54.04,64.8,0.21,0.21,0.82,45.0,56.47,0.0,0.0,0.0,120.0,54.04,397.93,41.96,0.3,0.3,9.75,65.93,2.63,28.14,20.01,82.6,29.13
2018-01-08 14:09:00,1,1,72.0,72.0,68.0,64.91,54.04,64.8,0.21,0.21,0.82,45.0,56.47,0.0,0.0,0.0,120.0,54.04,397.93,41.96,0.3,0.3,9.75,65.91,2.63,28.2,20.02,82.59,29.2
2018-01-08 14:10:00,1,1,71.99,72.0,68.0,64.91,54.04,64.79,0.21,0.21,0.82,45.0,56.47,0.0,0.0,0.0,120.0,54.04,397.93,41.96,0.3,0.3,9.75,65.9,2.63,28.27,20.02,82.58,29.27
2018-01-08 14:11:00,1,1,71.99,72.0,68.0,64.9,54.05,64.79,0.21,0.21,0.81,45.0,56.47,0.0,0.0,0.0,120.0,54.05,397.93,41.96,0.3,0.3,9.75,65.88,2.63,28.33,20.02,82.57,29.34
2018-01-08 14:12:00,1,1,71.99,72.0,68.0,64.9,54.05,64.79,0.21,0.21,0.81,45.0,56.48,0.0,0.0,0.0,120.0,54.05,397.93,41.96,0.3,0.3,9.75,65.86,2.63,28.39,20.02,82.56,29.41
2018-01-08 14:13:00,1,1,71.98,72.0,68.0,64.89,54.06,64.78,0.21,0.21,0.81,45.0,56.49,0.0,0.0,0.0,120.0,54.06,397.93,41.96,0.3,0.3,9.75,65.84,2.63,28.45,20.02,82.54,29.48
2018-01-08 14:14:00,1,1,71.98,72.0,68.0,64.89,54.07,64.78,0.21,0.21,0.81,45.0,56.49,0.0,0.0,0.0,120.0,54.06,397.93,41.96,0.3,0.3,9.75,65.82,2.63,28.51,20.02,82.52,29.54
2018-01-08 14:15:00,1,1,71.98,72.0,68.0,64.88,54.07,64.78,0.21,0.21,0.81,45.0,56.5,0.0,0.0,0.0,120.0,54.07,397.93,41.96,0.3,0.3,9.75,65.79,2.63,28.56,20.02,82.49,29.6
2018-01-08 14:16:00,1,1,71.98,72.0,68.0,64.88,54.08,64.78,0.21,0.21,0.81,45.0,56.51,0.0,0.0,0.0,120.0,54.08,397.93,41.96,0.3,0.3,9.75,65.77,2.63,28.62,20.02,82.47,29.66
2018-01-08 14:17:00,1,1,71.97,72.0,68.0,64.88,54.09,64.77,0.21,0.21,0.8,45.0,56.52,0.0,0.0,0.0,120.0,54.09,397.93,41.96,0.3,0.3,9.75,65.75,2.63,28.67,20.02,82.44,29.72
2018-01-08 14:18:00,1,1,71.97,72.0,68.0,64.87,54.1,64.77,0.21,0.21,0.8,45.0,56.54,0.0,0.0,0.0,120.0,54.1,397.93,41.96,0.3,0.3,9.75,65.72,2.63,28.72,20.02,82.41,29.78
2018-01-08 14:19:00,1,1,71.97,72.0,68.0,64.87,54.11,64.77,0.21,0.21,0.8,45.0,56.55,0.0,0.0,0.0,120.0,54.11,397.93,41.96,0.3,0.3,9.75,65.7,2.63,28.77,20.02,82.38,29.83
2018-01-08 14:20:00,1,1,71.97,72.0,68.0,64.86,54.12,64.77,0.21,0.21,0.8,45.0,56.56,0.0,0.0,0.0,120.0,54.12,397.93,41.96,0.3,0.3,9.75,65.67,2.63,28.82,20.02,82.35,29.89
2018-01-08 14:21:00,1,1,71.97,72.0,68.0,64.86,54.13,64.77,0.21,0.21,0.8,45.0,56.57,0.0,0.0,0.0,120.0,54.13,397.93,41.96,0.3,0.3,9.75,65.64,2.63,28.87,20.02,82.31,29.94
2018-01-08 14:22:00,1,1,71.96,72.0,68.0,64.85,54.15,64.76,0.2,0.2,0.79,45.0,56.59,0.0,0.0,0.0,120.0,54.14,397.93,41.96,0.3,0.3,9.75,65.61,2.63,28.91,20.02,82.27,29.99
2018-01-08 14:23:00,1,1,71.96,72.0,68.0,64.85,54.16,64.76,0.2,0.2,0.79,45.0,56.6,0.0,0.0,0.0,120.0,54.16,397.93,41.96,0.3,0.3,9.75,65.59,2.63,28.96,20.02,82.24,30.04
2018-01-08 14:24:00,1,1,71.96,72.0,68.0,64.84,54.17,64.76,0.2,0.2,0.79,45.0,56.62,0.0,0.0,0.0,120.0,54.17,397.93,41.96,0.3,0.3,9.75,65.56,2.63,29.0,20.01,82.2,30.08
2018-01-08 14:25:00,1,1,71.96,72.0,68.0,64.84,54.19,64.76,0.2,0.2,0.79,45.0,56.63,0.0,0.0,0.0,120.0,54.18,397.93,41.96,0.3,0.3,9.75,65.53,2.63,29.04,20.01,82.16,30.13
2018-01-08 14:26:00,1,1,71.96,72.0,68.0,64.84,54.2,64.76,0.2,0.2,0.78,45.0,56.65,0.0,0.0,0.0,120.0,54.2,397.93,41.96,0.3,0.3,9.75,65.49,2.63,29.08,20.01,82.12,30.17
2018-01-08 14:27:00,1,1,71.96,72.0,68.0,64.83,54.21,64.76,0.2,0.2,0.78,45.0,56.66,0.0,0.0,0.0,120.0,54.21,397.93,41.96,0.3,0.3,9.75,65.46,2.63,29.12,20.01,82.07,30.21
2018-01-08 14:28:00,1,1,71.96,72.0,68.0,64.83,54.23,64.76,0.2,0.2,0.78,45.0,56.68,0.0,0.0,0.0,120.0,54.23,397.93,41.96,0.3,0.3,9.75,65.43,2.63,29.15,20.01,82.03,30.25
2018-01-08 14:29:00,1,1,71.96,72.0,68.0,64.82,54.24,64.76,0.2,0.2,0.78,45.0,56.7,0.0,0.0,0.0,120.0,54.24,397.93,41.96,0.3,0.3,9.75,65.4,2.63,29.19,20.01,81.98,30.29
2018-01-08 14:30:00,1,1,71.95,72.0,68.0,64.82,54.26,64.75,0.2,0.2,0.77,45.0,56.71,0.0,0.0,0.0,120.0,54.26,397.93,41.96,0.3,0.3,9.75,65.36,2.63,29.22,20.01,81.94,30.33
2018-01-08 14:31:00,1,1,71.95,72.0,68.0,64.81,54.27,64.75,0.2,0.2,0.77,45.0,56.73,0.0,0.0,0.0,120.0,54.27,397.93,41.96,0.3,0.3,9.75,65.33,2.63,29.25,20.01,81.89,30.36
2018-01-08 14:32:00,1,1,71.95,72.0,68.0,64.81,54.29,64.75,0.2,0.2,0.77,45.0,56.75,0.0,0.0,0.0,120.0,54.29,397.93,41.96,0.3,0.3,9.75,65.29,2.63,29.28,20.01,81.84,30.4
