Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 15:58:00,2,1,64.55,85.0,55.0,40.73,35.75,57.35,0.0,0.0,0.0,45.0,36.98,0.0,0.0,0.0,120.0,35.75,0.0,0.88,0.0,0.0,0.0,24.12,0.0,32.79,32.41,100.0,27.36
2018-01-14 15:59:00,2,1,64.53,85.0,55.0,40.72,35.76,57.33,0.0,0.0,0.0,45.0,36.99,0.0,0.0,0.0,120.0,35.76,0.0,0.88,0.0,0.0,0.0,24.1,0.0,32.84,32.64,100.0,27.37
2018-01-14 16:00:00,2,1,64.51,85.0,55.0,40.7,35.77,57.31,0.0,0.0,0.0,45.0,37.0,0.0,0.0,0.0,120.0,35.77,0.0,0.88,0.0,0.0,0.0,24.09,0.0,32.9,32.88,100.0,27.38
2018-01-14 16:01:00,2,1,64.48,85.0,55.0,40.68,35.78,57.28,0.0,0.0,0.0,45.0,37.01,0.0,0.0,0.0,120.0,35.78,0.0,0.88,0.0,0.0,0.0,24.07,0.0,32.98,33.21,100.0,27.39
2018-01-14 16:02:00,2,1,64.46,85.0,55.0,40.65,35.79,57.26,0.0,0.0,0.0,45.0,37.02,0.0,0.0,0.0,120.0,35.79,0.0,0.88,0.0,0.0,0.0,24.05,0.0,33.07,33.6,100.0,27.4
2018-01-14 16:03:00,2,1,64.44,85.0,55.0,40.63,35.8,57.24,0.0,0.0,0.0,45.0,37.03,0.0,0.0,0.0,120.0,35.8,0.0,0.88,0.0,0.0,0.0,24.02,0.0,33.16,34.0,100.0,27.42
2018-01-14 16:04:00,2,1,64.41,85.0,55.0,40.61,35.81,57.21,0.0,0.0,0.0,45.0,37.03,0.0,0.0,0.0,120.0,35.81,0.0,0.88,0.0,0.0,0.0,24.0,0.0,33.25,34.42,100.0,27.43
2018-01-14 16:05:00,2,1,64.39,85.0,55.0,40.58,35.82,57.19,0.0,0.0,0.0,45.0,37.04,0.0,0.0,0.0,120.0,35.82,0.0,0.88,0.0,0.0,0.0,23.97,0.0,33.35,34.84,100.0,27.44
2018-01-14 16:06:00,2,1,64.36,85.0,55.0,40.56,35.83,57.16,0.0,0.0,0.0,45.0,37.05,0.0,0.0,0.0,120.0,35.83,0.0,0.88,0.0,0.0,0.0,23.95,0.0,33.45,35.28,100.0,27.45
2018-01-14 16:07:00,2,1,64.34,85.0,55.0,40.53,35.84,57.14,0.0,0.0,0.0,45.0,37.06,0.0,0.0,0.0,120.0,35.84,0.0,0.88,0.0,0.0,0.0,23.92,0.0,33.55,35.72,100.0,27.46
2018-01-14 16:08:00,2,1,64.31,85.0,55.0,40.51,35.85,57.11,0.0,0.0,0.0,45.0,37.07,0.0,0.0,0.0,120.0,35.85,0.0,0.88,0.0,0.0,0.0,23.9,0.0,33.65,36.18,100.0,27.48
2018-01-14 16:09:00,2,1,64.29,85.0,55.0,40.48,35.86,57.09,0.0,0.0,0.0,45.0,37.08,0.0,0.0,0.0,120.0,35.86,0.0,0.88,0.0,0.0,0.0,23.87,0.0,33.76,36.64,100.0,27.49
2018-01-14 16:10:00,2,1,64.26,85.0,55.0,40.45,35.87,57.06,0.0,0.0,0.0,45.0,37.09,0.0,0.0,0.0,120.0,35.87,0.0,0.88,0.0,0.0,0.0,23.84,0.0,33.87,37.11,100.0,27.5
2018-01-14 16:11:00,2,1,64.24,85.0,55.0,40.43,35.88,57.04,0.0,0.0,0.0,45.0,37.1,0.0,0.0,0.0,120.0,35.88,0.0,0.88,0.0,0.0,0.0,23.82,0.0,33.98,37.59,100.0,27.52
2018-01-14 16:12:00,2,1,64.21,85.0,55.0,40.4,35.9,57.01,0.0,0.0,0.0,45.0,37.11,0.0,0.0,0.0,120.0,35.9,0.0,0.88,0.0,0.0,0.0,23.79,0.0,34.09,38.09,100.0,27.53
2018-01-14 16:13:00,2,1,64.18,85.0,55.0,40.37,35.91,56.98,0.0,0.0,0.0,45.0,37.11,0.0,0.0,0.0,120.0,35.91,0.0,0.88,0.0,0.0,0.0,23.76,0.0,34.2,38.59,100.0,27.55
2018-01-14 16:14:00,2,1,64.16,85.0,55.0,40.34,35.92,56.96,0.0,0.0,0.0,45.0,37.12,0.0,0.0,0.0,120.0,35.92,0.0,0.88,0.0,0.0,0.0,23.73,0.0,34.31,39.1,100.0,27.56
2018-01-14 16:15:00,2,1,64.13,85.0,55.0,40.31,35.93,56.93,0.0,0.0,0.0,45.0,37.13,0.0,0.0,0.0,120.0,35.93,0.0,0.88,0.0,0.0,0.0,23.7,0.0,34.43,39.61,100.0,27.58
2018-01-14 16:16:00,2,1,64.1,85.0,55.0,40.29,35.94,56.9,0.0,0.0,0.0,45.0,37.14,0.0,0.0,0.0,120.0,35.94,0.0,0.88,0.0,0.0,0.0,23.67,0.0,34.55,40.14,100.0,27.59
2018-01-14 16:17:00,2,1,64.08,85.0,55.0,40.26,35.95,56.88,0.0,0.0,0.0,45.0,37.15,0.0,0.0,0.0,120.0,35.95,0.0,0.88,0.0,0.0,0.0,23.64,0.0,34.67,40.68,100.0,27.61
2018-01-14 16:18:00,2,1,64.05,85.0,55.0,40.23,35.96,56.85,0.0,0.0,0.0,45.0,37.15,0.0,0.0,0.0,120.0,35.96,0.0,0.88,0.0,0.0,0.0,23.61,0.0,34.79,41.22,100.0,27.62
2018-01-14 16:19:00,2,1,64.02,85.0,55.0,40.2,35.97,56.82,0.0,0.0,0.0,45.0,37.16,0.0,0.0,0.0,120.0,35.97,0.0,0.88,0.0,0.0,0.0,23.58,0.0,34.91,41.77,100.0,27.64
2018-01-14 16:20:00,2,1,63.99,85.0,55.0,40.17,35.98,56.79,0.0,0.0,0.0,45.0,37.17,0.0,0.0,0.0,120.0,35.98,0.0,0.88,0.0,0.0,0.0,23.54,0.0,35.04,42.33,100.0,27.66
2018-01-14 16:21:00,2,1,63.97,85.0,55.0,40.14,35.99,56.77,0.0,0.0,0.0,45.0,37.18,0.0,0.0,0.0,120.0,35.99,0.0,0.88,0.0,0.0,0.0,23.51,0.0,35.16,42.9,100.0,27.67
2018-01-14 16:22:00,2,1,63.94,85.0,55.0,40.11,36.0,56.74,0.0,0.0,0.0,45.0,37.19,0.0,0.0,0.0,120.0,36.0,0.0,0.88,0.0,0.0,0.0,23.48,0.0,35.29,43.48,100.0,27.69
2018-01-14 16:23:00,2,1,63.91,85.0,55.0,40.08,36.01,56.71,0.0,0.0,0.0,45.0,37.19,0.0,0.0,0.0,120.0,36.01,0.0,0.88,0.0,0.0,0.0,23.44,0.0,35.42,44.07,100.0,27.71
2018-01-14 16:24:00,2,1,63.88,85.0,55.0,40.05,36.02,56.68,0.0,0.0,0.0,45.0,37.2,0.0,0.0,0.0,120.0,36.02,0.0,0.88,0.0,0.0,0.0,23.41,0.0,35.55,44.66,100.0,27.72
2018-01-14 16:25:00,2,1,63.85,85.0,55.0,40.01,36.03,56.65,0.0,0.0,0.0,45.0,37.21,0.0,0.0,0.0,120.0,36.03,0.0,0.88,0.0,0.0,0.0,23.38,0.0,35.68,45.26,100.0,27.74
2018-01-14 16:26:00,2,1,63.82,85.0,55.0,39.98,36.04,56.62,0.0,0.0,0.0,45.0,37.21,0.0,0.0,0.0,120.0,36.04,0.0,0.88,0.0,0.0,0.0,23.34,0.0,35.82,45.87,100.0,27.76
2018-01-14 16:27:00,2,1,63.8,85.0,55.0,39.95,36.05,56.6,0.0,0.0,0.0,45.0,37.22,0.0,0.0,0.0,120.0,36.05,0.0,0.88,0.0,0.0,0.0,23.31,0.0,35.95,46.49,100.0,27.78
2018-01-14 16:28:00,2,1,63.77,85.0,55.0,39.92,36.06,56.57,0.0,0.0,0.0,45.0,37.23,0.0,0.0,0.0,120.0,36.06,0.0,0.88,0.0,0.0,0.0,23.27,0.0,36.09,47.12,100.0,27.79
2018-01-14 16:29:00,2,1,63.74,85.0,55.0,39.89,36.07,56.54,0.0,0.0,0.0,45.0,37.24,0.0,0.0,0.0,120.0,36.07,0.0,0.88,0.0,0.0,0.0,23.23,0.0,36.22,47.75,100.0,27.81
2018-01-14 16:30:00,2,1,63.71,85.0,55.0,39.85,36.08,56.51,0.0,0.0,0.0,45.0,37.24,0.0,0.0,0.0,120.0,36.08,0.0,0.88,0.0,0.0,0.0,23.2,0.0,36.36,48.39,100.0,27.83
2018-01-14 16:31:00,2,1,63.68,85.0,55.0,39.82,36.09,56.48,0.0,0.0,0.0,45.0,37.25,0.0,0.0,0.0,120.0,36.09,0.0,0.88,0.0,0.0,0.0,23.16,0.0,36.5,49.04,100.0,27.85
2018-01-14 16:32:00,2,1,63.65,85.0,55.0,39.79,36.1,56.45,0.0,0.0,0.0,45.0,37.26,0.0,0.0,0.0,120.0,36.1,0.0,0.88,0.0,0.0,0.0,23.12,0.0,36.64,49.69,100.0,27.87
2018-01-14 16:33:00,2,1,63.62,85.0,55.0,39.75,36.11,56.42,0.0,0.0,0.0,45.0,37.26,0.0,0.0,0.0,120.0,36.11,0.0,0.88,0.0,0.0,0.0,23.08,0.0,36.78,50.36,100.0,27.89
2018-01-14 16:34:00,2,1,63.59,85.0,55.0,39.72,36.12,56.39,0.0,0.0,0.0,45.0,37.27,0.0,0.0,0.0,120.0,36.12,0.0,0.88,0.0,0.0,0.0,23.05,0.0,36.92,51.03,100.0,27.91
2018-01-14 16:35:00,2,1,63.56,85.0,55.0,39.69,36.13,56.36,0.0,0.0,0.0,45.0,37.27,0.0,0.0,0.0,120.0,36.13,0.0,0.88,0.0,0.0,0.0,23.01,0.0,37.07,40.89,100.0,27.92
2018-01-14 16:36:00,2,1,63.53,85.0,55.0,39.65,36.14,56.33,0.0,0.0,0.0,45.0,37.28,0.0,0.0,0.0,120.0,36.14,0.0,0.88,0.0,0.0,0.0,22.97,0.0,37.21,31.44,100.0,27.94
2018-01-14 16:37:00,2,1,63.5,85.0,55.0,39.62,36.15,56.3,0.0,0.0,0.0,45.0,37.29,0.0,0.0,0.0,120.0,36.15,0.0,0.88,0.0,0.0,0.0,22.93,0.0,37.36,30.41,100.0,27.96
2018-01-14 16:38:00,2,1,63.47,85.0,55.0,39.58,36.16,56.27,0.0,0.0,0.0,45.0,37.29,0.0,0.0,0.0,120.0,36.16,0.0,0.88,0.0,0.0,0.0,22.89,0.0,37.5,30.53,100.0,27.98
2018-01-14 16:39:00,2,1,63.45,85.0,55.0,39.55,36.17,56.25,0.0,0.0,0.0,45.0,37.3,0.0,0.0,0.0,120.0,36.17,0.0,0.88,0.0,0.0,0.0,22.85,0.0,37.65,30.8,100.0,28.0
2018-01-14 16:40:00,2,1,63.42,85.0,55.0,39.51,36.18,56.22,0.0,0.0,0.0,45.0,37.3,0.0,0.0,0.0,120.0,36.18,0.0,0.88,0.0,0.0,0.0,22.81,0.0,37.8,31.1,100.0,28.02
2018-01-14 16:41:00,2,1,63.39,85.0,55.0,39.48,36.19,56.19,0.0,0.0,0.0,45.0,37.31,0.0,0.0,0.0,120.0,36.19,0.0,0.88,0.0,0.0,0.0,22.77,0.0,37.94,31.39,100.0,28.04
2018-01-14 16:42:00,2,1,63.36,85.0,55.0,39.44,36.2,56.16,0.0,0.0,0.0,45.0,37.32,0.0,0.0,0.0,120.0,36.2,0.0,0.88,0.0,0.0,0.0,22.73,0.0,38.09,31.69,100.0,28.06
2018-01-14 16:43:00,2,1,63.33,85.0,55.0,39.41,36.21,56.13,0.0,0.0,0.0,45.0,37.32,0.0,0.0,0.0,120.0,36.21,0.0,0.88,0.0,0.0,0.0,22.69,0.0,38.24,31.98,100.0,28.08
2018-01-14 16:44:00,2,1,63.3,85.0,55.0,39.37,36.22,56.1,0.0,0.0,0.0,45.0,37.33,0.0,0.0,0.0,120.0,36.22,0.0,0.88,0.0,0.0,0.0,22.65,0.0,38.39,32.28,100.0,28.1
2018-01-14 16:45:00,2,1,63.27,85.0,55.0,39.34,36.23,56.07,0.0,0.0,0.0,45.0,37.33,0.0,0.0,0.0,120.0,36.23,0.0,0.88,0.0,0.0,0.0,22.6,0.0,38.54,32.57,100.0,28.12
2018-01-14 16:46:00,2,1,63.24,85.0,55.0,39.3,36.24,56.04,0.0,0.0,0.0,45.0,37.34,0.0,0.0,0.0,120.0,36.24,0.0,0.88,0.0,0.0,0.0,22.56,0.0,38.69,32.87,100.0,28.15
2018-01-14 16:47:00,2,1,63.21,85.0,55.0,39.26,36.25,56.01,0.0,0.0,0.0,45.0,37.34,0.0,0.0,0.0,120.0,36.25,0.0,0.88,0.0,0.0,0.0,22.52,0.0,38.84,33.16,100.0,28.17
2018-01-14 16:48:00,2,1,63.18,85.0,55.0,39.23,36.26,55.98,0.0,0.0,0.0,45.0,37.35,0.0,0.0,0.0,120.0,36.26,0.0,0.88,0.0,0.0,0.0,22.48,0.0,38.99,33.46,100.0,28.19
2018-01-14 16:49:00,2,1,63.15,85.0,55.0,39.19,36.27,55.95,0.0,0.0,0.0,45.0,37.35,0.0,0.0,0.0,120.0,36.27,0.0,0.88,0.0,0.0,0.0,22.43,0.0,39.14,33.75,100.0,28.21
2018-01-14 16:50:00,2,1,63.12,85.0,55.0,39.15,36.28,55.92,0.0,0.0,0.0,45.0,37.36,0.0,0.0,0.0,120.0,36.28,0.0,0.88,0.0,0.0,0.0,22.39,0.0,39.3,34.04,100.0,28.23
2018-01-14 16:51:00,2,1,63.09,85.0,55.0,39.12,36.29,55.89,0.0,0.0,0.0,45.0,37.36,0.0,0.0,0.0,120.0,36.29,0.0,0.88,0.0,0.0,0.0,22.35,0.0,39.45,34.33,100.0,28.25
2018-01-14 16:52:00,2,1,63.06,85.0,55.0,39.08,36.3,55.86,0.0,0.0,0.0,45.0,37.36,0.0,0.0,0.0,120.0,36.3,0.0,0.88,0.0,0.0,0.0,22.3,0.0,39.6,34.62,100.0,28.27
2018-01-14 16:53:00,2,1,63.03,85.0,55.0,39.04,36.3,55.83,0.0,0.0,0.0,45.0,37.37,0.0,0.0,0.0,120.0,36.3,0.0,0.88,0.0,0.0,0.0,22.26,0.0,39.75,34.9,100.0,28.29
2018-01-14 16:54:00,2,1,63.0,85.0,55.0,39.01,36.31,55.8,0.0,0.0,0.0,45.0,37.37,0.0,0.0,0.0,120.0,36.31,0.0,0.88,0.0,0.0,0.0,22.21,0.0,39.91,35.19,100.0,28.31
2018-01-14 16:55:00,2,1,62.97,85.0,55.0,38.97,36.32,55.77,0.0,0.0,0.0,45.0,37.38,0.0,0.0,0.0,120.0,36.32,0.0,0.88,0.0,0.0,0.0,22.17,0.0,40.06,35.47,100.0,28.34
2018-01-14 16:56:00,2,1,62.94,85.0,55.0,38.93,36.33,55.74,0.0,0.0,0.0,45.0,37.38,0.0,0.0,0.0,120.0,36.33,0.0,0.88,0.0,0.0,0.0,22.12,0.0,40.21,35.76,100.0,28.36
2018-01-14 16:57:00,2,1,62.91,85.0,55.0,38.89,36.34,55.71,0.0,0.0,0.0,45.0,37.39,0.0,0.0,0.0,120.0,36.34,0.0,0.88,0.0,0.0,0.0,22.08,0.0,40.36,36.04,100.0,28.38
2018-01-14 16:58:00,2,1,62.88,85.0,55.0,38.86,36.35,55.68,0.0,0.0,0.0,45.0,37.39,0.0,0.0,0.0,120.0,36.35,0.0,0.88,0.0,0.0,0.0,22.03,0.0,40.51,36.32,100.0,28.4
2018-01-14 16:59:00,2,1,62.85,85.0,55.0,38.82,36.36,55.65,0.0,0.0,0.0,45.0,37.39,0.0,0.0,0.0,120.0,36.36,0.0,0.88,0.0,0.0,0.0,21.99,0.0,40.67,36.59,100.0,28.42
2018-01-14 17:00:00,2,1,62.82,85.0,55.0,38.78,36.37,55.62,0.0,0.0,0.0,45.0,37.4,0.0,0.0,0.0,120.0,36.37,0.0,0.88,0.0,0.0,0.0,21.94,0.0,40.82,36.87,100.0,28.44
2018-01-14 17:01:00,2,1,62.79,85.0,55.0,38.74,36.38,55.59,0.0,0.0,0.0,45.0,37.4,0.0,0.0,0.0,120.0,36.38,0.0,0.88,0.0,0.0,0.0,21.89,0.0,40.95,37.1,100.0,28.47
2018-01-14 17:02:00,2,1,62.77,85.0,55.0,38.71,36.39,55.57,0.0,0.0,0.0,45.0,37.4,0.0,0.0,0.0,120.0,36.39,0.0,0.88,0.0,0.0,0.0,21.84,0.0,41.08,37.3,100.0,28.49
2018-01-14 17:03:00,2,1,62.74,85.0,55.0,38.67,36.4,55.54,0.0,0.0,0.0,45.0,37.41,0.0,0.0,0.0,120.0,36.4,0.0,0.88,0.0,0.0,0.0,21.79,0.0,41.21,37.5,100.0,28.51
2018-01-14 17:04:00,2,1,62.71,85.0,55.0,38.63,36.4,55.51,0.0,0.0,0.0,45.0,37.41,0.0,0.0,0.0,120.0,36.4,0.0,0.88,0.0,0.0,0.0,21.75,0.0,41.33,37.69,100.0,28.53
2018-01-14 17:05:00,2,1,62.68,85.0,55.0,38.59,36.41,55.48,0.0,0.0,0.0,45.0,37.41,0.0,0.0,0.0,120.0,36.41,0.0,0.88,0.0,0.0,0.0,21.7,0.0,41.46,37.89,100.0,28.55
2018-01-14 17:06:00,2,1,62.65,85.0,55.0,38.55,36.42,55.45,0.0,0.0,0.0,45.0,37.42,0.0,0.0,0.0,120.0,36.42,0.0,0.88,0.0,0.0,0.0,21.65,0.0,41.58,38.08,100.0,28.57
2018-01-14 17:07:00,2,1,62.63,85.0,55.0,38.51,36.43,55.43,0.0,0.0,0.0,45.0,37.42,0.0,0.0,0.0,120.0,36.43,0.0,0.88,0.0,0.0,0.0,21.6,0.0,41.71,38.27,100.0,28.59
2018-01-14 17:08:00,2,1,62.6,85.0,55.0,38.47,36.44,55.4,0.0,0.0,0.0,45.0,37.42,0.0,0.0,0.0,120.0,36.44,0.0,0.88,0.0,0.0,0.0,21.55,0.0,41.83,38.45,100.0,28.61
2018-01-14 17:09:00,2,1,62.57,85.0,55.0,38.43,36.45,55.37,0.0,0.0,0.0,45.0,37.42,0.0,0.0,0.0,120.0,36.45,0.0,0.88,0.0,0.0,0.0,21.5,0.0,41.95,38.64,100.0,28.64
2018-01-14 17:10:00,2,1,62.54,85.0,55.0,38.39,36.46,55.34,0.0,0.0,0.0,45.0,37.43,0.0,0.0,0.0,120.0,36.46,0.0,0.88,0.0,0.0,0.0,21.45,0.0,42.08,38.82,100.0,28.66
2018-01-14 17:11:00,2,1,62.52,85.0,55.0,38.36,36.46,55.32,0.0,0.0,0.0,45.0,37.43,0.0,0.0,0.0,120.0,36.46,0.0,0.88,0.0,0.0,0.0,21.39,0.0,42.2,39.0,100.0,28.68
2018-01-14 17:12:00,2,1,62.49,85.0,55.0,38.32,36.47,55.29,0.0,0.0,0.0,45.0,37.43,0.0,0.0,0.0,120.0,36.47,0.0,0.88,0.0,0.0,0.0,21.34,0.0,42.32,39.17,100.0,28.7
2018-01-14 17:13:00,2,1,62.46,85.0,55.0,38.28,36.48,55.26,0.0,0.0,0.0,45.0,37.43,0.0,0.0,0.0,120.0,36.48,0.0,0.88,0.0,0.0,0.0,21.29,0.0,42.44,39.35,100.0,28.72
2018-01-14 17:14:00,2,1,62.44,85.0,55.0,38.24,36.49,55.24,0.0,0.0,0.0,45.0,37.44,0.0,0.0,0.0,120.0,36.49,0.0,0.88,0.0,0.0,0.0,21.24,0.0,42.56,39.52,100.0,28.74
2018-01-14 17:15:00,2,1,62.41,85.0,55.0,38.2,36.5,55.21,0.0,0.0,0.0,45.0,37.44,0.0,0.0,0.0,120.0,36.5,0.0,0.88,0.0,0.0,0.0,21.19,0.0,42.68,39.69,100.0,28.76
2018-01-14 17:16:00,2,1,62.38,85.0,55.0,38.16,36.51,55.18,0.0,0.0,0.0,45.0,37.44,0.0,0.0,0.0,120.0,36.51,0.0,0.88,0.0,0.0,0.0,21.14,0.0,42.8,39.86,100.0,28.78
2018-01-14 17:17:00,2,1,62.36,85.0,55.0,38.12,36.51,55.16,0.0,0.0,0.0,45.0,37.44,0.0,0.0,0.0,120.0,36.51,0.0,0.88,0.0,0.0,0.0,21.09,0.0,42.92,40.02,100.0,28.8
2018-01-14 17:18:00,2,1,62.33,85.0,55.0,38.09,36.52,55.13,0.0,0.0,0.0,45.0,37.44,0.0,0.0,0.0,120.0,36.52,0.0,0.88,0.0,0.0,0.0,21.04,0.0,43.03,40.19,100.0,28.82
2018-01-14 17:19:00,2,1,62.31,85.0,55.0,38.05,36.53,55.11,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.53,0.0,0.88,0.0,0.0,0.0,20.99,0.0,43.15,40.35,100.0,28.84
2018-01-14 17:20:00,2,1,62.28,85.0,55.0,38.01,36.54,55.08,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.54,0.0,0.88,0.0,0.0,0.0,20.94,0.0,43.27,40.5,100.0,28.86
2018-01-14 17:21:00,2,1,62.26,85.0,55.0,37.97,36.55,55.06,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.55,0.0,0.88,0.0,0.0,0.0,20.89,0.0,43.38,40.66,100.0,28.88
2018-01-14 17:22:00,2,1,62.23,85.0,55.0,37.93,36.55,55.03,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.55,0.0,0.88,0.0,0.0,0.0,20.84,0.0,43.5,40.81,100.0,28.9
2018-01-14 17:23:00,2,1,62.21,85.0,55.0,37.9,36.56,55.01,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.56,0.0,0.88,0.0,0.0,0.0,20.79,0.0,43.61,40.97,100.0,28.91
2018-01-14 17:24:00,2,1,62.18,85.0,55.0,37.86,36.57,54.98,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.57,0.0,0.88,0.0,0.0,0.0,20.74,0.0,43.72,41.11,100.0,28.93
2018-01-14 17:25:00,2,1,62.16,85.0,55.0,37.82,36.58,54.96,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.58,0.0,0.88,0.0,0.0,0.0,20.69,0.0,43.84,41.26,100.0,28.95
2018-01-14 17:26:00,2,1,62.13,85.0,55.0,37.78,36.58,54.93,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.58,0.0,0.88,0.0,0.0,0.0,20.64,0.0,43.95,41.41,100.0,28.97
2018-01-14 17:27:00,2,1,62.11,85.0,55.0,37.75,36.59,54.91,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.59,0.0,0.88,0.0,0.0,0.0,20.59,0.0,44.06,41.55,100.0,28.99
2018-01-14 17:28:00,2,1,62.08,85.0,55.0,37.71,36.6,54.88,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,36.6,0.0,0.88,0.0,0.0,0.0,20.54,0.0,44.17,41.69,100.0,29.01
2018-01-14 17:29:00,2,1,62.06,85.0,55.0,37.67,36.61,54.86,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,36.61,0.0,0.88,0.0,0.0,0.0,20.49,0.0,44.28,41.83,100.0,29.03
