TIMESTAMP,POWER
2013/1/1 0:00,0
2013/1/1 1:00,0
2013/1/1 2:00,0
2013/1/1 3:00,0
2013/1/1 4:00,0
2013/1/1 5:00,0
2013/1/1 6:00,0
2013/1/1 7:00,0
2013/1/1 8:00,0
2013/1/1 9:00,0.014679487
2013/1/1 10:00,0.251923077
2013/1/1 11:00,0.615384615
2013/1/1 12:00,0.7437820509999999
2013/1/1 13:00,0.780064103
2013/1/1 14:00,0.77974359
2013/1/1 15:00,0.730320513
2013/1/1 16:00,0.5317307689999999
2013/1/1 17:00,0.45807692299999997
2013/1/1 18:00,0.227435897
2013/1/1 19:00,0.052820513
2013/1/1 20:00,0.013974358999999999
2013/1/1 21:00,0.000192308
2013/1/1 22:00,0
2013/1/1 23:00,0
2013/1/2 0:00,0
2013/1/2 1:00,0
2013/1/2 2:00,0
2013/1/2 3:00,0
2013/1/2 4:00,0
2013/1/2 5:00,0
2013/1/2 6:00,0
2013/1/2 7:00,0
2013/1/2 8:00,0
2013/1/2 9:00,0.002564103
2013/1/2 10:00,0.038910256000000004
2013/1/2 11:00,0.09730769199999999
2013/1/2 12:00,0.13589743599999998
2013/1/2 13:00,0.178461538
2013/1/2 14:00,0.293653846
2013/1/2 15:00,0.548205128
2013/1/2 16:00,0.38544871799999997
2013/1/2 17:00,0.216794872
2013/1/2 18:00,0.155064103
2013/1/2 19:00,0.081025641
2013/1/2 20:00,0.013589743999999999
2013/1/2 21:00,6.409999999999999e-05
2013/1/2 22:00,0
2013/1/2 23:00,0
2013/1/3 0:00,0
2013/1/3 1:00,0
2013/1/3 2:00,0
2013/1/3 3:00,0
2013/1/3 4:00,0
2013/1/3 5:00,0
2013/1/3 6:00,0
2013/1/3 7:00,0
2013/1/3 8:00,0
2013/1/3 9:00,0.02
2013/1/3 10:00,0.21724359
2013/1/3 11:00,0.310512821
2013/1/3 12:00,0.644423077
2013/1/3 13:00,0.309038462
2013/1/3 14:00,0.311923077
2013/1/3 15:00,0.185128205
2013/1/3 16:00,0.263269231
2013/1/3 17:00,0.150833333
2013/1/3 18:00,0.076474359
2013/1/3 19:00,0.081538462
2013/1/3 20:00,0.014038462
2013/1/3 21:00,6.409999999999999e-05
2013/1/3 22:00,0
2013/1/3 23:00,0
2013/1/4 0:00,0
2013/1/4 1:00,0
2013/1/4 2:00,0
2013/1/4 3:00,0
2013/1/4 4:00,0
2013/1/4 5:00,0
2013/1/4 6:00,0
2013/1/4 7:00,0
2013/1/4 8:00,0
2013/1/4 9:00,0.009038461999999999
2013/1/4 10:00,0.064615385
2013/1/4 11:00,0.17474359
2013/1/4 12:00,0.259679487
2013/1/4 13:00,0.493974359
2013/1/4 14:00,0.555641026
2013/1/4 15:00,0.527948718
2013/1/4 16:00,0.32839743600000004
2013/1/4 17:00,0.362884615
2013/1/4 18:00,0.18275641
2013/1/4 19:00,0.058333333
2013/1/4 20:00,0.015641026000000002
2013/1/4 21:00,6.409999999999999e-05
2013/1/4 22:00,0
2013/1/4 23:00,0
2013/1/5 0:00,0
2013/1/5 1:00,0
2013/1/5 2:00,0
2013/1/5 3:00,0
2013/1/5 4:00,0
2013/1/5 5:00,0
2013/1/5 6:00,0
2013/1/5 7:00,0
2013/1/5 8:00,0
2013/1/5 9:00,0.010769231
2013/1/5 10:00,0.208461538
2013/1/5 11:00,0.614166667
2013/1/5 12:00,0.7389743590000001
2013/1/5 13:00,0.76775641
2013/1/5 14:00,0.295384615
2013/1/5 15:00,0.411923077
2013/1/5 16:00,0.47583333299999997
2013/1/5 17:00,0.555448718
2013/1/5 18:00,0.201666667
2013/1/5 19:00,0.047820512999999995
2013/1/5 20:00,0.011217949
2013/1/5 21:00,0
2013/1/5 22:00,0
2013/1/5 23:00,0
2013/1/6 0:00,0
2013/1/6 1:00,0
2013/1/6 2:00,0
2013/1/6 3:00,0
2013/1/6 4:00,0
2013/1/6 5:00,0
2013/1/6 6:00,0
2013/1/6 7:00,0
2013/1/6 8:00,0
2013/1/6 9:00,0.012051282
2013/1/6 10:00,0.195705128
2013/1/6 11:00,0.607307692
2013/1/6 12:00,0.726538462
2013/1/6 13:00,0.773782051
2013/1/6 14:00,0.7612820509999999
2013/1/6 15:00,0.5458974360000001
2013/1/6 16:00,0.6150641029999999
2013/1/6 17:00,0.464230769
2013/1/6 18:00,0.15224359
2013/1/6 19:00,0.048910256
2013/1/6 20:00,0.013653846
2013/1/6 21:00,6.409999999999999e-05
2013/1/6 22:00,0
2013/1/6 23:00,0
2013/1/7 0:00,0
2013/1/7 1:00,0
2013/1/7 2:00,0
2013/1/7 3:00,0
2013/1/7 4:00,0
2013/1/7 5:00,0
2013/1/7 6:00,0
2013/1/7 7:00,0
2013/1/7 8:00,0
2013/1/7 9:00,0.015961538
2013/1/7 10:00,0.19397435899999999
2013/1/7 11:00,0.600512821
2013/1/7 12:00,0.7139102559999999
2013/1/7 13:00,0.7317307690000001
2013/1/7 14:00,0.722564103
2013/1/7 15:00,0.614102564
2013/1/7 16:00,0.513269231
2013/1/7 17:00,0.289102564
2013/1/7 18:00,0.163846154
2013/1/7 19:00,0.066602564
2013/1/7 20:00,0.008525641
2013/1/7 21:00,0
2013/1/7 22:00,0
2013/1/7 23:00,0
2013/1/8 0:00,0
2013/1/8 1:00,0
2013/1/8 2:00,0
2013/1/8 3:00,0
2013/1/8 4:00,0
2013/1/8 5:00,0
2013/1/8 6:00,0
2013/1/8 7:00,0
2013/1/8 8:00,0
2013/1/8 9:00,0.011474358999999998
2013/1/8 10:00,0.181666667
2013/1/8 11:00,0.605641026
2013/1/8 12:00,0.726923077
2013/1/8 13:00,0.774551282
2013/1/8 14:00,0.770641026
2013/1/8 15:00,0.7169871790000001
2013/1/8 16:00,0.6099358970000001
2013/1/8 17:00,0.4425
2013/1/8 18:00,0.253846154
2013/1/8 19:00,0.045833333
2013/1/8 20:00,0.006666666999999999
2013/1/8 21:00,0
2013/1/8 22:00,0
2013/1/8 23:00,0
2013/1/9 0:00,0
2013/1/9 1:00,0
2013/1/9 2:00,0
2013/1/9 3:00,0
2013/1/9 4:00,0
2013/1/9 5:00,0
2013/1/9 6:00,0
2013/1/9 7:00,0
2013/1/9 8:00,0
2013/1/9 9:00,0.009487179
2013/1/9 10:00,0.070320513
2013/1/9 11:00,0.45557692299999997
2013/1/9 12:00,0.7144230770000001
2013/1/9 13:00,0.76275641
2013/1/9 14:00,0.7591025640000001
2013/1/9 15:00,0.669487179
2013/1/9 16:00,0.28955128199999997
2013/1/9 17:00,0.346730769
2013/1/9 18:00,0.24935897399999998
2013/1/9 19:00,0.077115385
2013/1/9 20:00,0.010320513
2013/1/9 21:00,0
2013/1/9 22:00,0
2013/1/9 23:00,0
2013/1/10 0:00,0
2013/1/10 1:00,0
2013/1/10 2:00,0
2013/1/10 3:00,0
2013/1/10 4:00,0
2013/1/10 5:00,0
2013/1/10 6:00,0
2013/1/10 7:00,0
2013/1/10 8:00,0
2013/1/10 9:00,0.012115385
2013/1/10 10:00,0.15275641
2013/1/10 11:00,0.567628205
2013/1/10 12:00,0.6994230770000001
2013/1/10 13:00,0.751923077
2013/1/10 14:00,0.072115385
2013/1/10 15:00,0
2013/1/10 16:00,0.000128205
2013/1/10 17:00,0.299358974
2013/1/10 18:00,0.204871795
2013/1/10 19:00,0.055
2013/1/10 20:00,0.009038461999999999
2013/1/10 21:00,0
2013/1/10 22:00,0
2013/1/10 23:00,0
2013/1/11 0:00,0
2013/1/11 1:00,0
2013/1/11 2:00,0
2013/1/11 3:00,0
2013/1/11 4:00,0
2013/1/11 5:00,0
2013/1/11 6:00,0
2013/1/11 7:00,0
2013/1/11 8:00,0
2013/1/11 9:00,0.011730768999999999
2013/1/11 10:00,0.14410256400000002
2013/1/11 11:00,0.554487179
2013/1/11 12:00,0.6831410259999999
2013/1/11 13:00,0.743269231
2013/1/11 14:00,0.757692308
2013/1/11 15:00,0.669102564
2013/1/11 16:00,0.5930769229999999
2013/1/11 17:00,0.43692307700000005
2013/1/11 18:00,0.22166666699999998
2013/1/11 19:00,0.050192308
2013/1/11 20:00,0.008205128
2013/1/11 21:00,0
2013/1/11 22:00,0
2013/1/11 23:00,0
2013/1/12 0:00,0
2013/1/12 1:00,0
2013/1/12 2:00,0
2013/1/12 3:00,0
2013/1/12 4:00,0
2013/1/12 5:00,0
2013/1/12 6:00,0
2013/1/12 7:00,0
2013/1/12 8:00,0
2013/1/12 9:00,0.010512821
2013/1/12 10:00,0.13948717900000002
2013/1/12 11:00,0.589615385
2013/1/12 12:00,0.721217949
2013/1/12 13:00,0.752051282
2013/1/12 14:00,0.569807692
2013/1/12 15:00,0.7318589740000001
2013/1/12 16:00,0.501858974
2013/1/12 17:00,0.366089744
2013/1/12 18:00,0.17685897399999997
2013/1/12 19:00,0.064615385
2013/1/12 20:00,0.010192308
2013/1/12 21:00,0
2013/1/12 22:00,0
2013/1/12 23:00,0
2013/1/13 0:00,0
2013/1/13 1:00,0
2013/1/13 2:00,0
2013/1/13 3:00,0
2013/1/13 4:00,0
2013/1/13 5:00,0
2013/1/13 6:00,0
2013/1/13 7:00,0
2013/1/13 8:00,0
2013/1/13 9:00,0.009935896999999999
2013/1/13 10:00,0.127820513
2013/1/13 11:00,0.423846154
2013/1/13 12:00,0.611602564
2013/1/13 13:00,0.581346154
2013/1/13 14:00,0.56525641
2013/1/13 15:00,0.490705128
2013/1/13 16:00,0.429358974
2013/1/13 17:00,0.266794872
2013/1/13 18:00,0.131730769
2013/1/13 19:00,0.06929487200000001
2013/1/13 20:00,0.006474359
2013/1/13 21:00,0
2013/1/13 22:00,0
2013/1/13 23:00,0
2013/1/14 0:00,0
2013/1/14 1:00,0
2013/1/14 2:00,0
2013/1/14 3:00,0
2013/1/14 4:00,0
2013/1/14 5:00,0
2013/1/14 6:00,0
2013/1/14 7:00,0
2013/1/14 8:00,0
2013/1/14 9:00,0.004679487
2013/1/14 10:00,0.049230769
2013/1/14 11:00,0.130576923
2013/1/14 12:00,0.20519230800000002
2013/1/14 13:00,0.24384615399999998
2013/1/14 14:00,0.162307692
2013/1/14 15:00,0.666346154
2013/1/14 16:00,0.595
2013/1/14 17:00,0.205512821
2013/1/14 18:00,0.165641026
2013/1/14 19:00,0.073974359
2013/1/14 20:00,0.007628205
2013/1/14 21:00,0
2013/1/14 22:00,0
2013/1/14 23:00,0
2013/1/15 0:00,0
2013/1/15 1:00,0
2013/1/15 2:00,0
2013/1/15 3:00,0
2013/1/15 4:00,0
2013/1/15 5:00,0
2013/1/15 6:00,0
2013/1/15 7:00,0
2013/1/15 8:00,0
2013/1/15 9:00,0.0006410259999999999
2013/1/15 10:00,0.029679487
2013/1/15 11:00,0.11705128199999999
2013/1/15 12:00,0.207820513
2013/1/15 13:00,0.257884615
2013/1/15 14:00,0.231538462
2013/1/15 15:00,0.38698717899999996
2013/1/15 16:00,0.435064103
2013/1/15 17:00,0.16025641
2013/1/15 18:00,0.18564102600000001
2013/1/15 19:00,0.052435897
2013/1/15 20:00,0.005897436
2013/1/15 21:00,0
2013/1/15 22:00,0
2013/1/15 23:00,0
2013/1/16 0:00,0
2013/1/16 1:00,0
2013/1/16 2:00,0
2013/1/16 3:00,0
2013/1/16 4:00,0
2013/1/16 5:00,0
2013/1/16 6:00,0
2013/1/16 7:00,0
2013/1/16 8:00,0
2013/1/16 9:00,0.010192308
2013/1/16 10:00,0.109358974
2013/1/16 11:00,0.338846154
2013/1/16 12:00,0.507628205
2013/1/16 13:00,0.780128205
2013/1/16 14:00,0.7562820509999999
2013/1/16 15:00,0.428333333
2013/1/16 16:00,0.53974359
2013/1/16 17:00,0.37423076899999996
2013/1/16 18:00,0.15314102599999999
2013/1/16 19:00,0.07602564099999999
2013/1/16 20:00,0.008525641
2013/1/16 21:00,0
2013/1/16 22:00,0
2013/1/16 23:00,0
2013/1/17 0:00,0
2013/1/17 1:00,0
2013/1/17 2:00,0
2013/1/17 3:00,0
2013/1/17 4:00,0
2013/1/17 5:00,0
2013/1/17 6:00,0
2013/1/17 7:00,0
2013/1/17 8:00,0
2013/1/17 9:00,0.007628205
2013/1/17 10:00,0.092371795
2013/1/17 11:00,0.564551282
2013/1/17 12:00,0.702884615
2013/1/17 13:00,0.776538462
2013/1/17 14:00,0.6675
2013/1/17 15:00,0.349230769
2013/1/17 16:00,0.12352564099999999
2013/1/17 17:00,0.140961538
2013/1/17 18:00,0.091474359
2013/1/17 19:00,0.062115385
2013/1/17 20:00,0.0067948719999999995
2013/1/17 21:00,0
2013/1/17 22:00,0
2013/1/17 23:00,0
2013/1/18 0:00,0
2013/1/18 1:00,0
2013/1/18 2:00,0
2013/1/18 3:00,0
2013/1/18 4:00,0
2013/1/18 5:00,0
2013/1/18 6:00,0
2013/1/18 7:00,0
2013/1/18 8:00,0
2013/1/18 9:00,0.01025641
2013/1/18 10:00,0.204487179
2013/1/18 11:00,0.6425
2013/1/18 12:00,0.790320513
2013/1/18 13:00,0.8657692309999999
2013/1/18 14:00,0.852435897
2013/1/18 15:00,0.688846154
2013/1/18 16:00,0.528076923
2013/1/18 17:00,0.33108974399999996
2013/1/18 18:00,0.258076923
2013/1/18 19:00,0.068012821
2013/1/18 20:00,0.0050641029999999995
2013/1/18 21:00,0
2013/1/18 22:00,0
2013/1/18 23:00,0
2013/1/19 0:00,0
2013/1/19 1:00,0
2013/1/19 2:00,0
2013/1/19 3:00,0
2013/1/19 4:00,0
2013/1/19 5:00,0
2013/1/19 6:00,0
2013/1/19 7:00,0
2013/1/19 8:00,0
2013/1/19 9:00,0.002371795
2013/1/19 10:00,0.06769230799999999
2013/1/19 11:00,0.57025641
2013/1/19 12:00,0.78724359
2013/1/19 13:00,0.621987179
2013/1/19 14:00,0.7406410259999999
2013/1/19 15:00,0.6313461539999999
2013/1/19 16:00,0.399423077
2013/1/19 17:00,0.190384615
2013/1/19 18:00,0.220897436
2013/1/19 19:00,0.04224359
2013/1/19 20:00,0.0036538459999999997
2013/1/19 21:00,0
2013/1/19 22:00,0
2013/1/19 23:00,0
2013/1/20 0:00,0
