Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 20:40:00,2,1,67.28,85.0,55.0,51.42,56.63,67.28,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,56.63,0.0,0.88,0.0,0.0,0.0,35.57,0.0,44.89,43.8,75.41,37.4
2018-01-12 20:41:00,2,1,67.26,85.0,55.0,51.43,56.53,67.26,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,56.53,0.0,0.88,0.0,0.0,0.0,35.6,0.0,44.93,43.81,75.67,37.46
2018-01-12 20:42:00,2,1,67.24,85.0,55.0,51.43,56.43,67.24,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,56.43,0.0,0.88,0.0,0.0,0.0,35.63,0.0,44.98,43.82,75.93,37.53
2018-01-12 20:43:00,2,1,67.22,85.0,55.0,51.44,56.33,67.22,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,56.33,0.0,0.88,0.0,0.0,0.0,35.66,0.0,45.02,43.83,76.18,37.59
2018-01-12 20:44:00,2,1,67.2,85.0,55.0,51.44,56.23,67.2,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,56.23,0.0,0.88,0.0,0.0,0.0,35.69,0.0,45.06,43.85,76.44,37.65
2018-01-12 20:45:00,2,1,67.18,85.0,55.0,51.45,56.13,67.18,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,56.13,0.0,0.88,0.0,0.0,0.0,35.72,0.0,45.1,43.86,76.69,37.7
2018-01-12 20:46:00,2,1,67.15,85.0,55.0,51.45,56.04,67.15,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,56.04,0.0,0.88,0.0,0.0,0.0,35.74,0.0,45.14,43.87,76.95,37.76
2018-01-12 20:47:00,2,1,67.13,85.0,55.0,51.45,55.94,67.13,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,55.94,0.0,0.88,0.0,0.0,0.0,35.77,0.0,45.18,43.88,77.2,37.82
2018-01-12 20:48:00,2,1,67.11,85.0,55.0,51.45,55.84,67.11,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,55.84,0.0,0.88,0.0,0.0,0.0,35.79,0.0,45.22,43.89,77.46,37.87
2018-01-12 20:49:00,2,1,67.09,85.0,55.0,51.45,55.75,67.09,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,55.75,0.0,0.88,0.0,0.0,0.0,35.81,0.0,45.25,43.9,77.71,37.93
2018-01-12 20:50:00,2,1,67.07,85.0,55.0,51.45,55.66,67.07,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,55.66,0.0,0.88,0.0,0.0,0.0,35.84,0.0,45.29,43.91,77.96,37.98
2018-01-12 20:51:00,2,1,67.05,85.0,55.0,51.45,55.56,67.05,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,55.56,0.0,0.88,0.0,0.0,0.0,35.86,0.0,45.33,43.92,78.21,38.03
2018-01-12 20:52:00,2,1,67.03,85.0,55.0,51.45,55.47,67.03,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,55.47,0.0,0.88,0.0,0.0,0.0,35.87,0.0,45.36,43.93,78.46,38.08
2018-01-12 20:53:00,2,1,67.01,85.0,55.0,51.45,55.38,67.01,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,55.38,0.0,0.88,0.0,0.0,0.0,35.89,0.0,45.4,43.94,78.72,38.13
2018-01-12 20:54:00,2,1,66.98,85.0,55.0,51.44,55.29,66.98,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,55.29,0.0,0.88,0.0,0.0,0.0,35.91,0.0,45.43,43.95,78.97,38.17
2018-01-12 20:55:00,2,1,66.96,85.0,55.0,51.44,55.2,66.96,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,55.2,0.0,0.88,0.0,0.0,0.0,35.92,0.0,45.47,43.96,79.22,38.22
2018-01-12 20:56:00,2,1,66.94,85.0,55.0,51.44,55.11,66.94,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,55.11,0.0,0.88,0.0,0.0,0.0,35.93,0.0,45.5,43.97,79.46,38.26
2018-01-12 20:57:00,2,1,66.92,85.0,55.0,51.43,55.02,66.92,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,55.02,0.0,0.88,0.0,0.0,0.0,35.94,0.0,45.54,43.98,79.71,38.31
2018-01-12 20:58:00,2,1,66.9,85.0,55.0,51.42,54.94,66.9,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,54.94,0.0,0.88,0.0,0.0,0.0,35.95,0.0,45.57,43.99,79.96,38.35
2018-01-12 20:59:00,2,1,66.88,85.0,55.0,51.42,54.85,66.88,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,54.85,0.0,0.88,0.0,0.0,0.0,35.95,0.0,45.6,44.0,80.21,38.39
2018-01-12 21:00:00,2,1,66.86,85.0,55.0,51.41,54.76,66.86,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,54.76,0.0,0.88,0.0,0.0,0.0,35.96,0.0,45.64,44.01,80.45,38.43
2018-01-12 21:01:00,2,1,66.84,85.0,55.0,51.38,54.68,66.84,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,54.68,0.0,0.88,0.0,0.0,0.0,35.93,0.0,45.68,44.01,80.7,38.47
2018-01-12 21:02:00,2,1,66.82,85.0,55.0,51.35,54.6,66.82,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,54.6,0.0,0.88,0.0,0.0,0.0,35.88,0.0,45.73,44.02,80.94,38.51
2018-01-12 21:03:00,2,1,66.8,85.0,55.0,51.32,54.51,66.8,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,54.51,0.0,0.88,0.0,0.0,0.0,35.83,0.0,45.79,44.03,81.19,38.54
2018-01-12 21:04:00,2,1,66.78,85.0,55.0,51.28,54.43,66.78,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,54.43,0.0,0.88,0.0,0.0,0.0,35.78,0.0,45.84,44.03,81.43,38.57
2018-01-12 21:05:00,2,1,66.77,85.0,55.0,51.24,54.35,66.77,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,54.35,0.0,0.88,0.0,0.0,0.0,35.72,0.0,45.89,44.04,81.68,38.61
2018-01-12 21:06:00,2,1,66.75,85.0,55.0,51.21,54.27,66.75,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,54.27,0.0,0.88,0.0,0.0,0.0,35.66,0.0,45.95,44.04,81.92,38.64
2018-01-12 21:07:00,2,1,66.74,85.0,55.0,51.17,54.18,66.74,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,54.18,0.0,0.88,0.0,0.0,0.0,35.61,0.0,46.0,44.05,82.16,38.67
2018-01-12 21:08:00,2,1,66.72,85.0,55.0,51.13,54.1,66.72,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,54.1,0.0,0.88,0.0,0.0,0.0,35.55,0.0,46.05,44.06,82.4,38.7
2018-01-12 21:09:00,2,1,66.71,85.0,55.0,51.1,54.03,66.71,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,54.03,0.0,0.88,0.0,0.0,0.0,35.48,0.0,46.1,44.06,82.64,38.72
2018-01-12 21:10:00,2,1,66.7,85.0,55.0,51.06,53.95,66.7,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,53.95,0.0,0.88,0.0,0.0,0.0,35.42,0.0,46.16,44.07,82.88,38.75
2018-01-12 21:11:00,2,1,66.68,85.0,55.0,51.02,53.87,66.68,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,53.87,0.0,0.88,0.0,0.0,0.0,35.35,0.0,46.21,44.08,83.12,38.78
2018-01-12 21:12:00,2,1,66.67,85.0,55.0,50.98,53.79,66.67,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,53.79,0.0,0.88,0.0,0.0,0.0,35.29,0.0,46.26,44.08,83.36,38.8
2018-01-12 21:13:00,2,1,66.66,85.0,55.0,50.94,53.72,66.66,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,53.72,0.0,0.88,0.0,0.0,0.0,35.22,0.0,46.32,44.09,83.6,38.82
2018-01-12 21:14:00,2,1,66.65,85.0,55.0,50.9,53.64,66.65,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,53.64,0.0,0.88,0.0,0.0,0.0,35.15,0.0,46.37,44.1,83.83,38.85
2018-01-12 21:15:00,2,1,66.64,85.0,55.0,50.86,53.56,66.64,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,53.56,0.0,0.88,0.0,0.0,0.0,35.07,0.0,46.43,44.1,84.07,38.87
2018-01-12 21:16:00,2,1,66.63,85.0,55.0,50.82,53.49,66.63,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,53.49,0.0,0.88,0.0,0.0,0.0,35.0,0.0,46.48,44.11,84.31,38.89
2018-01-12 21:17:00,2,1,66.62,85.0,55.0,50.77,53.42,66.62,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,53.42,0.0,0.88,0.0,0.0,0.0,34.93,0.0,46.54,44.12,84.54,38.92
2018-01-12 21:18:00,2,1,66.61,85.0,55.0,50.73,53.34,66.61,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,53.34,0.0,0.88,0.0,0.0,0.0,34.85,0.0,46.59,44.13,84.77,38.94
2018-01-12 21:19:00,2,1,66.6,85.0,55.0,50.69,53.27,66.6,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,53.27,0.0,0.88,0.0,0.0,0.0,34.77,0.0,46.65,44.14,85.01,38.96
2018-01-12 21:20:00,2,1,66.59,85.0,55.0,50.64,53.2,66.59,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,53.2,0.0,0.88,0.0,0.0,0.0,34.7,0.0,46.71,44.14,85.24,38.98
2018-01-12 21:21:00,2,1,66.58,85.0,55.0,50.6,53.13,66.58,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,53.13,0.0,0.88,0.0,0.0,0.0,34.62,0.0,46.76,44.15,85.47,39.0
2018-01-12 21:22:00,2,1,66.57,85.0,55.0,50.56,53.06,66.57,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,53.06,0.0,0.88,0.0,0.0,0.0,34.54,0.0,46.82,44.16,85.7,39.02
2018-01-12 21:23:00,2,1,66.57,85.0,55.0,50.51,52.99,66.57,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,52.99,0.0,0.88,0.0,0.0,0.0,34.45,0.0,46.88,44.17,85.93,39.04
2018-01-12 21:24:00,2,1,66.56,85.0,55.0,50.46,52.92,66.56,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,52.92,0.0,0.88,0.0,0.0,0.0,34.37,0.0,46.94,44.18,86.16,39.06
2018-01-12 21:25:00,2,1,66.55,85.0,55.0,50.42,52.85,66.55,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,52.85,0.0,0.88,0.0,0.0,0.0,34.29,0.0,47.0,44.19,86.39,39.07
2018-01-12 21:26:00,2,1,66.54,85.0,55.0,50.37,52.78,66.54,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,52.78,0.0,0.88,0.0,0.0,0.0,34.2,0.0,47.06,44.2,86.62,39.09
2018-01-12 21:27:00,2,1,66.54,85.0,55.0,50.33,52.71,66.54,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,52.71,0.0,0.88,0.0,0.0,0.0,34.12,0.0,47.12,44.21,86.84,39.11
2018-01-12 21:28:00,2,1,66.53,85.0,55.0,50.28,52.64,66.53,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,52.64,0.0,0.88,0.0,0.0,0.0,34.03,0.0,47.18,44.23,87.07,39.13
2018-01-12 21:29:00,2,1,66.52,85.0,55.0,50.23,52.58,66.52,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,52.58,0.0,0.88,0.0,0.0,0.0,33.94,0.0,47.24,44.24,87.3,39.15
2018-01-12 21:30:00,2,1,66.51,85.0,55.0,50.18,52.51,66.51,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,52.51,0.0,0.88,0.0,0.0,0.0,33.85,0.0,47.31,44.25,87.52,39.17
2018-01-12 21:31:00,2,1,66.51,85.0,55.0,50.13,52.45,66.51,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,52.45,0.0,0.88,0.0,0.0,0.0,33.76,0.0,47.37,44.26,87.74,39.18
2018-01-12 21:32:00,2,1,66.5,85.0,55.0,50.09,52.38,66.5,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,52.38,0.0,0.88,0.0,0.0,0.0,33.67,0.0,47.43,44.28,87.97,39.2
2018-01-12 21:33:00,2,1,66.49,85.0,55.0,50.04,52.32,66.49,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,52.32,0.0,0.88,0.0,0.0,0.0,33.58,0.0,47.5,44.29,88.19,39.22
2018-01-12 21:34:00,2,1,66.49,85.0,55.0,49.99,52.25,66.49,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,52.25,0.0,0.88,0.0,0.0,0.0,33.49,0.0,47.56,44.31,88.41,39.24
2018-01-12 21:35:00,2,1,66.48,85.0,55.0,49.94,52.19,66.48,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,52.19,0.0,0.88,0.0,0.0,0.0,33.4,0.0,47.6,44.32,88.63,39.26
2018-01-12 21:36:00,2,1,66.47,85.0,55.0,49.89,52.13,66.47,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,52.13,0.0,0.88,0.0,0.0,0.0,33.3,0.0,47.64,44.34,88.85,39.27
2018-01-12 21:37:00,2,1,66.47,85.0,55.0,49.84,52.07,66.47,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,52.07,0.0,0.88,0.0,0.0,0.0,33.21,0.0,47.68,44.36,89.07,39.29
2018-01-12 21:38:00,2,1,66.46,85.0,55.0,49.79,52.0,66.46,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,52.0,0.0,0.88,0.0,0.0,0.0,33.11,0.0,47.72,44.37,89.29,39.31
2018-01-12 21:39:00,2,1,66.45,85.0,55.0,49.74,51.94,66.45,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.94,0.0,0.88,0.0,0.0,0.0,33.02,0.0,47.77,44.39,89.5,39.33
2018-01-12 21:40:00,2,1,66.45,85.0,55.0,49.69,51.88,66.45,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.88,0.0,0.88,0.0,0.0,0.0,32.92,0.0,47.81,44.41,89.72,39.34
2018-01-12 21:41:00,2,1,66.44,85.0,55.0,49.63,51.82,66.44,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.82,0.0,0.88,0.0,0.0,0.0,32.83,0.0,47.85,44.43,89.93,39.36
2018-01-12 21:42:00,2,1,66.43,85.0,55.0,49.58,51.76,66.43,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.76,0.0,0.88,0.0,0.0,0.0,32.73,0.0,47.9,44.45,90.15,39.38
2018-01-12 21:43:00,2,1,66.43,85.0,55.0,49.53,51.7,66.43,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.7,0.0,0.88,0.0,0.0,0.0,32.63,0.0,47.94,44.47,90.36,39.4
2018-01-12 21:44:00,2,1,66.42,85.0,55.0,49.48,51.65,66.42,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.65,0.0,0.88,0.0,0.0,0.0,32.54,0.0,47.99,44.49,90.58,39.42
2018-01-12 21:45:00,2,1,66.41,85.0,55.0,49.43,51.59,66.41,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.59,0.0,0.88,0.0,0.0,0.0,32.44,0.0,48.03,44.52,90.79,39.44
2018-01-12 21:46:00,2,1,66.41,85.0,55.0,49.37,51.53,66.41,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.53,0.0,0.88,0.0,0.0,0.0,32.34,0.0,48.08,44.54,91.0,39.46
2018-01-12 21:47:00,2,1,66.4,85.0,55.0,49.32,51.47,66.4,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.47,0.0,0.88,0.0,0.0,0.0,32.24,0.0,48.13,44.57,91.21,39.48
2018-01-12 21:48:00,2,1,66.39,85.0,55.0,49.27,51.42,66.39,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.42,0.0,0.88,0.0,0.0,0.0,32.15,0.0,48.17,44.59,91.42,39.5
2018-01-12 21:49:00,2,1,66.39,85.0,55.0,49.22,51.36,66.39,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.36,0.0,0.88,0.0,0.0,0.0,32.05,0.0,48.22,44.62,91.63,39.51
2018-01-12 21:50:00,2,1,66.38,85.0,55.0,49.16,51.31,66.38,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.31,0.0,0.88,0.0,0.0,0.0,31.95,0.0,48.27,44.65,91.83,39.53
2018-01-12 21:51:00,2,1,66.37,85.0,55.0,49.11,51.25,66.37,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.25,0.0,0.88,0.0,0.0,0.0,31.85,0.0,48.32,44.67,92.04,39.56
2018-01-12 21:52:00,2,1,66.36,85.0,55.0,49.06,51.2,66.36,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.2,0.0,0.88,0.0,0.0,0.0,31.75,0.0,48.37,44.7,92.25,39.58
2018-01-12 21:53:00,2,1,66.36,85.0,55.0,49.0,51.14,66.36,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.14,0.0,0.88,0.0,0.0,0.0,31.65,0.0,48.42,44.74,92.45,39.6
2018-01-12 21:54:00,2,1,66.35,85.0,55.0,48.95,51.09,66.35,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.09,0.0,0.88,0.0,0.0,0.0,31.55,0.0,48.47,44.77,92.66,39.62
2018-01-12 21:55:00,2,1,66.34,85.0,55.0,48.9,51.04,66.34,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,51.04,0.0,0.88,0.0,0.0,0.0,31.46,0.0,48.52,44.8,92.86,39.64
