Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 06:21:00,1,1,64.36,72.0,68.0,61.22,68.8,64.36,0.2,0.0,0.72,45.0,54.86,0.3,0.31,0.27,120.0,67.06,397.93,41.96,0.3,0.3,9.75,34.46,2.63,34.69,51.37,49.38,32.67
2018-01-09 06:22:00,1,1,64.7,72.0,68.0,61.51,69.3,64.7,0.2,0.0,0.72,45.0,55.05,0.31,0.31,0.28,120.0,67.79,397.93,41.96,0.3,0.3,9.75,34.43,2.63,33.93,51.44,48.46,31.93
2018-01-09 06:23:00,1,1,65.01,72.0,68.0,61.79,69.74,65.01,0.2,0.0,0.72,45.0,55.22,0.31,0.31,0.28,120.0,68.43,397.93,41.96,0.3,0.3,9.75,34.39,2.63,33.22,51.5,47.67,31.24
2018-01-09 06:24:00,1,1,65.29,72.0,68.0,62.04,70.13,65.29,0.2,0.0,0.72,45.0,55.38,0.31,0.31,0.29,120.0,69.01,397.93,41.96,0.3,0.3,9.75,34.36,2.63,32.56,51.57,47.0,30.59
2018-01-09 06:25:00,1,1,65.56,72.0,68.0,62.27,70.47,65.56,0.2,0.0,0.72,45.0,55.53,0.32,0.32,0.3,120.0,69.52,397.93,41.96,0.3,0.3,9.75,34.33,2.63,31.94,51.64,46.42,29.99
2018-01-09 06:26:00,1,1,65.8,72.0,68.0,62.49,70.77,65.8,0.2,0.0,0.72,45.0,55.67,0.32,0.32,0.3,120.0,69.97,397.93,41.96,0.3,0.3,9.75,34.29,2.63,31.37,51.71,45.92,29.43
2018-01-09 06:27:00,1,1,66.02,72.0,68.0,62.68,71.04,66.02,0.2,0.0,0.72,45.0,55.79,0.32,0.32,0.31,120.0,70.36,397.93,41.96,0.3,0.3,9.75,34.26,2.63,30.83,51.77,45.49,28.9
2018-01-09 06:28:00,1,1,66.22,72.0,68.0,62.86,71.27,66.22,0.2,0.0,0.72,45.0,55.91,0.32,0.32,0.31,120.0,70.71,397.93,41.96,0.3,0.3,9.75,34.22,2.63,30.33,51.84,45.12,28.41
2018-01-09 06:29:00,1,1,66.41,72.0,68.0,63.02,71.48,66.41,0.2,0.0,0.72,45.0,56.01,0.33,0.33,0.31,120.0,71.02,397.93,41.96,0.3,0.3,9.75,34.19,2.63,29.86,51.91,44.79,27.95
2018-01-09 06:30:00,1,1,66.58,72.0,68.0,63.17,71.66,66.58,0.2,0.0,0.72,45.0,56.1,0.33,0.33,0.32,120.0,71.3,397.93,41.96,0.3,0.3,9.75,34.15,2.63,29.41,51.98,44.51,27.51
2018-01-09 06:31:00,1,1,66.73,72.0,68.0,63.3,71.82,66.73,0.2,0.0,0.72,45.0,56.19,0.33,0.33,0.32,120.0,71.54,397.93,41.96,0.3,0.3,9.75,34.12,2.63,29.0,52.04,44.27,27.1
2018-01-09 06:32:00,1,1,66.87,72.0,68.0,63.42,71.96,66.87,0.2,0.0,0.72,45.0,56.27,0.33,0.33,0.32,120.0,71.75,397.93,41.96,0.3,0.3,9.75,34.08,2.63,28.6,52.11,44.06,26.71
2018-01-09 06:33:00,1,1,67.0,72.0,68.0,63.53,72.08,67.0,0.2,0.0,0.72,45.0,56.34,0.33,0.33,0.33,120.0,71.93,397.93,41.96,0.3,0.3,9.75,34.05,2.63,28.23,52.18,43.87,26.34
2018-01-09 06:34:00,1,1,67.11,72.0,68.0,63.63,72.19,67.11,0.2,0.0,0.72,45.0,56.4,0.33,0.33,0.33,120.0,72.09,397.93,41.96,0.3,0.3,9.75,34.01,2.63,27.88,52.24,43.71,26.0
2018-01-09 06:35:00,1,1,67.21,72.0,68.0,63.72,72.28,67.21,0.2,0.0,0.72,45.0,56.46,0.33,0.33,0.33,120.0,72.23,397.93,41.96,0.3,0.3,9.75,33.98,2.63,27.55,52.31,43.58,25.67
2018-01-09 06:36:00,1,1,67.31,72.0,68.0,63.8,72.36,67.31,0.2,0.0,0.72,45.0,56.51,0.33,0.33,0.33,120.0,72.35,397.93,41.96,0.3,0.3,9.75,33.94,2.63,27.23,52.38,43.46,25.35
2018-01-09 06:37:00,1,1,67.39,72.0,68.0,63.87,72.43,67.39,0.2,0.0,0.72,45.0,56.55,0.33,0.33,0.33,120.0,72.45,397.93,41.96,0.3,0.3,9.75,33.91,2.63,26.93,52.45,43.36,25.05
2018-01-09 06:38:00,1,1,67.47,72.0,68.0,63.93,72.49,67.47,0.2,0.0,0.72,45.0,56.6,0.33,0.33,0.33,120.0,72.54,397.93,41.96,0.3,0.3,9.75,33.87,2.63,26.64,52.51,43.27,24.77
2018-01-09 06:39:00,1,1,67.53,72.0,68.0,63.99,72.54,67.53,0.2,0.0,0.72,45.0,56.63,0.33,0.33,0.33,120.0,72.61,397.93,41.96,0.3,0.3,9.75,33.83,2.63,26.37,52.58,43.19,24.5
2018-01-09 06:40:00,1,1,67.6,72.0,68.0,64.04,72.59,67.6,0.2,0.0,0.72,45.0,56.67,0.33,0.33,0.33,120.0,72.68,397.93,41.96,0.3,0.3,9.75,33.8,2.63,26.11,52.65,43.13,24.24
2018-01-09 06:41:00,1,1,67.65,72.0,68.0,64.08,72.63,67.65,0.2,0.0,0.72,45.0,56.69,0.33,0.33,0.33,120.0,72.73,397.93,41.96,0.3,0.3,9.75,33.76,2.63,25.86,52.71,43.08,23.99
2018-01-09 06:42:00,1,1,67.7,72.0,68.0,64.12,72.66,67.7,0.2,0.0,0.72,45.0,56.72,0.33,0.33,0.33,120.0,72.77,397.93,41.96,0.3,0.3,9.75,33.73,2.63,25.62,52.78,43.03,23.75
2018-01-09 06:43:00,1,1,67.74,72.0,68.0,64.16,72.68,67.74,0.2,0.0,0.72,45.0,56.74,0.33,0.33,0.33,120.0,72.81,397.93,41.96,0.3,0.3,9.75,33.69,2.63,25.39,52.85,42.99,23.52
2018-01-09 06:44:00,1,1,67.78,72.0,68.0,64.19,72.7,67.78,0.2,0.0,0.72,45.0,56.76,0.33,0.33,0.33,120.0,72.84,397.93,41.96,0.3,0.3,9.75,33.66,2.63,25.17,52.91,42.96,23.3
2018-01-09 06:45:00,1,1,67.82,72.0,68.0,64.22,72.72,67.82,0.2,0.0,0.72,45.0,56.78,0.33,0.33,0.34,120.0,72.86,397.93,41.96,0.3,0.3,9.75,33.62,2.63,24.96,52.98,42.94,23.09
2018-01-09 06:46:00,1,1,67.85,72.0,68.0,64.24,72.73,67.85,0.2,0.0,0.72,45.0,56.8,0.33,0.33,0.34,120.0,72.88,397.93,41.96,0.3,0.3,9.75,33.58,2.63,24.76,53.05,42.92,22.89
2018-01-09 06:47:00,1,1,67.87,72.0,68.0,64.26,72.74,67.87,0.2,0.0,0.72,45.0,56.81,0.33,0.33,0.34,120.0,72.89,397.93,41.96,0.3,0.3,9.75,33.55,2.63,24.56,53.11,42.9,22.7
2018-01-09 06:48:00,1,1,67.9,72.0,68.0,64.28,72.75,67.9,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.34,120.0,72.89,397.93,41.96,0.3,0.3,9.75,33.51,2.63,24.38,53.18,42.89,22.51
2018-01-09 06:49:00,1,1,67.92,72.0,68.0,64.29,72.76,67.92,0.2,0.0,0.72,45.0,56.83,0.33,0.33,0.34,120.0,72.9,397.93,41.96,0.3,0.3,9.75,33.48,2.63,24.19,53.25,42.89,22.33
2018-01-09 06:50:00,1,1,67.94,72.0,68.0,64.31,72.76,67.94,0.2,0.0,0.72,45.0,56.84,0.33,0.33,0.33,120.0,72.9,397.93,41.96,0.3,0.3,9.75,33.44,2.63,24.02,53.31,42.88,22.15
2018-01-09 06:51:00,1,1,67.96,72.0,68.0,64.32,72.76,67.96,0.2,0.0,0.72,45.0,56.85,0.33,0.33,0.33,120.0,72.9,397.93,41.96,0.3,0.3,9.75,33.41,2.63,23.85,53.38,42.88,21.99
2018-01-09 06:52:00,1,1,67.97,72.0,68.0,64.33,72.76,67.97,0.2,0.0,0.72,45.0,56.85,0.33,0.33,0.33,120.0,72.89,397.93,41.96,0.3,0.3,9.75,33.37,2.63,23.69,53.44,42.88,21.82
2018-01-09 06:53:00,1,1,67.98,72.0,68.0,64.34,72.76,67.98,0.2,0.0,0.72,45.0,56.86,0.33,0.33,0.33,120.0,72.89,397.93,41.96,0.3,0.3,9.75,33.34,2.63,23.54,53.51,42.89,21.67
2018-01-09 06:54:00,1,1,67.99,72.0,68.0,64.34,72.75,67.99,0.2,0.0,0.72,45.0,56.86,0.33,0.33,0.33,120.0,72.88,397.93,41.96,0.3,0.3,9.75,33.3,2.63,23.38,53.57,42.89,21.51
2018-01-09 06:55:00,1,1,68.0,72.0,68.0,64.35,72.75,68.0,0.2,0.0,0.72,45.0,56.87,0.33,0.33,0.33,120.0,72.87,397.93,41.96,0.3,0.3,9.75,33.27,2.63,23.24,53.64,42.9,21.37
2018-01-09 06:56:00,1,1,68.01,72.0,68.0,64.35,72.74,68.01,0.2,0.0,0.72,45.0,56.87,0.33,0.33,0.33,120.0,72.86,397.93,41.96,0.3,0.3,9.75,33.23,2.63,23.1,53.71,42.91,21.22
2018-01-09 06:57:00,1,1,68.02,72.0,68.0,64.35,72.74,68.02,0.2,0.0,0.72,45.0,56.87,0.33,0.33,0.33,120.0,72.84,397.93,41.96,0.3,0.3,9.75,33.2,2.63,22.96,53.77,42.92,21.08
2018-01-09 06:58:00,1,1,68.03,72.0,68.0,64.35,72.73,68.03,0.2,0.0,0.72,45.0,56.87,0.33,0.33,0.33,120.0,72.83,397.93,41.96,0.3,0.3,9.75,33.16,2.63,22.83,53.84,42.93,20.95
2018-01-09 06:59:00,1,1,68.03,72.0,68.0,64.36,72.72,68.03,0.2,0.0,0.72,45.0,56.87,0.33,0.33,0.33,120.0,72.82,397.93,41.96,0.3,0.3,9.75,33.13,2.63,22.7,53.9,42.94,20.82
2018-01-09 07:00:00,1,1,68.04,72.0,68.0,64.36,72.71,68.04,0.2,0.0,0.72,45.0,56.87,0.33,0.33,0.33,120.0,72.8,397.93,41.96,0.3,0.3,9.75,33.1,2.63,22.58,53.96,42.95,20.69
2018-01-09 07:01:00,1,1,68.04,72.0,68.0,64.36,72.7,68.04,0.2,0.0,0.72,45.0,56.87,0.33,0.33,0.33,120.0,72.78,397.93,41.96,0.3,0.3,9.75,33.06,2.63,22.46,54.04,42.96,20.57
2018-01-09 07:02:00,1,1,68.04,72.0,68.0,64.35,72.7,68.04,0.2,0.0,0.72,45.0,56.87,0.33,0.33,0.33,120.0,72.77,397.93,41.96,0.3,0.3,9.75,33.03,2.63,22.34,54.11,42.98,20.45
2018-01-09 07:03:00,1,1,68.04,72.0,68.0,64.35,72.69,68.04,0.2,0.0,0.72,45.0,56.87,0.33,0.33,0.33,120.0,72.75,397.93,41.96,0.3,0.3,9.75,33.0,2.63,22.23,54.19,42.99,20.34
2018-01-09 07:04:00,1,1,68.04,72.0,68.0,64.35,72.68,68.04,0.2,0.0,0.72,45.0,56.87,0.33,0.33,0.33,120.0,72.74,397.93,41.96,0.3,0.3,9.75,32.97,2.63,22.12,54.27,43.0,20.23
2018-01-09 07:05:00,1,1,68.04,72.0,68.0,64.35,72.67,68.04,0.2,0.0,0.72,45.0,56.87,0.33,0.33,0.33,120.0,72.73,397.93,41.96,0.3,0.3,9.75,32.94,2.63,22.01,54.34,43.01,20.12
2018-01-09 07:06:00,1,1,68.04,72.0,68.0,64.34,72.66,68.04,0.2,0.0,0.72,45.0,56.86,0.33,0.33,0.33,120.0,72.71,397.93,41.96,0.3,0.3,9.75,32.91,2.63,21.91,54.42,43.02,20.01
2018-01-09 07:07:00,1,1,68.04,72.0,68.0,64.34,72.66,68.04,0.2,0.0,0.72,45.0,56.86,0.33,0.33,0.33,120.0,72.7,397.93,41.96,0.3,0.3,9.75,32.88,2.63,21.81,54.5,43.03,19.91
2018-01-09 07:08:00,1,1,68.04,72.0,68.0,64.33,72.65,68.04,0.2,0.0,0.72,45.0,56.86,0.33,0.33,0.33,120.0,72.69,397.93,41.96,0.3,0.3,9.75,32.85,2.63,21.71,54.57,43.04,19.81
2018-01-09 07:09:00,1,1,68.04,72.0,68.0,64.33,72.64,68.04,0.2,0.0,0.72,45.0,56.86,0.33,0.33,0.33,120.0,72.68,397.93,41.96,0.3,0.3,9.75,32.82,2.63,21.62,54.65,43.05,19.72
2018-01-09 07:10:00,1,1,68.04,72.0,68.0,64.32,72.64,68.04,0.2,0.0,0.72,45.0,56.85,0.33,0.33,0.33,120.0,72.67,397.93,41.96,0.3,0.3,9.75,32.79,2.63,21.52,54.72,43.06,19.62
2018-01-09 07:11:00,1,1,68.03,72.0,68.0,64.32,72.63,68.03,0.2,0.0,0.72,45.0,56.85,0.33,0.33,0.33,120.0,72.66,397.93,41.96,0.3,0.3,9.75,32.76,2.63,21.43,54.79,43.07,19.53
2018-01-09 07:12:00,1,1,68.03,72.0,68.0,64.31,72.62,68.03,0.2,0.0,0.72,45.0,56.85,0.33,0.33,0.33,120.0,72.65,397.93,41.96,0.3,0.3,9.75,32.74,2.63,21.35,54.87,43.08,19.44
2018-01-09 07:13:00,1,1,68.03,72.0,68.0,64.31,72.62,68.03,0.2,0.0,0.72,45.0,56.84,0.33,0.33,0.33,120.0,72.64,397.93,41.96,0.3,0.3,9.75,32.71,2.63,21.26,54.94,43.08,19.36
2018-01-09 07:14:00,1,1,68.03,72.0,68.0,64.3,72.61,68.03,0.2,0.0,0.72,45.0,56.84,0.33,0.33,0.33,120.0,72.64,397.93,41.96,0.3,0.3,9.75,32.68,2.63,21.18,55.01,43.09,19.27
2018-01-09 07:15:00,1,1,68.03,72.0,68.0,64.3,72.61,68.03,0.2,0.0,0.72,45.0,56.84,0.33,0.33,0.33,120.0,72.63,397.93,41.96,0.3,0.3,9.75,32.65,2.63,21.1,55.08,43.1,19.19
2018-01-09 07:16:00,1,1,68.03,72.0,68.0,64.3,72.61,68.03,0.2,0.0,0.72,45.0,56.84,0.33,0.33,0.33,120.0,72.62,397.93,41.96,0.3,0.3,9.75,32.63,2.63,21.02,55.16,43.1,19.11
2018-01-09 07:17:00,1,1,68.02,72.0,68.0,64.29,72.6,68.02,0.2,0.0,0.72,45.0,56.83,0.33,0.33,0.33,120.0,72.62,397.93,41.96,0.3,0.3,9.75,32.6,2.63,20.94,55.23,43.11,19.03
2018-01-09 07:18:00,1,1,68.02,72.0,68.0,64.29,72.6,68.02,0.2,0.0,0.72,45.0,56.83,0.33,0.33,0.33,120.0,72.61,397.93,41.96,0.3,0.3,9.75,32.57,2.63,20.86,55.29,43.12,18.95
2018-01-09 07:19:00,1,1,68.02,72.0,68.0,64.29,72.59,68.02,0.2,0.0,0.72,45.0,56.83,0.33,0.33,0.33,120.0,72.6,397.93,41.96,0.3,0.3,9.75,32.55,2.63,20.79,55.36,43.12,18.88
2018-01-09 07:20:00,1,1,68.02,72.0,68.0,64.28,72.59,68.02,0.2,0.0,0.72,45.0,56.83,0.33,0.33,0.33,120.0,72.6,397.93,41.96,0.3,0.3,9.75,32.52,2.63,20.72,55.43,43.13,18.8
2018-01-09 07:21:00,1,1,68.02,72.0,68.0,64.28,72.59,68.02,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.33,120.0,72.59,397.93,41.96,0.3,0.3,9.75,32.5,2.63,20.65,55.5,43.13,18.73
2018-01-09 07:22:00,1,1,68.02,72.0,68.0,64.28,72.58,68.02,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.33,120.0,72.58,397.93,41.96,0.3,0.3,9.75,32.48,2.63,20.58,55.56,43.14,18.66
2018-01-09 07:23:00,1,1,68.02,72.0,68.0,64.27,72.58,68.02,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.33,120.0,72.58,397.93,41.96,0.3,0.3,9.75,32.45,2.63,20.51,55.63,43.15,18.59
2018-01-09 07:24:00,1,1,68.02,72.0,68.0,64.27,72.57,68.02,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.33,120.0,72.57,397.93,41.96,0.3,0.3,9.75,32.43,2.63,20.45,55.69,43.15,18.53
2018-01-09 07:25:00,1,1,68.02,72.0,68.0,64.27,72.57,68.02,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.33,120.0,72.56,397.93,41.96,0.3,0.3,9.75,32.41,2.63,20.39,55.76,43.16,18.46
2018-01-09 07:26:00,1,1,68.02,72.0,68.0,64.27,72.56,68.02,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.33,120.0,72.56,397.93,41.96,0.3,0.3,9.75,32.38,2.63,20.32,55.82,43.16,18.4
2018-01-09 07:27:00,1,1,68.02,72.0,68.0,64.27,72.56,68.02,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.33,120.0,72.55,397.93,41.96,0.3,0.3,9.75,32.36,2.63,20.26,55.88,43.17,18.34
2018-01-09 07:28:00,1,1,68.03,72.0,68.0,64.27,72.55,68.03,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.33,120.0,72.54,397.93,41.96,0.3,0.3,9.75,32.34,2.63,20.2,55.94,43.18,18.28
2018-01-09 07:29:00,1,1,68.03,72.0,68.0,64.27,72.55,68.03,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.33,120.0,72.53,397.93,41.96,0.3,0.3,9.75,32.32,2.63,20.15,56.0,43.19,18.22
2018-01-09 07:30:00,1,1,68.03,72.0,68.0,64.27,72.54,68.03,0.2,0.0,0.72,45.0,56.81,0.33,0.33,0.33,120.0,72.52,397.93,41.96,0.3,0.3,9.75,32.3,2.63,20.09,56.05,43.2,18.16
2018-01-09 07:31:00,1,1,68.03,72.0,68.0,64.27,72.54,68.03,0.2,0.0,0.72,45.0,56.81,0.33,0.33,0.33,120.0,72.51,397.93,41.96,0.3,0.3,9.75,32.28,2.63,20.04,56.11,43.2,18.11
2018-01-09 07:32:00,1,1,68.03,72.0,68.0,64.27,72.53,68.03,0.2,0.0,0.72,45.0,56.81,0.33,0.33,0.33,120.0,72.5,397.93,41.96,0.3,0.3,9.75,32.26,2.63,19.99,56.16,43.21,18.05
2018-01-09 07:33:00,1,1,68.04,72.0,68.0,64.27,72.52,68.04,0.2,0.0,0.72,45.0,56.81,0.33,0.33,0.33,120.0,72.48,397.93,41.96,0.3,0.3,9.75,32.24,2.63,19.94,56.22,43.22,18.0
2018-01-09 07:34:00,1,1,68.04,72.0,68.0,64.27,72.52,68.04,0.2,0.0,0.72,45.0,56.81,0.33,0.33,0.33,120.0,72.47,397.93,41.96,0.3,0.3,9.75,32.23,2.63,19.89,56.27,43.24,17.95
2018-01-09 07:35:00,1,1,68.04,72.0,68.0,64.27,72.51,68.04,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.33,120.0,72.46,397.93,41.96,0.3,0.3,9.75,32.21,2.63,19.84,56.32,43.25,17.9
2018-01-09 07:36:00,1,1,68.05,72.0,68.0,64.27,72.5,68.05,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.33,120.0,72.44,397.93,41.96,0.3,0.3,9.75,32.19,2.63,19.79,56.37,43.26,17.86
2018-01-09 07:37:00,1,1,68.05,72.0,68.0,64.27,72.49,68.05,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.33,120.0,72.43,397.93,41.96,0.3,0.3,9.75,32.18,2.63,19.75,56.42,43.27,17.81
2018-01-09 07:38:00,1,1,68.05,72.0,68.0,64.27,72.48,68.05,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.33,120.0,72.41,397.93,41.96,0.3,0.3,9.75,32.16,2.63,19.7,56.46,43.29,17.76
2018-01-09 07:39:00,1,1,68.06,72.0,68.0,64.27,72.47,68.06,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.33,120.0,72.39,397.93,41.96,0.3,0.3,9.75,32.15,2.63,19.66,56.51,43.3,17.72
2018-01-09 07:40:00,1,1,68.06,72.0,68.0,64.27,72.46,68.06,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.33,120.0,72.37,397.93,41.96,0.3,0.3,9.75,32.13,2.63,19.62,56.55,43.32,17.68
2018-01-09 07:41:00,1,1,68.06,72.0,68.0,64.28,72.45,68.06,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.33,120.0,72.35,397.93,41.96,0.3,0.3,9.75,32.12,2.63,19.58,56.59,43.34,17.64
2018-01-09 07:42:00,1,1,68.07,72.0,68.0,64.28,72.43,68.07,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.32,120.0,72.33,397.93,41.96,0.3,0.3,9.75,32.11,2.63,19.54,56.63,43.35,17.6
2018-01-09 07:43:00,1,1,68.07,72.0,68.0,64.28,72.42,68.07,0.2,0.0,0.72,45.0,56.82,0.33,0.33,0.32,120.0,72.3,397.93,41.96,0.3,0.3,9.75,32.09,2.63,19.51,56.67,43.37,17.56
2018-01-09 07:44:00,1,1,68.08,72.0,68.0,64.29,72.4,68.08,0.2,0.0,0.72,45.0,56.83,0.33,0.33,0.32,120.0,72.28,397.93,41.96,0.3,0.3,9.75,32.08,2.63,19.47,56.7,43.4,17.53
2018-01-09 07:45:00,1,1,68.08,72.0,68.0,64.29,72.39,68.08,0.2,0.0,0.72,45.0,56.83,0.33,0.33,0.32,120.0,72.25,397.93,41.96,0.3,0.3,9.75,32.07,2.63,19.44,56.74,43.42,17.49
2018-01-09 07:46:00,1,1,68.09,72.0,68.0,64.29,72.37,68.09,0.2,0.0,0.72,45.0,56.83,0.33,0.33,0.32,120.0,72.22,397.93,41.96,0.3,0.3,9.75,32.06,2.63,19.41,56.77,43.44,17.46
2018-01-09 07:47:00,1,1,68.09,72.0,68.0,64.3,72.36,68.09,0.2,0.0,0.72,45.0,56.83,0.33,0.33,0.32,120.0,72.19,397.93,41.96,0.3,0.3,9.75,32.05,2.63,19.38,56.8,43.47,17.43
2018-01-09 07:48:00,1,1,68.1,72.0,68.0,64.3,72.34,68.1,0.2,0.0,0.72,45.0,56.83,0.33,0.33,0.32,120.0,72.16,397.93,41.96,0.3,0.3,9.75,32.04,2.63,19.35,56.83,43.49,17.4
2018-01-09 07:49:00,1,1,68.1,72.0,68.0,64.3,72.32,68.1,0.2,0.0,0.72,45.0,56.84,0.33,0.33,0.32,120.0,72.13,397.93,41.96,0.3,0.3,9.75,32.04,2.63,19.32,56.85,43.52,17.37
2018-01-09 07:50:00,1,1,68.11,72.0,68.0,64.31,72.3,68.11,0.2,0.0,0.72,45.0,56.84,0.33,0.33,0.32,120.0,72.09,397.93,41.96,0.3,0.3,9.75,32.03,2.63,19.29,56.88,43.55,17.34
2018-01-09 07:51:00,1,1,68.12,72.0,68.0,64.31,72.28,68.12,0.2,0.0,0.72,45.0,56.84,0.33,0.33,0.32,120.0,72.06,397.93,41.96,0.3,0.3,9.75,32.02,2.63,19.27,56.9,43.58,17.31
2018-01-09 07:52:00,1,1,68.12,72.0,68.0,64.32,72.26,68.12,0.2,0.0,0.72,45.0,56.84,0.33,0.33,0.32,120.0,72.02,397.93,41.96,0.3,0.3,9.75,32.02,2.63,19.24,56.92,43.61,17.29
2018-01-09 07:53:00,1,1,68.13,72.0,68.0,64.32,72.23,68.13,0.2,0.0,0.72,45.0,56.85,0.33,0.33,0.32,120.0,71.98,397.93,41.96,0.3,0.3,9.75,32.01,2.63,19.22,56.94,43.65,17.27
2018-01-09 07:54:00,1,1,68.14,72.0,68.0,64.33,72.21,68.14,0.2,0.0,0.72,45.0,56.85,0.33,0.33,0.32,120.0,71.94,397.93,41.96,0.3,0.3,9.75,32.01,2.63,19.2,56.95,43.68,17.24
2018-01-09 07:55:00,1,1,68.14,72.0,68.0,64.33,72.18,68.14,0.2,0.0,0.72,45.0,56.85,0.33,0.33,0.32,120.0,71.89,397.93,41.96,0.3,0.3,9.75,32.0,2.63,19.18,56.97,43.72,17.22
2018-01-09 07:56:00,1,1,68.15,72.0,68.0,64.34,72.16,68.15,0.2,0.0,0.72,45.0,56.86,0.33,0.33,0.32,120.0,71.85,397.93,41.96,0.3,0.3,9.75,32.0,2.63,19.16,56.98,43.76,17.21
2018-01-09 07:57:00,1,1,68.15,72.0,68.0,64.34,72.13,68.15,0.2,0.0,0.72,45.0,56.86,0.33,0.33,0.31,120.0,71.8,397.93,41.96,0.3,0.3,9.75,32.0,2.63,19.15,56.99,43.8,17.19
2018-01-09 07:58:00,1,1,68.16,72.0,68.0,64.35,72.1,68.16,0.2,0.0,0.72,45.0,56.86,0.32,0.32,0.31,120.0,71.75,397.93,41.96,0.3,0.3,9.75,32.0,2.63,19.13,56.99,43.84,17.17
2018-01-09 07:59:00,1,1,68.17,72.0,68.0,64.36,72.07,68.17,0.2,0.0,0.72,45.0,56.87,0.32,0.32,0.31,120.0,71.7,397.93,41.96,0.3,0.3,9.75,32.0,2.63,19.12,57.0,43.89,17.16
2018-01-09 08:00:00,1,1,68.18,72.0,68.0,64.36,72.04,68.18,0.2,0.0,0.72,45.0,56.87,0.32,0.32,0.31,120.0,71.64,397.93,41.96,0.3,0.3,9.75,32.0,2.63,19.1,57.0,43.93,17.14
2018-01-09 08:01:00,1,1,68.18,72.0,68.0,64.37,72.01,68.18,0.2,0.0,0.72,45.0,56.88,0.32,0.32,0.31,120.0,71.59,397.93,41.96,0.3,0.3,9.75,32.01,2.63,19.09,56.99,43.98,17.13
2018-01-09 08:02:00,1,1,68.19,72.0,68.0,64.38,71.97,68.19,0.2,0.0,0.72,45.0,56.88,0.32,0.32,0.31,120.0,71.53,397.93,41.96,0.3,0.3,9.75,32.03,2.63,19.08,56.98,44.03,17.12
2018-01-09 08:03:00,1,1,68.21,72.0,68.0,64.4,71.94,68.21,0.2,0.0,0.72,45.0,56.89,0.32,0.32,0.31,120.0,71.46,397.93,41.96,0.3,0.3,9.75,32.04,2.63,19.08,56.97,44.09,17.11
2018-01-09 08:04:00,1,1,68.22,72.0,68.0,64.41,71.9,68.22,0.2,0.0,0.72,45.0,56.9,0.32,0.32,0.31,120.0,71.39,397.93,41.96,0.3,0.3,9.75,32.06,2.63,19.07,56.95,44.15,17.11
2018-01-09 08:05:00,1,1,68.24,72.0,68.0,64.43,71.85,68.24,0.2,0.0,0.72,45.0,56.91,0.32,0.32,0.31,120.0,71.32,397.93,41.96,0.3,0.3,9.75,32.08,2.63,19.07,56.93,44.21,17.1
2018-01-09 08:06:00,1,1,68.25,72.0,68.0,64.44,71.81,68.25,0.2,0.0,0.72,45.0,56.92,0.32,0.32,0.3,120.0,71.24,397.93,41.96,0.3,0.3,9.75,32.1,2.63,19.07,56.9,44.28,17.1
2018-01-09 08:07:00,1,1,68.27,72.0,68.0,64.46,71.76,68.27,0.2,0.0,0.72,45.0,56.93,0.32,0.32,0.3,120.0,71.16,397.93,41.96,0.3,0.3,9.75,32.12,2.63,19.07,56.88,44.36,17.1
2018-01-09 08:08:00,1,1,68.28,72.0,68.0,64.48,71.71,68.28,0.2,0.0,0.72,45.0,56.94,0.32,0.32,0.3,120.0,71.07,397.93,41.96,0.3,0.3,9.75,32.14,2.63,19.08,56.85,44.44,17.11
2018-01-09 08:09:00,1,1,68.3,72.0,68.0,64.49,71.65,68.3,0.2,0.0,0.72,45.0,56.95,0.32,0.32,0.3,120.0,70.97,397.93,41.96,0.3,0.3,9.75,32.17,2.63,19.08,56.82,44.52,17.12
