Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 10:22:00,1,1,68.02,72.0,68.0,63.91,65.96,68.02,0.2,0.0,0.72,45.0,56.6,0.26,0.26,0.18,120.0,63.18,397.93,41.96,0.3,0.3,9.75,28.99,2.63,29.01,73.26,54.26,26.49
2018-01-05 10:23:00,1,1,68.02,72.0,68.0,63.91,65.96,68.02,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.17,397.93,41.96,0.3,0.3,9.75,28.99,2.63,29.0,73.13,54.27,26.48
2018-01-05 10:24:00,1,1,68.02,72.0,68.0,63.92,65.95,68.02,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.16,397.93,41.96,0.3,0.3,9.75,28.99,2.63,28.99,72.99,54.28,26.47
2018-01-05 10:25:00,1,1,68.02,72.0,68.0,63.92,65.95,68.02,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.16,397.93,41.96,0.3,0.3,9.75,28.99,2.63,28.98,72.86,54.29,26.47
2018-01-05 10:26:00,1,1,68.02,72.0,68.0,63.92,65.94,68.02,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.15,397.93,41.96,0.3,0.3,9.75,28.99,2.63,28.97,72.72,54.3,26.46
2018-01-05 10:27:00,1,1,68.03,72.0,68.0,63.92,65.93,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.15,397.93,41.96,0.3,0.3,9.75,28.99,2.63,28.96,72.59,54.31,26.45
2018-01-05 10:28:00,1,1,68.03,72.0,68.0,63.92,65.93,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.14,397.93,41.96,0.3,0.3,9.75,28.99,2.63,28.95,72.46,54.32,26.44
2018-01-05 10:29:00,1,1,68.03,72.0,68.0,63.92,65.92,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.13,397.93,41.96,0.3,0.3,9.75,29.0,2.63,28.93,72.33,54.33,26.43
2018-01-05 10:30:00,1,1,68.03,72.0,68.0,63.92,65.91,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.13,397.93,41.96,0.3,0.3,9.75,29.0,2.63,28.92,72.2,54.35,26.42
2018-01-05 10:31:00,1,1,68.03,72.0,68.0,63.92,65.91,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.12,397.93,41.96,0.3,0.3,9.75,29.0,2.63,28.91,72.07,54.36,26.41
2018-01-05 10:32:00,1,1,68.03,72.0,68.0,63.92,65.9,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.11,397.93,41.96,0.3,0.3,9.75,29.0,2.63,28.89,71.94,54.37,26.4
2018-01-05 10:33:00,1,1,68.03,72.0,68.0,63.92,65.89,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.1,397.93,41.96,0.3,0.3,9.75,29.0,2.63,28.88,71.81,54.38,26.39
2018-01-05 10:34:00,1,1,68.03,72.0,68.0,63.92,65.89,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.1,397.93,41.96,0.3,0.3,9.75,29.0,2.63,28.86,71.68,54.39,26.38
2018-01-05 10:35:00,1,1,68.03,72.0,68.0,63.92,65.88,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.09,397.93,41.96,0.3,0.3,9.75,29.0,2.63,28.85,71.55,54.4,26.37
2018-01-05 10:36:00,1,1,68.03,72.0,68.0,63.93,65.87,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.08,397.93,41.96,0.3,0.3,9.75,29.0,2.63,28.83,71.43,54.42,26.36
2018-01-05 10:37:00,1,1,68.03,72.0,68.0,63.93,65.87,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.08,397.93,41.96,0.3,0.3,9.75,29.0,2.63,28.82,71.3,54.43,26.35
2018-01-05 10:38:00,1,1,68.03,72.0,68.0,63.93,65.86,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.07,397.93,41.96,0.3,0.3,9.75,29.0,2.63,28.8,71.18,54.44,26.33
2018-01-05 10:39:00,1,1,68.03,72.0,68.0,63.93,65.85,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.06,397.93,41.96,0.3,0.3,9.75,29.0,2.63,28.79,71.06,54.45,26.32
2018-01-05 10:40:00,1,1,68.03,72.0,68.0,63.93,65.85,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.05,397.93,41.96,0.3,0.3,9.75,29.0,2.63,28.77,70.94,54.47,26.31
2018-01-05 10:41:00,1,1,68.03,72.0,68.0,63.93,65.84,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.04,397.93,41.96,0.3,0.3,9.75,29.0,2.63,28.75,70.82,54.48,26.3
2018-01-05 10:42:00,1,1,68.03,72.0,68.0,63.93,65.83,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.04,397.93,41.96,0.3,0.3,9.75,28.99,2.63,28.74,70.71,54.49,26.28
2018-01-05 10:43:00,1,1,68.03,72.0,68.0,63.93,65.82,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.18,120.0,63.03,397.93,41.96,0.3,0.3,9.75,28.99,2.63,28.72,70.59,54.51,26.27
2018-01-05 10:44:00,1,1,68.03,72.0,68.0,63.93,65.82,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,63.02,397.93,41.96,0.3,0.3,9.75,28.99,2.63,28.7,70.48,54.52,26.25
2018-01-05 10:45:00,1,1,68.03,72.0,68.0,63.93,65.81,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,63.01,397.93,41.96,0.3,0.3,9.75,28.99,2.63,28.68,70.37,54.53,26.24
2018-01-05 10:46:00,1,1,68.03,72.0,68.0,63.93,65.8,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,63.01,397.93,41.96,0.3,0.3,9.75,28.99,2.63,28.66,70.26,54.54,26.22
2018-01-05 10:47:00,1,1,68.03,72.0,68.0,63.93,65.79,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,63.0,397.93,41.96,0.3,0.3,9.75,28.99,2.63,28.65,70.16,54.56,26.21
2018-01-05 10:48:00,1,1,68.03,72.0,68.0,63.93,65.79,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.99,397.93,41.96,0.3,0.3,9.75,28.98,2.63,28.63,70.05,54.57,26.19
2018-01-05 10:49:00,1,1,68.03,72.0,68.0,63.93,65.78,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.98,397.93,41.96,0.3,0.3,9.75,28.98,2.63,28.61,69.95,54.58,26.18
2018-01-05 10:50:00,1,1,68.03,72.0,68.0,63.93,65.77,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.97,397.93,41.96,0.3,0.3,9.75,28.98,2.63,28.59,69.85,54.6,26.16
2018-01-05 10:51:00,1,1,68.03,72.0,68.0,63.93,65.76,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.97,397.93,41.96,0.3,0.3,9.75,28.98,2.63,28.57,69.76,54.61,26.14
2018-01-05 10:52:00,1,1,68.03,72.0,68.0,63.93,65.76,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.96,397.93,41.96,0.3,0.3,9.75,28.97,2.63,28.55,69.66,54.62,26.13
2018-01-05 10:53:00,1,1,68.03,72.0,68.0,63.93,65.75,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.95,397.93,41.96,0.3,0.3,9.75,28.97,2.63,28.53,69.57,54.64,26.11
2018-01-05 10:54:00,1,1,68.03,72.0,68.0,63.92,65.74,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.94,397.93,41.96,0.3,0.3,9.75,28.97,2.63,28.51,69.48,54.65,26.1
2018-01-05 10:55:00,1,1,68.03,72.0,68.0,63.92,65.73,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.93,397.93,41.96,0.3,0.3,9.75,28.96,2.63,28.49,69.4,54.67,26.08
2018-01-05 10:56:00,1,1,68.03,72.0,68.0,63.92,65.72,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.93,397.93,41.96,0.3,0.3,9.75,28.96,2.63,28.47,69.32,54.68,26.06
2018-01-05 10:57:00,1,1,68.03,72.0,68.0,63.92,65.72,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.92,397.93,41.96,0.3,0.3,9.75,28.96,2.63,28.45,69.24,54.69,26.05
2018-01-05 10:58:00,1,1,68.03,72.0,68.0,63.92,65.71,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.91,397.93,41.96,0.3,0.3,9.75,28.95,2.63,28.44,69.16,54.71,26.03
2018-01-05 10:59:00,1,1,68.03,72.0,68.0,63.92,65.7,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.9,397.93,41.96,0.3,0.3,9.75,28.95,2.63,28.42,69.09,54.72,26.01
2018-01-05 11:00:00,1,1,68.03,72.0,68.0,63.92,65.69,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.89,397.93,41.96,0.3,0.3,9.75,28.94,2.63,28.4,69.02,54.73,25.99
2018-01-05 11:01:00,1,1,68.03,72.0,68.0,63.92,65.69,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.88,397.93,41.96,0.3,0.3,9.75,28.93,2.63,28.38,69.02,54.75,25.98
2018-01-05 11:02:00,1,1,68.03,72.0,68.0,63.92,65.68,68.03,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.88,397.93,41.96,0.3,0.3,9.75,28.91,2.63,28.36,69.07,54.76,25.96
2018-01-05 11:03:00,1,1,68.04,72.0,68.0,63.92,65.67,68.04,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.87,397.93,41.96,0.3,0.3,9.75,28.89,2.63,28.35,69.12,54.78,25.94
2018-01-05 11:04:00,1,1,68.04,72.0,68.0,63.92,65.66,68.04,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.86,397.93,41.96,0.3,0.3,9.75,28.87,2.63,28.33,69.18,54.79,25.93
2018-01-05 11:05:00,1,1,68.04,72.0,68.0,63.92,65.65,68.04,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.85,397.93,41.96,0.3,0.3,9.75,28.86,2.63,28.32,69.24,54.81,25.91
2018-01-05 11:06:00,1,1,68.04,72.0,68.0,63.91,65.64,68.04,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.84,397.93,41.96,0.3,0.3,9.75,28.84,2.63,28.31,69.3,54.83,25.9
2018-01-05 11:07:00,1,1,68.04,72.0,68.0,63.91,65.63,68.04,0.2,0.0,0.72,45.0,56.6,0.26,0.26,0.17,120.0,62.83,397.93,41.96,0.3,0.3,9.75,28.82,2.63,28.29,69.37,54.84,25.88
2018-01-05 11:08:00,1,1,68.04,72.0,68.0,63.91,65.62,68.04,0.2,0.0,0.72,45.0,56.6,0.26,0.26,0.17,120.0,62.82,397.93,41.96,0.3,0.3,9.75,28.8,2.63,28.28,69.44,54.86,25.87
2018-01-05 11:09:00,1,1,68.04,72.0,68.0,63.91,65.61,68.04,0.2,0.0,0.72,45.0,56.6,0.26,0.26,0.17,120.0,62.81,397.93,41.96,0.3,0.3,9.75,28.78,2.63,28.27,69.52,54.88,25.86
2018-01-05 11:10:00,1,1,68.04,72.0,68.0,63.91,65.6,68.04,0.2,0.0,0.72,45.0,56.6,0.26,0.26,0.17,120.0,62.8,397.93,41.96,0.3,0.3,9.75,28.76,2.63,28.26,69.59,54.9,25.84
2018-01-05 11:11:00,1,1,68.04,72.0,68.0,63.91,65.59,68.04,0.2,0.0,0.72,45.0,56.6,0.26,0.26,0.17,120.0,62.79,397.93,41.96,0.3,0.3,9.75,28.74,2.63,28.25,69.67,54.92,25.83
2018-01-05 11:12:00,1,1,68.04,72.0,68.0,63.91,65.58,68.04,0.2,0.0,0.72,45.0,56.6,0.26,0.26,0.17,120.0,62.78,397.93,41.96,0.3,0.3,9.75,28.72,2.63,28.24,69.75,54.94,25.82
2018-01-05 11:13:00,1,1,68.04,72.0,68.0,63.9,65.57,68.04,0.2,0.0,0.72,45.0,56.6,0.26,0.26,0.17,120.0,62.77,397.93,41.96,0.3,0.3,9.75,28.7,2.63,28.23,69.84,54.95,25.81
2018-01-05 11:14:00,1,1,68.04,72.0,68.0,63.9,65.56,68.04,0.2,0.0,0.72,45.0,56.6,0.26,0.26,0.17,120.0,62.76,397.93,41.96,0.3,0.3,9.75,28.68,2.63,28.23,69.93,54.97,25.8
2018-01-05 11:15:00,1,1,68.04,72.0,68.0,63.9,65.55,68.04,0.2,0.0,0.72,45.0,56.6,0.26,0.26,0.17,120.0,62.74,397.93,41.96,0.3,0.3,9.75,28.66,2.63,28.22,70.02,54.99,25.79
2018-01-05 11:16:00,1,1,68.04,72.0,68.0,63.9,65.54,68.04,0.2,0.0,0.72,45.0,56.6,0.26,0.26,0.17,120.0,62.73,397.93,41.96,0.3,0.3,9.75,28.64,2.63,28.21,70.11,55.01,25.78
2018-01-05 11:17:00,1,1,68.04,72.0,68.0,63.9,65.53,68.04,0.2,0.0,0.72,45.0,56.6,0.26,0.26,0.17,120.0,62.72,397.93,41.96,0.3,0.3,9.75,28.62,2.63,28.21,70.2,55.03,25.78
2018-01-05 11:18:00,1,1,68.04,72.0,68.0,63.9,65.52,68.04,0.2,0.0,0.72,45.0,56.59,0.26,0.26,0.17,120.0,62.71,397.93,41.96,0.3,0.3,9.75,28.6,2.63,28.2,70.3,55.05,25.77
2018-01-05 11:19:00,1,1,68.04,72.0,68.0,63.89,65.5,68.04,0.2,0.0,0.72,45.0,56.59,0.26,0.26,0.17,120.0,62.7,397.93,41.96,0.3,0.3,9.75,28.58,2.63,28.2,70.4,55.07,25.76
2018-01-05 11:20:00,1,1,68.05,72.0,68.0,63.89,65.49,68.05,0.2,0.0,0.72,45.0,56.59,0.26,0.26,0.17,120.0,62.69,397.93,41.96,0.3,0.3,9.75,28.56,2.63,28.19,70.5,55.09,25.76
2018-01-05 11:21:00,1,1,68.05,72.0,68.0,63.89,65.48,68.05,0.2,0.0,0.72,45.0,56.59,0.26,0.26,0.17,120.0,62.68,397.93,41.96,0.3,0.3,9.75,28.54,2.63,28.19,70.6,55.11,25.75
2018-01-05 11:22:00,1,1,68.05,72.0,68.0,63.89,65.47,68.05,0.2,0.0,0.72,45.0,56.59,0.26,0.26,0.17,120.0,62.67,397.93,41.96,0.3,0.3,9.75,28.52,2.63,28.19,70.71,55.13,25.74
2018-01-05 11:23:00,1,1,68.05,72.0,68.0,63.89,65.46,68.05,0.2,0.0,0.72,45.0,56.59,0.26,0.26,0.17,120.0,62.66,397.93,41.96,0.3,0.3,9.75,28.5,2.63,28.19,70.81,55.15,25.74
2018-01-05 11:24:00,1,1,68.05,72.0,68.0,63.88,65.45,68.05,0.2,0.0,0.72,45.0,56.59,0.26,0.26,0.17,120.0,62.64,397.93,41.96,0.3,0.3,9.75,28.49,2.63,28.18,70.92,55.17,25.74
2018-01-05 11:25:00,1,1,68.05,72.0,68.0,63.88,65.44,68.05,0.2,0.0,0.72,45.0,56.59,0.26,0.26,0.17,120.0,62.63,397.93,41.96,0.3,0.3,9.75,28.47,2.63,28.18,71.03,55.19,25.73
2018-01-05 11:26:00,1,1,68.05,72.0,68.0,63.88,65.43,68.05,0.2,0.0,0.72,45.0,56.58,0.26,0.26,0.17,120.0,62.62,397.93,41.96,0.3,0.3,9.75,28.45,2.63,28.18,71.14,55.21,25.73
2018-01-05 11:27:00,1,1,68.05,72.0,68.0,63.88,65.42,68.05,0.2,0.0,0.72,45.0,56.58,0.26,0.26,0.17,120.0,62.61,397.93,41.96,0.3,0.3,9.75,28.43,2.63,28.18,71.25,55.23,25.73
2018-01-05 11:28:00,1,1,68.05,72.0,68.0,63.88,65.4,68.05,0.2,0.0,0.72,45.0,56.58,0.26,0.26,0.17,120.0,62.6,397.93,41.96,0.3,0.3,9.75,28.41,2.63,28.18,71.36,55.25,25.72
2018-01-05 11:29:00,1,1,68.05,72.0,68.0,63.87,65.39,68.05,0.2,0.0,0.72,45.0,56.58,0.26,0.26,0.17,120.0,62.59,397.93,41.96,0.3,0.3,9.75,28.39,2.63,28.18,71.48,55.27,25.72
2018-01-05 11:30:00,1,1,68.04,72.0,68.0,63.87,65.38,68.04,0.2,0.0,0.72,45.0,56.58,0.26,0.26,0.17,120.0,62.58,397.93,41.96,0.3,0.3,9.75,28.37,2.63,28.19,71.59,55.29,25.72
2018-01-05 11:31:00,1,1,68.04,72.0,68.0,63.87,65.37,68.04,0.2,0.0,0.72,45.0,56.58,0.26,0.26,0.17,120.0,62.57,397.93,41.96,0.3,0.3,9.75,28.36,2.63,28.19,71.71,55.31,25.72
2018-01-05 11:32:00,1,1,68.04,72.0,68.0,63.87,65.36,68.04,0.2,0.0,0.72,45.0,56.58,0.26,0.26,0.17,120.0,62.56,397.93,41.96,0.3,0.3,9.75,28.34,2.63,28.19,71.83,55.33,25.72
2018-01-05 11:33:00,1,1,68.04,72.0,68.0,63.87,65.35,68.04,0.2,0.0,0.72,45.0,56.58,0.26,0.26,0.17,120.0,62.55,397.93,41.96,0.3,0.3,9.75,28.32,2.63,28.19,71.94,55.35,25.72
2018-01-05 11:34:00,1,1,68.04,72.0,68.0,63.86,65.34,68.04,0.2,0.0,0.72,45.0,56.57,0.26,0.26,0.17,120.0,62.54,397.93,41.96,0.3,0.3,9.75,28.31,2.63,28.19,72.06,55.37,25.72
2018-01-05 11:35:00,1,1,68.04,72.0,68.0,63.86,65.33,68.04,0.2,0.0,0.72,45.0,56.57,0.26,0.26,0.17,120.0,62.53,397.93,41.96,0.3,0.3,9.75,28.29,2.63,28.2,72.18,55.38,25.72
2018-01-05 11:36:00,1,1,68.04,72.0,68.0,63.86,65.32,68.04,0.2,0.0,0.72,45.0,56.57,0.26,0.26,0.17,120.0,62.52,397.93,41.96,0.3,0.3,9.75,28.27,2.63,28.2,72.3,55.4,25.72
2018-01-05 11:37:00,1,1,68.04,72.0,68.0,63.86,65.31,68.04,0.2,0.0,0.72,45.0,56.57,0.26,0.26,0.17,120.0,62.51,397.93,41.96,0.3,0.3,9.75,28.26,2.63,28.21,72.42,55.42,25.72
2018-01-05 11:38:00,1,1,68.04,72.0,68.0,63.86,65.3,68.04,0.2,0.0,0.72,45.0,56.57,0.26,0.26,0.17,120.0,62.5,397.93,41.96,0.3,0.3,9.75,28.24,2.63,28.21,72.54,55.44,25.72
2018-01-05 11:39:00,1,1,68.04,72.0,68.0,63.85,65.29,68.04,0.2,0.0,0.72,45.0,56.57,0.26,0.26,0.17,120.0,62.49,397.93,41.96,0.3,0.3,9.75,28.23,2.63,28.21,72.66,55.46,25.72
2018-01-05 11:40:00,1,1,68.04,72.0,68.0,63.85,65.28,68.04,0.2,0.0,0.72,45.0,56.57,0.26,0.26,0.17,120.0,62.48,397.93,41.96,0.3,0.3,9.75,28.21,2.63,28.22,72.78,55.47,25.72
2018-01-05 11:41:00,1,1,68.04,72.0,68.0,63.85,65.27,68.04,0.2,0.0,0.72,45.0,56.57,0.26,0.26,0.17,120.0,62.47,397.93,41.96,0.3,0.3,9.75,28.2,2.63,28.22,72.9,55.49,25.73
2018-01-05 11:42:00,1,1,68.04,72.0,68.0,63.85,65.26,68.04,0.2,0.0,0.72,45.0,56.56,0.26,0.26,0.17,120.0,62.46,397.93,41.96,0.3,0.3,9.75,28.19,2.63,28.23,73.01,55.51,25.73
2018-01-05 11:43:00,1,1,68.04,72.0,68.0,63.85,65.25,68.04,0.2,0.0,0.72,45.0,56.56,0.26,0.26,0.17,120.0,62.45,397.93,41.96,0.3,0.3,9.75,28.17,2.63,28.23,73.13,55.53,25.73
2018-01-05 11:44:00,1,1,68.04,72.0,68.0,63.84,65.24,68.04,0.2,0.0,0.72,45.0,56.56,0.26,0.26,0.17,120.0,62.44,397.93,41.96,0.3,0.3,9.75,28.16,2.63,28.24,73.25,55.54,25.73
2018-01-05 11:45:00,1,1,68.04,72.0,68.0,63.84,65.24,68.04,0.2,0.0,0.72,45.0,56.56,0.26,0.26,0.17,120.0,62.43,397.93,41.96,0.3,0.3,9.75,28.15,2.63,28.24,73.37,55.56,25.74
2018-01-05 11:46:00,1,1,68.04,72.0,68.0,63.84,65.23,68.04,0.2,0.0,0.72,45.0,56.56,0.26,0.26,0.16,120.0,62.42,397.93,41.96,0.3,0.3,9.75,28.14,2.63,28.25,73.48,55.57,25.74
2018-01-05 11:47:00,1,1,68.04,72.0,68.0,63.84,65.22,68.04,0.2,0.0,0.72,45.0,56.56,0.26,0.26,0.16,120.0,62.41,397.93,41.96,0.3,0.3,9.75,28.13,2.63,28.26,73.6,55.59,25.74
2018-01-05 11:48:00,1,1,68.04,72.0,68.0,63.84,65.21,68.04,0.2,0.0,0.72,45.0,56.56,0.26,0.26,0.16,120.0,62.41,397.93,41.96,0.3,0.3,9.75,28.12,2.63,28.26,73.71,55.6,25.74
2018-01-05 11:49:00,1,1,68.04,72.0,68.0,63.83,65.2,68.04,0.2,0.0,0.72,45.0,56.56,0.26,0.26,0.16,120.0,62.4,397.93,41.96,0.3,0.3,9.75,28.11,2.63,28.27,73.83,55.62,25.75
2018-01-05 11:50:00,1,1,68.03,72.0,68.0,63.83,65.19,68.03,0.2,0.0,0.72,45.0,56.56,0.26,0.26,0.16,120.0,62.39,397.93,41.96,0.3,0.3,9.75,28.1,2.63,28.27,73.94,55.63,25.75
2018-01-05 11:51:00,1,1,68.03,72.0,68.0,63.83,65.19,68.03,0.2,0.0,0.72,45.0,56.55,0.26,0.26,0.16,120.0,62.38,397.93,41.96,0.3,0.3,9.75,28.09,2.63,28.28,74.05,55.65,25.75
2018-01-05 11:52:00,1,1,68.03,72.0,68.0,63.83,65.18,68.03,0.2,0.0,0.72,45.0,56.55,0.26,0.26,0.16,120.0,62.38,397.93,41.96,0.3,0.3,9.75,28.08,2.63,28.28,74.16,55.66,25.76
2018-01-05 11:53:00,1,1,68.03,72.0,68.0,63.83,65.17,68.03,0.2,0.0,0.72,45.0,56.55,0.26,0.26,0.16,120.0,62.37,397.93,41.96,0.3,0.3,9.75,28.07,2.63,28.29,74.26,55.67,25.76
2018-01-05 11:54:00,1,1,68.03,72.0,68.0,63.83,65.17,68.03,0.2,0.0,0.72,45.0,56.55,0.26,0.26,0.16,120.0,62.36,397.93,41.96,0.3,0.3,9.75,28.07,2.63,28.29,74.37,55.69,25.76
2018-01-05 11:55:00,1,1,68.03,72.0,68.0,63.83,65.16,68.03,0.2,0.0,0.72,45.0,56.55,0.26,0.26,0.16,120.0,62.36,397.93,41.96,0.3,0.3,9.75,28.06,2.63,28.3,74.47,55.7,25.76
2018-01-05 11:56:00,1,1,68.03,72.0,68.0,63.82,65.15,68.03,0.2,0.0,0.72,45.0,56.55,0.26,0.26,0.16,120.0,62.35,397.93,41.96,0.3,0.3,9.75,28.05,2.63,28.3,74.57,55.71,25.77
2018-01-05 11:57:00,1,1,68.03,72.0,68.0,63.82,65.15,68.03,0.2,0.0,0.72,45.0,56.55,0.26,0.26,0.16,120.0,62.34,397.93,41.96,0.3,0.3,9.75,28.05,2.63,28.31,74.67,55.72,25.77
2018-01-05 11:58:00,1,1,68.03,72.0,68.0,63.82,65.14,68.03,0.2,0.0,0.72,45.0,56.55,0.26,0.26,0.16,120.0,62.34,397.93,41.96,0.3,0.3,9.75,28.05,2.63,28.31,74.77,55.73,25.77
