Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 08:46:00,1,1,68.82,72.0,68.0,62.56,70.06,68.82,0.0,0.0,0.0,45.0,62.57,0.23,0.23,0.12,120.0,68.13,397.93,41.96,0.3,0.3,9.75,9.33,2.63,27.67,71.27,47.11,22.93
2018-01-12 08:47:00,1,1,68.82,72.0,68.0,62.57,69.92,68.82,0.0,0.0,0.0,45.0,62.58,0.23,0.23,0.12,120.0,67.95,397.93,41.96,0.3,0.3,9.75,9.43,2.63,27.74,71.2,47.36,23.0
2018-01-12 08:48:00,1,1,68.82,72.0,68.0,62.58,69.78,68.82,0.0,0.0,0.0,45.0,62.59,0.23,0.23,0.12,120.0,67.78,397.93,41.96,0.3,0.3,9.75,9.54,2.63,27.82,71.12,47.6,23.08
2018-01-12 08:49:00,1,1,68.82,72.0,68.0,62.59,69.64,68.82,0.0,0.0,0.0,45.0,62.6,0.23,0.23,0.11,120.0,67.61,397.93,41.96,0.3,0.3,9.75,9.64,2.63,27.89,71.04,47.85,23.16
2018-01-12 08:50:00,1,1,68.82,72.0,68.0,62.6,69.5,68.82,0.0,0.0,0.0,45.0,62.61,0.23,0.23,0.11,120.0,67.44,397.93,41.96,0.3,0.3,9.75,9.75,2.63,27.96,70.96,48.1,23.24
2018-01-12 08:51:00,1,1,68.82,72.0,68.0,62.61,69.36,68.82,0.0,0.0,0.0,45.0,62.62,0.22,0.22,0.11,120.0,67.28,397.93,41.96,0.3,0.3,9.75,9.86,2.63,28.03,70.88,48.35,23.32
2018-01-12 08:52:00,1,1,68.82,72.0,68.0,62.63,69.22,68.82,0.0,0.0,0.0,45.0,62.63,0.22,0.22,0.1,120.0,67.12,397.93,41.96,0.3,0.3,9.75,9.97,2.63,28.1,70.8,48.6,23.39
2018-01-12 08:53:00,1,1,68.82,72.0,68.0,62.64,69.08,68.82,0.0,0.0,0.0,45.0,62.65,0.22,0.22,0.1,120.0,66.96,397.93,41.96,0.3,0.3,9.75,10.08,2.63,28.18,70.71,48.86,23.47
2018-01-12 08:54:00,1,1,68.83,72.0,68.0,62.65,68.94,68.83,0.0,0.0,0.0,45.0,62.66,0.22,0.22,0.1,120.0,66.8,397.93,41.96,0.3,0.3,9.75,10.19,2.63,28.25,70.62,49.11,23.55
2018-01-12 08:55:00,1,1,68.83,72.0,68.0,62.66,68.8,68.83,0.0,0.0,0.0,45.0,62.67,0.22,0.22,0.1,120.0,66.65,397.93,41.96,0.3,0.3,9.75,10.3,2.63,28.32,70.53,49.37,23.63
2018-01-12 08:56:00,1,1,68.83,72.0,68.0,62.68,68.67,68.83,0.0,0.0,0.0,45.0,62.68,0.21,0.21,0.09,120.0,66.5,397.93,41.96,0.3,0.3,9.75,10.42,2.63,28.39,70.44,49.63,23.71
2018-01-12 08:57:00,1,1,68.83,72.0,68.0,62.69,68.53,68.83,0.0,0.0,0.0,45.0,62.7,0.21,0.21,0.09,120.0,66.36,397.93,41.96,0.3,0.3,9.75,10.53,2.63,28.47,70.34,49.89,23.79
2018-01-12 08:58:00,1,1,68.83,72.0,68.0,62.7,68.39,68.83,0.0,0.0,0.0,45.0,62.71,0.21,0.21,0.09,120.0,66.22,397.93,41.96,0.3,0.3,9.75,10.65,2.63,28.54,70.24,50.16,23.87
2018-01-12 08:59:00,1,1,68.83,72.0,68.0,62.72,68.26,68.83,0.0,0.0,0.0,45.0,62.72,0.21,0.21,0.09,120.0,66.08,397.93,41.96,0.3,0.3,9.75,10.77,2.63,28.61,70.14,50.42,23.95
2018-01-12 09:00:00,1,1,68.83,72.0,68.0,62.73,68.12,68.83,0.0,0.0,0.0,45.0,62.74,0.21,0.21,0.08,120.0,65.95,397.93,41.96,0.3,0.3,9.75,10.89,2.63,28.68,70.04,50.69,24.04
2018-01-12 09:01:00,1,1,68.83,72.0,68.0,62.74,67.99,68.83,0.0,0.0,0.0,45.0,62.75,0.21,0.21,0.08,120.0,65.82,397.93,41.96,0.3,0.3,9.75,11.01,2.63,28.76,69.93,50.94,24.12
2018-01-12 09:02:00,1,1,68.82,72.0,68.0,62.75,67.86,68.82,0.0,0.0,0.0,45.0,62.76,0.2,0.2,0.08,120.0,65.69,397.93,41.96,0.3,0.3,9.75,11.14,2.63,28.83,69.82,51.15,24.2
2018-01-12 09:03:00,1,1,68.81,72.0,68.0,62.76,67.73,68.81,0.0,0.0,0.0,45.0,62.77,0.2,0.2,0.08,120.0,65.57,397.93,41.96,0.3,0.3,9.75,11.27,2.63,28.91,69.71,51.36,24.29
2018-01-12 09:04:00,1,1,68.8,72.0,68.0,62.76,67.6,68.8,0.0,0.0,0.0,45.0,62.77,0.2,0.2,0.07,120.0,65.45,397.93,41.96,0.3,0.3,9.75,11.4,2.63,28.98,69.59,51.55,24.37
2018-01-12 09:05:00,1,1,68.79,72.0,68.0,62.76,67.48,68.79,0.0,0.0,0.0,45.0,62.78,0.2,0.2,0.07,120.0,65.34,397.93,41.96,0.3,0.3,9.75,11.53,2.63,29.06,69.47,51.75,24.46
2018-01-12 09:06:00,1,1,68.77,72.0,68.0,62.76,67.36,68.77,0.0,0.0,0.0,45.0,62.78,0.2,0.2,0.07,120.0,65.23,397.93,41.96,0.3,0.3,9.75,11.66,2.63,29.13,69.35,51.94,24.55
2018-01-12 09:07:00,1,1,68.76,72.0,68.0,62.76,67.24,68.76,0.0,0.0,0.0,45.0,62.78,0.2,0.2,0.07,120.0,65.13,397.93,41.96,0.3,0.3,9.75,11.79,2.63,29.21,69.23,52.13,24.63
2018-01-12 09:08:00,1,1,68.74,72.0,68.0,62.76,67.12,68.74,0.0,0.0,0.0,45.0,62.78,0.2,0.2,0.07,120.0,65.03,397.93,41.96,0.3,0.3,9.75,11.93,2.63,29.28,69.1,52.31,24.72
2018-01-12 09:09:00,1,1,68.72,72.0,68.0,62.76,67.01,68.72,0.0,0.0,0.0,45.0,62.78,0.19,0.19,0.06,120.0,64.94,397.93,41.96,0.3,0.3,9.75,12.06,2.63,29.35,68.98,52.49,24.8
2018-01-12 09:10:00,1,1,68.7,72.0,68.0,62.75,66.91,68.7,0.0,0.0,0.0,45.0,62.78,0.19,0.19,0.06,120.0,64.86,397.93,41.96,0.3,0.3,9.75,12.2,2.63,29.42,68.85,52.67,24.89
2018-01-12 09:11:00,1,1,68.68,72.0,68.0,62.75,66.81,68.68,0.0,0.0,0.0,45.0,62.77,0.19,0.19,0.06,120.0,64.77,397.93,41.96,0.3,0.3,9.75,12.34,2.63,29.49,68.71,52.84,24.97
2018-01-12 09:12:00,1,1,68.66,72.0,68.0,62.75,66.71,68.66,0.0,0.0,0.0,45.0,62.77,0.19,0.19,0.06,120.0,64.7,397.93,41.96,0.3,0.3,9.75,12.48,2.63,29.55,68.57,53.0,25.05
2018-01-12 09:13:00,1,1,68.64,72.0,68.0,62.75,66.61,68.64,0.0,0.0,0.0,45.0,62.77,0.19,0.19,0.06,120.0,64.62,397.93,41.96,0.3,0.3,9.75,12.62,2.63,29.62,68.43,53.16,25.13
2018-01-12 09:14:00,1,1,68.62,72.0,68.0,62.74,66.52,68.62,0.0,0.0,0.0,45.0,62.77,0.19,0.19,0.06,120.0,64.55,397.93,41.96,0.3,0.3,9.75,12.76,2.63,29.68,68.29,53.31,25.2
2018-01-12 09:15:00,1,1,68.61,72.0,68.0,62.74,66.43,68.61,0.0,0.0,0.0,45.0,62.77,0.19,0.19,0.06,120.0,64.49,397.93,41.96,0.3,0.3,9.75,12.9,2.63,29.74,68.15,53.46,25.28
2018-01-12 09:16:00,1,1,68.59,72.0,68.0,62.74,66.35,68.59,0.0,0.0,0.0,45.0,62.76,0.19,0.19,0.05,120.0,64.43,397.93,41.96,0.3,0.3,9.75,13.04,2.63,29.79,68.0,53.6,25.35
2018-01-12 09:17:00,1,1,68.57,72.0,68.0,62.74,66.27,68.57,0.0,0.0,0.0,45.0,62.76,0.19,0.19,0.05,120.0,64.37,397.93,41.96,0.3,0.3,9.75,13.18,2.63,29.84,67.85,53.73,25.42
2018-01-12 09:18:00,1,1,68.56,72.0,68.0,62.74,66.19,68.56,0.0,0.0,0.0,45.0,62.76,0.18,0.18,0.05,120.0,64.32,397.93,41.96,0.3,0.3,9.75,13.33,2.63,29.89,67.69,53.87,25.48
2018-01-12 09:19:00,1,1,68.54,72.0,68.0,62.75,66.12,68.54,0.0,0.0,0.0,45.0,62.77,0.18,0.18,0.05,120.0,64.26,397.93,41.96,0.3,0.3,9.75,13.47,2.63,29.94,67.54,53.99,25.55
2018-01-12 09:20:00,1,1,68.53,72.0,68.0,62.75,66.05,68.53,0.0,0.0,0.0,45.0,62.77,0.18,0.18,0.05,120.0,64.18,397.93,41.96,0.3,0.3,9.75,13.62,2.63,29.98,67.38,54.11,25.61
2018-01-12 09:21:00,1,1,68.51,72.0,68.0,62.75,65.99,68.51,0.0,0.0,0.0,45.0,62.77,0.18,0.18,0.05,120.0,64.09,397.93,41.96,0.3,0.3,9.75,13.76,2.63,30.02,67.21,54.22,25.67
2018-01-12 09:22:00,1,1,68.5,72.0,68.0,62.75,65.92,68.5,0.0,0.0,0.0,45.0,62.77,0.18,0.18,0.05,120.0,64.01,397.93,41.96,0.3,0.3,9.75,13.91,2.63,30.06,67.05,54.33,25.72
2018-01-12 09:23:00,1,1,68.49,72.0,68.0,62.76,65.86,68.49,0.0,0.0,0.0,45.0,62.78,0.18,0.18,0.05,120.0,63.94,397.93,41.96,0.3,0.3,9.75,14.06,2.63,30.09,66.88,54.44,25.78
2018-01-12 09:24:00,1,1,68.48,72.0,68.0,62.76,65.81,68.48,0.0,0.0,0.0,45.0,62.78,0.18,0.18,0.05,120.0,63.87,397.93,41.96,0.3,0.3,9.75,14.21,2.63,30.12,66.7,54.54,25.83
2018-01-12 09:25:00,1,1,68.46,72.0,68.0,62.77,65.75,68.46,0.0,0.0,0.0,45.0,62.79,0.18,0.18,0.04,120.0,63.8,397.93,41.96,0.3,0.3,9.75,14.36,2.63,30.15,66.53,54.63,25.87
2018-01-12 09:26:00,1,1,68.45,72.0,68.0,62.78,65.7,68.45,0.0,0.0,0.0,45.0,62.79,0.18,0.18,0.04,120.0,63.74,397.93,41.96,0.3,0.3,9.75,14.51,2.63,30.17,66.35,54.73,25.92
2018-01-12 09:27:00,1,1,68.45,72.0,68.0,62.79,65.65,68.45,0.0,0.0,0.0,45.0,62.8,0.18,0.18,0.04,120.0,63.69,397.93,41.96,0.3,0.3,9.75,14.66,2.63,30.19,66.17,54.82,25.96
2018-01-12 09:28:00,1,1,68.44,72.0,68.0,62.79,65.6,68.44,0.0,0.0,0.0,45.0,62.81,0.18,0.18,0.04,120.0,63.64,397.93,41.96,0.3,0.3,9.75,14.81,2.63,30.21,65.98,54.91,26.0
2018-01-12 09:29:00,1,1,68.43,72.0,68.0,62.8,65.55,68.43,0.0,0.0,0.0,45.0,62.81,0.17,0.17,0.04,120.0,63.59,397.93,41.96,0.3,0.3,9.75,14.96,2.63,30.23,65.79,54.99,26.04
2018-01-12 09:30:00,1,1,68.42,72.0,68.0,62.81,65.5,68.42,0.0,0.0,0.0,45.0,62.82,0.17,0.17,0.04,120.0,63.55,397.93,41.96,0.3,0.3,9.75,15.11,2.63,30.24,65.6,55.07,26.07
2018-01-12 09:31:00,1,1,68.41,72.0,68.0,62.82,65.46,68.41,0.0,0.0,0.0,45.0,62.83,0.17,0.17,0.04,120.0,63.51,397.93,41.96,0.3,0.3,9.75,15.26,2.63,30.25,65.4,55.15,26.1
2018-01-12 09:32:00,1,1,68.41,72.0,68.0,62.83,65.42,68.41,0.0,0.0,0.0,45.0,62.84,0.17,0.17,0.04,120.0,63.47,397.93,41.96,0.3,0.3,9.75,15.42,2.63,30.25,65.21,55.23,26.13
2018-01-12 09:33:00,1,1,68.4,72.0,68.0,62.84,65.37,68.4,0.0,0.0,0.0,45.0,62.85,0.17,0.17,0.04,120.0,63.44,397.93,41.96,0.3,0.3,9.75,15.57,2.63,30.26,65.0,55.31,26.16
2018-01-12 09:34:00,1,1,68.4,72.0,68.0,62.85,65.33,68.4,0.0,0.0,0.0,45.0,62.86,0.17,0.17,0.04,120.0,63.41,397.93,41.96,0.3,0.3,9.75,15.73,2.63,30.26,64.8,55.38,26.18
2018-01-12 09:35:00,1,1,68.39,72.0,68.0,62.87,65.3,68.39,0.0,0.0,0.0,45.0,62.88,0.17,0.17,0.04,120.0,63.38,397.93,41.96,0.3,0.3,9.75,15.88,2.63,30.26,64.59,55.45,26.2
2018-01-12 09:36:00,1,1,68.39,72.0,68.0,62.88,65.26,68.39,0.0,0.0,0.0,45.0,62.89,0.17,0.17,0.04,120.0,63.36,397.93,41.96,0.3,0.3,9.75,16.04,2.63,30.25,64.38,55.52,26.22
2018-01-12 09:37:00,1,1,68.38,72.0,68.0,62.89,65.22,68.38,0.0,0.0,0.0,45.0,62.9,0.17,0.17,0.03,120.0,63.33,397.93,41.96,0.3,0.3,9.75,16.19,2.63,30.25,64.16,55.58,26.24
2018-01-12 09:38:00,1,1,68.38,72.0,68.0,62.9,65.19,68.38,0.0,0.0,0.0,45.0,62.91,0.17,0.17,0.03,120.0,63.31,397.93,41.96,0.3,0.3,9.75,16.35,2.63,30.24,63.94,55.65,26.26
2018-01-12 09:39:00,1,1,68.37,72.0,68.0,62.92,65.15,68.37,0.0,0.0,0.0,45.0,62.93,0.17,0.17,0.03,120.0,63.3,397.93,41.96,0.3,0.3,9.75,16.51,2.63,30.23,63.72,55.71,26.27
2018-01-12 09:40:00,1,1,68.37,72.0,68.0,62.93,65.12,68.37,0.0,0.0,0.0,45.0,62.94,0.17,0.17,0.03,120.0,63.28,397.93,41.96,0.3,0.3,9.75,16.66,2.63,30.21,63.49,55.77,26.28
2018-01-12 09:41:00,1,1,68.37,72.0,68.0,62.95,65.09,68.37,0.0,0.0,0.0,45.0,62.95,0.17,0.17,0.03,120.0,63.27,397.93,41.96,0.3,0.3,9.75,16.82,2.63,30.19,63.26,55.83,26.29
2018-01-12 09:42:00,1,1,68.37,72.0,68.0,62.96,65.05,68.37,0.0,0.0,0.0,45.0,62.97,0.17,0.16,0.03,120.0,63.26,397.93,41.96,0.3,0.3,9.75,16.98,2.63,30.17,63.03,55.89,26.29
2018-01-12 09:43:00,1,1,68.36,72.0,68.0,62.97,65.02,68.36,0.0,0.0,0.0,45.0,62.98,0.16,0.16,0.03,120.0,63.25,397.93,41.96,0.3,0.3,9.75,17.14,2.63,30.15,62.79,55.95,26.3
2018-01-12 09:44:00,1,1,68.36,72.0,68.0,62.99,64.99,68.36,0.0,0.0,0.0,45.0,63.0,0.16,0.16,0.03,120.0,63.24,397.93,41.96,0.3,0.3,9.75,17.3,2.63,30.13,62.55,56.0,26.3
2018-01-12 09:45:00,1,1,68.36,72.0,68.0,63.01,64.97,68.36,0.0,0.0,0.0,45.0,63.01,0.16,0.16,0.03,120.0,63.24,397.93,41.96,0.3,0.3,9.75,17.46,2.63,30.1,62.3,56.05,26.3
2018-01-12 09:46:00,1,1,68.36,72.0,68.0,63.02,64.94,68.36,0.0,0.0,0.0,45.0,63.03,0.16,0.16,0.03,120.0,63.23,397.93,41.96,0.3,0.3,9.75,17.61,2.63,30.07,62.05,56.11,26.29
2018-01-12 09:47:00,1,1,68.36,72.0,68.0,63.04,64.91,68.36,0.0,0.0,0.0,45.0,63.04,0.16,0.16,0.03,120.0,63.23,397.93,41.96,0.3,0.3,9.75,17.77,2.63,30.04,61.8,56.16,26.29
2018-01-12 09:48:00,1,1,68.36,72.0,68.0,63.05,64.88,68.36,0.0,0.0,0.0,45.0,63.06,0.16,0.16,0.03,120.0,63.23,397.93,41.96,0.3,0.3,9.75,17.93,2.63,30.0,61.54,56.21,26.28
2018-01-12 09:49:00,1,1,68.36,72.0,68.0,63.07,64.86,68.36,0.0,0.0,0.0,45.0,63.07,0.16,0.16,0.03,120.0,63.23,397.93,41.96,0.3,0.3,9.75,18.09,2.63,29.97,61.28,56.26,26.27
2018-01-12 09:50:00,1,1,68.36,72.0,68.0,63.09,64.83,68.36,0.0,0.0,0.0,45.0,63.09,0.16,0.16,0.03,120.0,63.23,397.93,41.96,0.3,0.3,9.75,18.25,2.63,29.93,61.02,56.31,26.26
2018-01-12 09:51:00,1,1,68.35,72.0,68.0,63.1,64.81,68.35,0.0,0.0,0.0,45.0,63.11,0.16,0.16,0.03,120.0,63.24,397.93,41.96,0.3,0.3,9.75,18.42,2.63,29.88,60.75,56.35,26.24
2018-01-12 09:52:00,1,1,68.36,72.0,68.0,63.12,64.78,68.36,0.0,0.0,0.0,45.0,63.12,0.16,0.16,0.02,120.0,63.24,397.93,41.96,0.3,0.3,9.75,18.58,2.63,29.84,60.48,56.4,26.23
2018-01-12 09:53:00,1,1,68.36,72.0,68.0,63.14,64.76,68.36,0.0,0.0,0.0,45.0,63.14,0.16,0.16,0.02,120.0,63.25,397.93,41.96,0.3,0.3,9.75,18.74,2.63,29.79,60.2,56.44,26.21
2018-01-12 09:54:00,1,1,68.36,72.0,68.0,63.15,64.73,68.36,0.0,0.0,0.0,45.0,63.16,0.16,0.16,0.02,120.0,63.25,397.93,41.96,0.3,0.3,9.75,18.9,2.63,29.75,59.92,56.49,26.19
2018-01-12 09:55:00,1,1,68.36,72.0,68.0,63.17,64.71,68.36,0.0,0.0,0.0,45.0,63.17,0.16,0.16,0.02,120.0,63.26,397.93,41.96,0.3,0.3,9.75,19.06,2.63,29.7,59.63,56.53,26.17
2018-01-12 09:56:00,1,1,68.36,72.0,68.0,63.19,64.69,68.36,0.0,0.0,0.0,45.0,63.19,0.15,0.15,0.02,120.0,63.27,397.93,41.96,0.3,0.3,9.75,19.22,2.63,29.64,59.35,56.57,26.14
2018-01-12 09:57:00,1,1,68.36,72.0,68.0,63.21,64.67,68.36,0.0,0.0,0.0,45.0,63.21,0.15,0.15,0.02,120.0,63.28,397.93,41.96,0.3,0.3,9.75,19.38,2.63,29.59,59.05,56.61,26.11
2018-01-12 09:58:00,1,1,68.36,72.0,68.0,63.23,64.65,68.36,0.0,0.0,0.0,45.0,63.23,0.15,0.15,0.02,120.0,63.29,397.93,41.96,0.3,0.3,9.75,19.54,2.63,29.53,58.76,56.65,26.09
2018-01-12 09:59:00,1,1,68.36,72.0,68.0,63.25,64.63,68.36,0.0,0.0,0.0,45.0,63.25,0.15,0.15,0.02,120.0,63.31,397.93,41.96,0.3,0.3,9.75,19.7,2.63,29.47,58.45,56.69,26.05
2018-01-12 10:00:00,1,1,68.37,72.0,68.0,63.27,64.6,68.37,0.0,0.0,0.0,45.0,63.27,0.15,0.15,0.02,120.0,63.32,397.93,41.96,0.3,0.3,9.75,19.87,2.63,29.41,58.15,56.73,26.02
2018-01-12 10:01:00,1,1,68.37,72.0,68.0,63.29,64.58,68.37,0.0,0.0,0.0,45.0,63.29,0.15,0.15,0.02,120.0,63.34,397.93,41.96,0.3,0.3,9.75,20.02,2.63,29.34,57.75,56.77,25.99
2018-01-12 10:02:00,1,1,68.38,72.0,68.0,63.31,64.57,68.38,0.0,0.0,0.0,45.0,63.31,0.15,0.15,0.02,120.0,63.35,397.93,41.96,0.3,0.3,9.75,20.17,2.63,29.27,57.29,56.81,25.95
2018-01-12 10:03:00,1,1,68.38,72.0,68.0,63.33,64.55,68.38,0.0,0.0,0.0,45.0,63.33,0.15,0.15,0.02,120.0,63.37,397.93,41.96,0.3,0.3,9.75,20.33,2.63,29.19,56.83,56.84,25.9
2018-01-12 10:04:00,1,1,68.39,72.0,68.0,63.35,64.53,68.39,0.0,0.0,0.0,45.0,63.35,0.15,0.15,0.02,120.0,63.39,397.93,41.96,0.3,0.3,9.75,20.48,2.63,29.11,56.36,56.88,25.85
2018-01-12 10:05:00,1,1,68.4,72.0,68.0,63.38,64.51,68.4,0.0,0.0,0.0,45.0,63.37,0.15,0.15,0.02,120.0,63.41,397.93,41.96,0.3,0.3,9.75,20.63,2.63,29.03,55.88,56.91,25.8
2018-01-12 10:06:00,1,1,68.41,72.0,68.0,63.41,64.49,68.41,0.0,0.0,0.0,45.0,63.4,0.15,0.15,0.02,120.0,63.43,397.93,41.96,0.3,0.3,9.75,20.78,2.63,28.94,55.41,56.95,25.75
2018-01-12 10:07:00,1,1,68.43,72.0,68.0,63.43,64.47,68.43,0.0,0.0,0.0,45.0,63.43,0.15,0.15,0.02,120.0,63.46,397.93,41.96,0.3,0.3,9.75,20.94,2.63,28.85,54.93,56.98,25.69
2018-01-12 10:08:00,1,1,68.44,72.0,68.0,63.46,64.46,68.44,0.0,0.0,0.0,45.0,63.45,0.14,0.14,0.01,120.0,63.49,397.93,41.96,0.3,0.3,9.75,21.09,2.63,28.76,54.44,57.01,25.63
2018-01-12 10:09:00,1,1,68.46,72.0,68.0,63.49,64.44,68.46,0.0,0.0,0.0,45.0,63.48,0.14,0.14,0.01,120.0,63.51,397.93,41.96,0.3,0.3,9.75,21.24,2.63,28.66,53.96,57.05,25.57
2018-01-12 10:10:00,1,1,68.47,72.0,68.0,63.52,64.42,68.47,0.0,0.0,0.0,45.0,63.51,0.14,0.14,0.01,120.0,63.54,397.93,41.96,0.3,0.3,9.75,21.39,2.63,28.56,53.47,57.08,25.5
2018-01-12 10:11:00,1,1,68.49,72.0,68.0,63.55,64.41,68.49,0.0,0.0,0.0,45.0,63.54,0.14,0.14,0.01,120.0,63.57,397.93,41.96,0.3,0.3,9.75,21.55,2.63,28.46,52.98,57.11,25.43
2018-01-12 10:12:00,1,1,68.51,72.0,68.0,63.58,64.39,68.51,0.0,0.0,0.0,45.0,63.57,0.14,0.14,0.01,120.0,63.6,397.93,41.96,0.3,0.3,9.75,21.7,2.63,28.36,52.49,57.14,25.36
2018-01-12 10:13:00,1,1,68.52,72.0,68.0,63.62,64.37,68.52,0.0,0.0,0.0,45.0,63.6,0.14,0.14,0.01,120.0,63.63,397.93,41.96,0.3,0.3,9.75,21.85,2.63,28.26,51.99,57.17,25.29
