Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 21:55:00,2,1,64.6,85.0,55.0,39.86,51.47,64.6,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,51.47,0.0,0.88,0.0,0.0,0.0,15.13,0.0,69.8,49.22,91.21,41.42
2018-01-11 21:56:00,2,1,64.59,85.0,55.0,39.86,51.42,64.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,51.42,0.0,0.88,0.0,0.0,0.0,15.12,0.0,69.82,49.17,91.42,41.44
2018-01-11 21:57:00,2,1,64.59,85.0,55.0,39.85,51.36,64.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,51.36,0.0,0.88,0.0,0.0,0.0,15.11,0.0,69.83,49.13,91.62,41.46
2018-01-11 21:58:00,2,1,64.58,85.0,55.0,39.84,51.31,64.58,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,51.31,0.0,0.88,0.0,0.0,0.0,15.11,0.0,69.85,49.09,91.83,41.48
2018-01-11 21:59:00,2,1,64.58,85.0,55.0,39.84,51.25,64.58,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,51.25,0.0,0.88,0.0,0.0,0.0,15.1,0.0,69.88,49.05,92.04,41.5
2018-01-11 22:00:00,2,1,64.57,85.0,55.0,39.83,51.2,64.57,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,51.2,0.0,0.88,0.0,0.0,0.0,15.09,0.0,69.9,49.02,92.24,41.53
2018-01-11 22:01:00,2,1,64.56,85.0,55.0,39.81,51.14,64.56,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,51.14,0.0,0.88,0.0,0.0,0.0,15.06,0.0,69.97,49.06,92.45,41.55
2018-01-11 22:02:00,2,1,64.56,85.0,55.0,39.79,51.09,64.56,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,51.09,0.0,0.88,0.0,0.0,0.0,15.03,0.0,70.07,49.15,92.65,41.57
2018-01-11 22:03:00,2,1,64.55,85.0,55.0,39.77,51.04,64.55,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,51.04,0.0,0.88,0.0,0.0,0.0,15.0,0.0,70.18,49.24,92.86,41.6
2018-01-11 22:04:00,2,1,64.54,85.0,55.0,39.75,50.98,64.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.98,0.0,0.88,0.0,0.0,0.0,14.96,0.0,70.28,49.35,93.06,41.63
2018-01-11 22:05:00,2,1,64.52,85.0,55.0,39.73,50.93,64.52,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.93,0.0,0.88,0.0,0.0,0.0,14.93,0.0,70.4,49.45,93.26,41.66
2018-01-11 22:06:00,2,1,64.51,85.0,55.0,39.7,50.88,64.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.88,0.0,0.88,0.0,0.0,0.0,14.89,0.0,70.51,49.56,93.46,41.69
2018-01-11 22:07:00,2,1,64.5,85.0,55.0,39.68,50.83,64.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.83,0.0,0.88,0.0,0.0,0.0,14.86,0.0,70.63,49.68,93.66,41.72
2018-01-11 22:08:00,2,1,64.48,85.0,55.0,39.65,50.78,64.48,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.78,0.0,0.88,0.0,0.0,0.0,14.82,0.0,70.76,49.79,93.86,41.76
2018-01-11 22:09:00,2,1,64.47,85.0,55.0,39.62,50.73,64.47,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.73,0.0,0.88,0.0,0.0,0.0,14.78,0.0,70.88,49.92,94.06,41.79
2018-01-11 22:10:00,2,1,64.45,85.0,55.0,39.6,50.68,64.45,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.68,0.0,0.88,0.0,0.0,0.0,14.74,0.0,71.01,50.04,94.25,41.83
2018-01-11 22:11:00,2,1,64.44,85.0,55.0,39.57,50.63,64.44,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.63,0.0,0.88,0.0,0.0,0.0,14.7,0.0,71.15,50.17,94.45,41.86
2018-01-11 22:12:00,2,1,64.42,85.0,55.0,39.54,50.58,64.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.58,0.0,0.88,0.0,0.0,0.0,14.66,0.0,71.28,50.31,94.64,41.9
2018-01-11 22:13:00,2,1,64.4,85.0,55.0,39.51,50.53,64.4,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.53,0.0,0.88,0.0,0.0,0.0,14.62,0.0,71.42,50.44,94.84,41.94
2018-01-11 22:14:00,2,1,64.38,85.0,55.0,39.48,50.48,64.38,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.48,0.0,0.88,0.0,0.0,0.0,14.58,0.0,71.57,50.59,95.03,41.98
2018-01-11 22:15:00,2,1,64.36,85.0,55.0,39.45,50.44,64.36,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.44,0.0,0.88,0.0,0.0,0.0,14.54,0.0,71.71,50.73,95.22,42.02
2018-01-11 22:16:00,2,1,64.34,85.0,55.0,39.42,50.39,64.34,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.39,0.0,0.88,0.0,0.0,0.0,14.49,0.0,71.86,50.88,95.42,42.06
2018-01-11 22:17:00,2,1,64.32,85.0,55.0,39.39,50.34,64.32,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.34,0.0,0.88,0.0,0.0,0.0,14.45,0.0,72.01,51.03,95.61,42.1
2018-01-11 22:18:00,2,1,64.3,85.0,55.0,39.35,50.29,64.3,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,14.41,0.0,72.17,51.19,95.8,42.14
2018-01-11 22:19:00,2,1,64.28,85.0,55.0,39.32,50.25,64.28,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.25,0.0,0.88,0.0,0.0,0.0,14.36,0.0,72.32,51.34,95.99,42.18
2018-01-11 22:20:00,2,1,64.26,85.0,55.0,39.29,50.2,64.26,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.2,0.0,0.88,0.0,0.0,0.0,14.31,0.0,72.48,51.51,96.17,42.22
2018-01-11 22:21:00,2,1,64.23,85.0,55.0,39.25,50.16,64.23,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.16,0.0,0.88,0.0,0.0,0.0,14.27,0.0,72.64,51.67,96.36,42.26
2018-01-11 22:22:00,2,1,64.21,85.0,55.0,39.22,50.11,64.21,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.11,0.0,0.88,0.0,0.0,0.0,14.22,0.0,72.81,51.84,96.55,42.31
2018-01-11 22:23:00,2,1,64.19,85.0,55.0,39.18,50.07,64.19,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.07,0.0,0.88,0.0,0.0,0.0,14.17,0.0,72.98,52.01,96.73,42.35
2018-01-11 22:24:00,2,1,64.16,85.0,55.0,39.14,50.02,64.16,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,50.02,0.0,0.88,0.0,0.0,0.0,14.12,0.0,73.15,52.18,96.92,42.39
2018-01-11 22:25:00,2,1,64.14,85.0,55.0,39.11,49.98,64.14,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.98,0.0,0.88,0.0,0.0,0.0,14.08,0.0,73.32,52.36,97.07,42.44
2018-01-11 22:26:00,2,1,64.12,85.0,55.0,39.07,49.94,64.12,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.94,0.0,0.88,0.0,0.0,0.0,14.03,0.0,73.49,52.54,97.21,42.48
2018-01-11 22:27:00,2,1,64.09,85.0,55.0,39.03,49.89,64.09,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.89,0.0,0.88,0.0,0.0,0.0,13.98,0.0,73.67,52.72,97.35,42.53
2018-01-11 22:28:00,2,1,64.07,85.0,55.0,39.0,49.85,64.07,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.85,0.0,0.88,0.0,0.0,0.0,13.92,0.0,73.85,52.91,97.48,42.57
2018-01-11 22:29:00,2,1,64.04,85.0,55.0,38.96,49.81,64.04,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.81,0.0,0.88,0.0,0.0,0.0,13.87,0.0,74.03,53.09,97.62,42.62
2018-01-11 22:30:00,2,1,64.02,85.0,55.0,38.92,49.77,64.02,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.77,0.0,0.88,0.0,0.0,0.0,13.82,0.0,74.22,53.29,97.75,42.66
2018-01-11 22:31:00,2,1,63.99,85.0,55.0,38.88,49.73,63.99,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.73,0.0,0.88,0.0,0.0,0.0,13.77,0.0,74.4,53.48,97.88,42.71
2018-01-11 22:32:00,2,1,63.96,85.0,55.0,38.84,49.68,63.96,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.68,0.0,0.88,0.0,0.0,0.0,13.72,0.0,74.59,53.67,98.01,42.75
2018-01-11 22:33:00,2,1,63.94,85.0,55.0,38.8,49.64,63.94,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.64,0.0,0.88,0.0,0.0,0.0,13.66,0.0,74.78,53.87,98.14,42.8
2018-01-11 22:34:00,2,1,63.91,85.0,55.0,38.76,49.6,63.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.6,0.0,0.88,0.0,0.0,0.0,13.61,0.0,74.97,54.07,98.27,42.84
2018-01-11 22:35:00,2,1,63.89,85.0,55.0,38.72,49.56,63.89,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.56,0.0,0.88,0.0,0.0,0.0,13.55,0.0,75.17,54.27,98.4,42.89
2018-01-11 22:36:00,2,1,63.86,85.0,55.0,38.68,49.52,63.86,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.52,0.0,0.88,0.0,0.0,0.0,13.5,0.0,75.37,54.48,98.53,42.93
2018-01-11 22:37:00,2,1,63.83,85.0,55.0,38.64,49.48,63.83,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,13.44,0.0,75.56,54.69,98.65,42.98
2018-01-11 22:38:00,2,1,63.81,85.0,55.0,38.6,49.44,63.81,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.44,0.0,0.88,0.0,0.0,0.0,13.39,0.0,75.76,54.89,98.78,43.03
2018-01-11 22:39:00,2,1,63.78,85.0,55.0,38.55,49.41,63.78,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.41,0.0,0.88,0.0,0.0,0.0,13.33,0.0,75.97,55.1,98.91,43.07
2018-01-11 22:40:00,2,1,63.75,85.0,55.0,38.51,49.37,63.75,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.37,0.0,0.88,0.0,0.0,0.0,13.27,0.0,76.17,55.32,99.03,43.12
2018-01-11 22:41:00,2,1,63.72,85.0,55.0,38.47,49.33,63.72,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.33,0.0,0.88,0.0,0.0,0.0,13.22,0.0,76.38,55.53,99.15,43.17
2018-01-11 22:42:00,2,1,63.7,85.0,55.0,38.43,49.29,63.7,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.29,0.0,0.88,0.0,0.0,0.0,13.16,0.0,76.59,55.75,99.28,43.21
2018-01-11 22:43:00,2,1,63.67,85.0,55.0,38.38,49.25,63.67,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.25,0.0,0.88,0.0,0.0,0.0,13.1,0.0,76.8,55.97,99.4,43.26
2018-01-11 22:44:00,2,1,63.64,85.0,55.0,38.34,49.22,63.64,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.22,0.0,0.88,0.0,0.0,0.0,13.04,0.0,77.01,56.19,99.52,43.31
2018-01-11 22:45:00,2,1,63.61,85.0,55.0,38.3,49.18,63.61,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.18,0.0,0.88,0.0,0.0,0.0,12.98,0.0,77.22,56.41,99.64,43.35
2018-01-11 22:46:00,2,1,63.59,85.0,55.0,38.25,49.14,63.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.14,0.0,0.88,0.0,0.0,0.0,12.92,0.0,77.44,56.63,99.76,43.4
2018-01-11 22:47:00,2,1,63.56,85.0,55.0,38.21,49.11,63.56,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.11,0.0,0.88,0.0,0.0,0.0,12.86,0.0,77.65,56.86,99.88,43.44
2018-01-11 22:48:00,2,1,63.53,85.0,55.0,38.17,49.07,63.53,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.07,0.0,0.88,0.0,0.0,0.0,12.8,0.0,77.87,57.08,100.0,43.49
2018-01-11 22:49:00,2,1,63.5,85.0,55.0,38.12,49.04,63.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.04,0.0,0.88,0.0,0.0,0.0,12.74,0.0,78.09,57.31,100.0,43.54
2018-01-11 22:50:00,2,1,63.47,85.0,55.0,38.08,49.0,63.47,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,49.0,0.0,0.88,0.0,0.0,0.0,12.68,0.0,78.31,57.54,100.0,43.58
2018-01-11 22:51:00,2,1,63.45,85.0,55.0,38.03,48.97,63.45,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.97,0.0,0.88,0.0,0.0,0.0,12.62,0.0,78.54,57.77,100.0,43.63
2018-01-11 22:52:00,2,1,63.42,85.0,55.0,37.99,48.93,63.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.93,0.0,0.88,0.0,0.0,0.0,12.56,0.0,78.76,58.0,100.0,43.68
2018-01-11 22:53:00,2,1,63.39,85.0,55.0,37.94,48.9,63.39,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.9,0.0,0.88,0.0,0.0,0.0,12.49,0.0,78.99,58.23,100.0,43.72
2018-01-11 22:54:00,2,1,63.36,85.0,55.0,37.9,48.86,63.36,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.86,0.0,0.88,0.0,0.0,0.0,12.43,0.0,79.21,58.47,100.0,43.77
2018-01-11 22:55:00,2,1,63.33,85.0,55.0,37.85,48.83,63.33,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.83,0.0,0.88,0.0,0.0,0.0,12.37,0.0,79.44,58.7,100.0,43.81
2018-01-11 22:56:00,2,1,63.31,85.0,55.0,37.81,48.8,63.31,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.8,0.0,0.88,0.0,0.0,0.0,12.3,0.0,79.67,58.93,100.0,43.86
2018-01-11 22:57:00,2,1,63.28,85.0,55.0,37.76,48.76,63.28,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.76,0.0,0.88,0.0,0.0,0.0,12.24,0.0,79.9,59.17,100.0,43.9
2018-01-11 22:58:00,2,1,63.25,85.0,55.0,37.71,48.73,63.25,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.73,0.0,0.88,0.0,0.0,0.0,12.18,0.0,80.13,59.41,100.0,43.95
2018-01-11 22:59:00,2,1,63.22,85.0,55.0,37.67,48.7,63.22,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.7,0.0,0.88,0.0,0.0,0.0,12.11,0.0,80.37,59.65,100.0,43.99
2018-01-11 23:00:00,2,1,63.2,85.0,55.0,37.62,48.67,63.2,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.67,0.0,0.88,0.0,0.0,0.0,12.05,0.0,80.6,59.88,100.0,44.04
2018-01-11 23:01:00,2,1,63.17,85.0,55.0,37.57,48.63,63.17,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.63,0.0,0.88,0.0,0.0,0.0,11.98,0.0,80.85,60.14,100.0,44.08
2018-01-11 23:02:00,2,1,63.14,85.0,55.0,37.53,48.6,63.14,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.6,0.0,0.88,0.0,0.0,0.0,11.91,0.0,81.1,60.4,100.0,44.13
2018-01-11 23:03:00,2,1,63.12,85.0,55.0,37.48,48.57,63.12,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.57,0.0,0.88,0.0,0.0,0.0,11.84,0.0,81.36,60.66,100.0,44.17
2018-01-11 23:04:00,2,1,63.09,85.0,55.0,37.43,48.54,63.09,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.54,0.0,0.88,0.0,0.0,0.0,11.76,0.0,81.62,60.92,100.0,44.21
2018-01-11 23:05:00,2,1,63.07,85.0,55.0,37.38,48.51,63.07,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.51,0.0,0.88,0.0,0.0,0.0,11.69,0.0,81.87,61.18,100.0,44.25
2018-01-11 23:06:00,2,1,63.04,85.0,55.0,37.33,48.48,63.04,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.48,0.0,0.88,0.0,0.0,0.0,11.62,0.0,82.13,61.45,100.0,44.29
2018-01-11 23:07:00,2,1,63.02,85.0,55.0,37.28,48.45,63.02,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.45,0.0,0.88,0.0,0.0,0.0,11.54,0.0,82.39,61.71,100.0,44.33
2018-01-11 23:08:00,2,1,63.0,85.0,55.0,37.23,48.42,63.0,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.42,0.0,0.88,0.0,0.0,0.0,11.47,0.0,82.65,61.97,100.0,44.36
2018-01-11 23:09:00,2,1,62.97,85.0,55.0,37.19,48.39,62.97,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.39,0.0,0.88,0.0,0.0,0.0,11.4,0.0,82.9,62.23,100.0,44.4
2018-01-11 23:10:00,2,1,62.95,85.0,55.0,37.14,48.36,62.95,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.36,0.0,0.88,0.0,0.0,0.0,11.33,0.0,83.16,62.5,100.0,44.44
2018-01-11 23:11:00,2,1,62.93,85.0,55.0,37.09,48.33,62.93,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.33,0.0,0.88,0.0,0.0,0.0,11.25,0.0,83.42,62.76,100.0,44.47
2018-01-11 23:12:00,2,1,62.91,85.0,55.0,37.04,48.3,62.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.3,0.0,0.88,0.0,0.0,0.0,11.18,0.0,83.68,63.02,100.0,44.51
2018-01-11 23:13:00,2,1,62.89,85.0,55.0,37.0,48.27,62.89,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.27,0.0,0.88,0.0,0.0,0.0,11.1,0.0,83.94,63.28,100.0,44.55
2018-01-11 23:14:00,2,1,62.87,85.0,55.0,36.95,48.24,62.87,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.24,0.0,0.88,0.0,0.0,0.0,11.03,0.0,84.2,63.54,100.0,44.58
2018-01-11 23:15:00,2,1,62.85,85.0,55.0,36.9,48.21,62.85,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.21,0.0,0.88,0.0,0.0,0.0,10.96,0.0,84.46,63.8,100.0,44.61
2018-01-11 23:16:00,2,1,62.83,85.0,55.0,36.86,48.19,62.83,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.19,0.0,0.88,0.0,0.0,0.0,10.88,0.0,84.71,64.06,100.0,44.65
2018-01-11 23:17:00,2,1,62.81,85.0,55.0,36.81,48.16,62.81,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.16,0.0,0.88,0.0,0.0,0.0,10.81,0.0,84.97,64.31,100.0,44.68
2018-01-11 23:18:00,2,1,62.79,85.0,55.0,36.76,48.13,62.79,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.13,0.0,0.88,0.0,0.0,0.0,10.74,0.0,85.23,64.57,100.0,44.71
2018-01-11 23:19:00,2,1,62.77,85.0,55.0,36.72,48.1,62.77,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.1,0.0,0.88,0.0,0.0,0.0,10.67,0.0,85.49,64.82,100.0,44.75
2018-01-11 23:20:00,2,1,62.75,85.0,55.0,36.67,48.08,62.75,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.08,0.0,0.88,0.0,0.0,0.0,10.59,0.0,85.75,65.08,100.0,44.78
2018-01-11 23:21:00,2,1,62.73,85.0,55.0,36.63,48.05,62.73,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.05,0.0,0.88,0.0,0.0,0.0,10.52,0.0,86.01,65.33,100.0,44.81
2018-01-11 23:22:00,2,1,62.71,85.0,55.0,36.58,48.02,62.71,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.02,0.0,0.88,0.0,0.0,0.0,10.45,0.0,86.26,65.58,100.0,44.84
2018-01-11 23:23:00,2,1,62.69,85.0,55.0,36.54,48.0,62.69,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,48.0,0.0,0.88,0.0,0.0,0.0,10.38,0.0,86.52,65.83,100.0,44.88
2018-01-11 23:24:00,2,1,62.68,85.0,55.0,36.49,47.97,62.68,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.97,0.0,0.88,0.0,0.0,0.0,10.3,0.0,86.78,66.08,100.0,44.91
2018-01-11 23:25:00,2,1,62.66,85.0,55.0,36.45,47.95,62.66,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.95,0.0,0.88,0.0,0.0,0.0,10.23,0.0,87.03,66.32,100.0,44.94
2018-01-11 23:26:00,2,1,62.64,85.0,55.0,36.4,47.92,62.64,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.92,0.0,0.88,0.0,0.0,0.0,10.16,0.0,87.29,66.56,100.0,44.97
2018-01-11 23:27:00,2,1,62.62,85.0,55.0,36.36,47.89,62.62,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.89,0.0,0.88,0.0,0.0,0.0,10.09,0.0,87.54,66.81,100.0,45.0
2018-01-11 23:28:00,2,1,62.61,85.0,55.0,36.31,47.87,62.61,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.87,0.0,0.88,0.0,0.0,0.0,10.02,0.0,87.8,67.04,100.0,45.03
2018-01-11 23:29:00,2,1,62.59,85.0,55.0,36.27,47.84,62.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.84,0.0,0.88,0.0,0.0,0.0,9.95,0.0,88.05,67.28,100.0,45.06
2018-01-11 23:30:00,2,1,62.57,85.0,55.0,36.23,47.82,62.57,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.82,0.0,0.88,0.0,0.0,0.0,9.88,0.0,88.3,67.52,100.0,45.09
2018-01-11 23:31:00,2,1,62.56,85.0,55.0,36.18,47.79,62.56,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.79,0.0,0.88,0.0,0.0,0.0,9.81,0.0,88.55,67.75,100.0,45.12
