Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 16:51:00,1,1,67.94,72.0,68.0,61.44,67.17,67.94,0.5,0.0,3.28,45.0,48.51,0.32,0.32,0.31,120.0,66.57,397.93,41.96,0.3,0.3,9.75,6.23,2.63,28.87,55.37,52.24,24.25
2018-01-26 16:52:00,1,1,67.93,72.0,68.0,61.44,67.19,67.93,0.5,0.0,3.28,45.0,48.51,0.32,0.32,0.31,120.0,66.59,397.93,41.96,0.3,0.3,9.75,6.21,2.63,28.89,55.44,52.22,24.26
2018-01-26 16:53:00,1,1,67.93,72.0,68.0,61.44,67.2,67.93,0.5,0.0,3.28,45.0,48.51,0.32,0.32,0.31,120.0,66.61,397.93,41.96,0.3,0.3,9.75,6.2,2.63,28.9,55.5,52.19,24.26
2018-01-26 16:54:00,1,1,67.93,72.0,68.0,61.44,67.21,67.93,0.5,0.0,3.28,45.0,48.51,0.32,0.32,0.31,120.0,66.63,397.93,41.96,0.3,0.3,9.75,6.18,2.63,28.91,55.57,52.17,24.27
2018-01-26 16:55:00,1,1,67.93,72.0,68.0,61.43,67.22,67.93,0.5,0.0,3.28,45.0,48.51,0.32,0.32,0.31,120.0,66.65,397.93,41.96,0.3,0.3,9.75,6.17,2.63,28.93,55.63,52.15,24.28
2018-01-26 16:56:00,1,1,67.93,72.0,68.0,61.43,67.24,67.93,0.5,0.0,3.28,45.0,48.51,0.32,0.32,0.31,120.0,66.68,397.93,41.96,0.3,0.3,9.75,6.15,2.63,28.94,55.7,52.13,24.29
2018-01-26 16:57:00,1,1,67.93,72.0,68.0,61.43,67.25,67.93,0.5,0.0,3.28,45.0,48.51,0.32,0.32,0.31,120.0,66.7,397.93,41.96,0.3,0.3,9.75,6.13,2.63,28.96,55.77,52.11,24.3
2018-01-26 16:58:00,1,1,67.93,72.0,68.0,61.42,67.27,67.93,0.5,0.0,3.28,45.0,48.51,0.32,0.32,0.31,120.0,66.72,397.93,41.96,0.3,0.3,9.75,6.12,2.63,28.97,55.83,52.09,24.31
2018-01-26 16:59:00,1,1,67.93,72.0,68.0,61.42,67.28,67.93,0.5,0.0,3.28,45.0,48.5,0.32,0.32,0.31,120.0,66.75,397.93,41.96,0.3,0.3,9.75,6.1,2.63,28.98,55.9,52.06,24.32
2018-01-26 17:00:00,1,1,67.92,72.0,68.0,61.42,67.29,67.92,0.5,0.0,3.28,45.0,48.5,0.32,0.32,0.31,120.0,66.77,397.93,41.96,0.3,0.3,9.75,6.09,2.63,29.0,55.97,52.04,24.32
2018-01-26 17:01:00,1,1,67.92,72.0,68.0,61.42,67.31,67.92,0.5,0.0,3.28,45.0,48.5,0.32,0.32,0.31,120.0,66.8,397.93,41.96,0.3,0.3,9.75,6.08,2.63,29.01,56.03,52.02,24.33
2018-01-26 17:02:00,1,1,67.92,72.0,68.0,61.41,67.32,67.92,0.5,0.0,3.28,45.0,48.5,0.32,0.32,0.31,120.0,66.82,397.93,41.96,0.3,0.3,9.75,6.07,2.63,29.02,56.09,51.99,24.34
2018-01-26 17:03:00,1,1,67.92,72.0,68.0,61.41,67.34,67.92,0.5,0.0,3.28,45.0,48.5,0.32,0.32,0.31,120.0,66.85,397.93,41.96,0.3,0.3,9.75,6.07,2.63,29.03,56.14,51.97,24.35
2018-01-26 17:04:00,1,1,67.91,72.0,68.0,61.41,67.36,67.91,0.5,0.0,3.28,45.0,48.5,0.32,0.32,0.31,120.0,66.88,397.93,41.96,0.3,0.3,9.75,6.06,2.63,29.05,56.2,51.94,24.36
2018-01-26 17:05:00,1,1,67.91,72.0,68.0,61.4,67.38,67.91,0.5,0.0,3.28,45.0,48.5,0.32,0.32,0.31,120.0,66.91,397.93,41.96,0.3,0.3,9.75,6.06,2.63,29.06,56.26,51.91,24.37
2018-01-26 17:06:00,1,1,67.9,72.0,68.0,61.4,67.4,67.9,0.5,0.0,3.28,45.0,48.5,0.32,0.32,0.31,120.0,66.95,397.93,41.96,0.3,0.3,9.75,6.06,2.63,29.07,56.32,51.88,24.38
2018-01-26 17:07:00,1,1,67.9,72.0,68.0,61.39,67.42,67.9,0.5,0.0,3.28,45.0,48.5,0.32,0.33,0.31,120.0,66.98,397.93,41.96,0.3,0.3,9.75,6.05,2.63,29.08,56.38,51.84,24.38
2018-01-26 17:08:00,1,1,67.89,72.0,68.0,61.39,67.44,67.89,0.5,0.0,3.28,45.0,48.5,0.33,0.33,0.32,120.0,67.02,397.93,41.96,0.3,0.3,9.75,6.05,2.63,29.09,56.43,51.81,24.39
2018-01-26 17:09:00,1,1,67.89,72.0,68.0,61.38,67.46,67.89,0.5,0.0,3.28,45.0,48.5,0.33,0.33,0.32,120.0,67.06,397.93,41.96,0.3,0.3,9.75,6.05,2.63,29.11,56.49,51.77,24.4
2018-01-26 17:10:00,1,1,67.88,72.0,68.0,61.38,67.49,67.88,0.5,0.0,3.28,45.0,48.5,0.33,0.33,0.32,120.0,67.1,397.93,41.96,0.3,0.3,9.75,6.04,2.63,29.12,56.55,51.74,24.4
2018-01-26 17:11:00,1,1,67.88,72.0,68.0,61.37,67.51,67.88,0.5,0.0,3.28,45.0,48.49,0.33,0.33,0.32,120.0,67.14,397.93,41.96,0.3,0.3,9.75,6.04,2.63,29.12,56.61,51.7,24.41
2018-01-26 17:12:00,1,1,67.87,72.0,68.0,61.37,67.54,67.87,0.5,0.0,3.28,45.0,48.49,0.33,0.33,0.32,120.0,67.18,397.93,41.96,0.3,0.3,9.75,6.04,2.63,29.13,56.66,51.66,24.41
2018-01-26 17:13:00,1,1,67.87,72.0,68.0,61.36,67.56,67.87,0.5,0.0,3.28,45.0,48.49,0.33,0.33,0.32,120.0,67.23,397.93,41.96,0.3,0.3,9.75,6.04,2.63,29.14,56.72,51.62,24.42
2018-01-26 17:14:00,1,1,67.87,72.0,68.0,61.36,67.59,67.87,0.5,0.0,3.28,45.0,48.49,0.33,0.33,0.32,120.0,67.27,397.93,41.96,0.3,0.3,9.75,6.03,2.63,29.15,56.78,51.57,24.42
2018-01-26 17:15:00,1,1,67.86,72.0,68.0,61.36,67.62,67.86,0.5,0.0,3.28,45.0,48.49,0.33,0.33,0.32,120.0,67.32,397.93,41.96,0.3,0.3,9.75,6.03,2.63,29.16,56.83,51.53,24.43
2018-01-26 17:16:00,1,1,67.86,72.0,68.0,61.35,67.64,67.86,0.5,0.0,3.28,45.0,48.49,0.33,0.33,0.32,120.0,67.37,397.93,41.96,0.3,0.3,9.75,6.03,2.63,29.16,56.89,51.49,24.43
2018-01-26 17:17:00,1,1,67.85,72.0,68.0,61.35,67.67,67.85,0.5,0.0,3.28,45.0,48.49,0.33,0.33,0.32,120.0,67.42,397.93,41.96,0.3,0.3,9.75,6.03,2.63,29.17,56.95,51.44,24.43
2018-01-26 17:18:00,1,1,67.85,72.0,68.0,61.34,67.7,67.85,0.5,0.0,3.28,45.0,48.49,0.33,0.33,0.32,120.0,67.47,397.93,41.96,0.3,0.3,9.75,6.03,2.63,29.17,57.0,51.39,24.43
2018-01-26 17:19:00,1,1,67.84,72.0,68.0,61.34,67.73,67.84,0.5,0.0,3.28,45.0,48.49,0.33,0.33,0.32,120.0,67.52,397.93,41.96,0.3,0.3,9.75,6.03,2.63,29.17,57.06,51.35,24.43
2018-01-26 17:20:00,1,1,67.84,72.0,68.0,61.34,67.76,67.84,0.5,0.0,3.28,45.0,48.49,0.33,0.33,0.32,120.0,67.57,397.93,41.96,0.3,0.3,9.75,6.02,2.63,29.18,57.12,51.3,24.43
2018-01-26 17:21:00,1,1,67.84,72.0,68.0,61.33,67.8,67.84,0.5,0.0,3.28,45.0,48.49,0.33,0.33,0.32,120.0,67.63,397.93,41.96,0.3,0.3,9.75,6.02,2.63,29.18,57.17,51.25,24.43
2018-01-26 17:22:00,1,1,67.83,72.0,68.0,61.33,67.83,67.83,0.5,0.0,3.28,45.0,48.49,0.33,0.33,0.33,120.0,67.68,397.93,41.96,0.3,0.3,9.75,6.02,2.63,29.18,57.23,51.2,24.43
2018-01-26 17:23:00,1,1,67.83,72.0,68.0,61.33,67.86,67.83,0.5,0.0,3.28,45.0,48.48,0.33,0.33,0.33,120.0,67.74,397.93,41.96,0.3,0.3,9.75,6.02,2.63,29.18,57.28,51.15,24.43
2018-01-26 17:24:00,1,1,67.83,72.0,68.0,61.32,67.89,67.83,0.5,0.0,3.28,45.0,48.48,0.33,0.33,0.33,120.0,67.8,397.93,41.96,0.3,0.3,9.75,6.02,2.63,29.18,57.34,51.1,24.43
2018-01-26 17:25:00,1,1,67.82,72.0,68.0,61.32,67.93,67.82,0.5,0.0,3.28,45.0,48.48,0.33,0.33,0.33,120.0,67.85,397.93,41.96,0.3,0.3,9.75,6.02,2.63,29.18,57.39,51.05,24.42
2018-01-26 17:26:00,1,1,67.82,72.0,68.0,61.32,67.96,67.82,0.5,0.0,3.28,45.0,48.48,0.33,0.33,0.33,120.0,67.91,397.93,41.96,0.3,0.3,9.75,6.02,2.63,29.18,57.44,51.0,24.42
2018-01-26 17:27:00,1,1,67.82,72.0,68.0,61.31,67.99,67.82,0.5,0.0,3.28,45.0,48.48,0.33,0.33,0.33,120.0,67.97,397.93,41.96,0.3,0.3,9.75,6.02,2.63,29.17,57.5,50.94,24.41
2018-01-26 17:28:00,1,1,67.81,72.0,68.0,61.31,68.03,67.81,0.5,0.0,3.28,45.0,48.48,0.33,0.33,0.33,120.0,68.03,397.93,41.96,0.3,0.3,9.75,6.02,2.63,29.17,57.55,50.88,24.41
2018-01-26 17:29:00,1,1,67.81,72.0,68.0,61.31,68.06,67.81,0.5,0.0,3.28,45.0,48.48,0.33,0.33,0.33,120.0,68.09,397.93,41.96,0.3,0.3,9.75,6.02,2.63,29.17,57.6,50.81,24.4
2018-01-26 17:30:00,1,1,67.81,72.0,68.0,61.31,68.1,67.81,0.5,0.0,3.28,45.0,48.48,0.33,0.33,0.33,120.0,68.15,397.93,41.96,0.3,0.3,9.75,6.02,2.63,29.16,57.65,50.74,24.4
2018-01-26 17:31:00,1,1,67.8,72.0,68.0,61.3,68.14,67.8,0.5,0.0,3.28,45.0,48.48,0.33,0.33,0.33,120.0,68.22,397.93,41.96,0.3,0.3,9.75,6.02,2.63,29.16,57.71,50.66,24.39
2018-01-26 17:32:00,1,1,67.8,72.0,68.0,61.3,68.17,67.8,0.5,0.0,3.28,45.0,48.48,0.33,0.33,0.34,120.0,68.28,397.93,41.96,0.3,0.3,9.75,6.02,2.63,29.15,57.76,50.59,24.38
2018-01-26 17:33:00,1,1,67.8,72.0,68.0,61.3,68.21,67.8,0.5,0.0,3.28,45.0,48.48,0.33,0.33,0.34,120.0,68.34,397.93,41.96,0.3,0.3,9.75,6.03,2.63,29.14,57.81,50.52,24.37
2018-01-26 17:34:00,1,1,67.8,72.0,68.0,61.3,68.24,67.8,0.5,0.0,3.28,45.0,48.48,0.33,0.33,0.34,120.0,68.41,397.93,41.96,0.3,0.3,9.75,6.03,2.63,29.13,57.86,50.45,24.37
2018-01-26 17:35:00,1,1,67.79,72.0,68.0,61.29,68.28,67.79,0.5,0.0,3.28,45.0,48.48,0.34,0.34,0.34,120.0,68.47,397.93,41.96,0.3,0.3,9.75,6.03,2.63,29.13,57.91,50.38,24.36
2018-01-26 17:36:00,1,1,67.79,72.0,68.0,61.29,68.32,67.79,0.5,0.0,3.28,45.0,48.48,0.34,0.34,0.34,120.0,68.54,397.93,41.96,0.3,0.3,9.75,6.03,2.63,29.12,57.96,50.3,24.35
2018-01-26 17:37:00,1,1,67.79,72.0,68.0,61.29,68.36,67.79,0.5,0.0,3.28,45.0,48.48,0.34,0.34,0.34,120.0,68.6,397.93,41.96,0.3,0.3,9.75,6.03,2.63,29.11,58.01,50.23,24.33
2018-01-26 17:38:00,1,1,67.79,72.0,68.0,61.29,68.39,67.79,0.5,0.0,3.28,45.0,48.48,0.34,0.34,0.34,120.0,68.67,397.93,41.96,0.3,0.3,9.75,6.03,2.63,29.1,58.06,50.16,24.32
2018-01-26 17:39:00,1,1,67.79,72.0,68.0,61.29,68.43,67.79,0.5,0.0,3.28,45.0,48.48,0.34,0.34,0.34,120.0,68.74,397.93,41.96,0.3,0.3,9.75,6.03,2.63,29.08,58.11,50.08,24.31
2018-01-26 17:40:00,1,1,67.78,72.0,68.0,61.29,68.47,67.78,0.5,0.0,3.28,45.0,48.48,0.34,0.34,0.34,120.0,68.8,397.93,41.96,0.3,0.3,9.75,6.03,2.63,29.07,58.15,50.01,24.3
