Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-08-04 15:42:00,2,1,79.07,85.0,55.0,79.71,58.93,79.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.93,0.0,0.88,0.0,0.0,0.0,80.34,0.0,56.28,54.06,70.0,58.6
2018-08-04 15:43:00,2,1,79.07,85.0,55.0,79.69,58.93,79.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.93,0.0,0.88,0.0,0.0,0.0,80.32,0.0,56.29,54.06,70.01,58.61
2018-08-04 15:44:00,2,1,79.06,85.0,55.0,79.68,58.92,79.06,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.92,0.0,0.88,0.0,0.0,0.0,80.31,0.0,56.3,54.06,70.03,58.63
2018-08-04 15:45:00,2,1,79.05,85.0,55.0,79.67,58.91,79.05,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.91,0.0,0.88,0.0,0.0,0.0,80.29,0.0,56.3,54.06,70.04,58.64
2018-08-04 15:46:00,2,1,79.04,85.0,55.0,79.66,58.91,79.04,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.91,0.0,0.88,0.0,0.0,0.0,80.28,0.0,56.31,54.06,70.05,58.66
2018-08-04 15:47:00,2,1,79.04,85.0,55.0,79.65,58.9,79.04,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.9,0.0,0.88,0.0,0.0,0.0,80.26,0.0,56.32,54.06,70.07,58.67
2018-08-04 15:48:00,2,1,79.03,85.0,55.0,79.64,58.9,79.03,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.9,0.0,0.88,0.0,0.0,0.0,80.25,0.0,56.32,54.06,70.08,58.69
2018-08-04 15:49:00,2,1,79.02,85.0,55.0,79.63,58.89,79.02,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.89,0.0,0.88,0.0,0.0,0.0,80.23,0.0,56.33,54.06,70.09,58.7
2018-08-04 15:50:00,2,1,79.01,85.0,55.0,79.62,58.88,79.01,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.88,0.0,0.88,0.0,0.0,0.0,80.22,0.0,56.33,54.05,70.11,58.71
2018-08-04 15:51:00,2,1,79.01,85.0,55.0,79.61,58.88,79.01,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.88,0.0,0.88,0.0,0.0,0.0,80.2,0.0,56.34,54.05,70.12,58.73
2018-08-04 15:52:00,2,1,79.0,85.0,55.0,79.59,58.87,79.0,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.87,0.0,0.88,0.0,0.0,0.0,80.19,0.0,56.35,54.05,70.14,58.74
2018-08-04 15:53:00,2,1,78.99,85.0,55.0,79.58,58.86,78.99,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.86,0.0,0.88,0.0,0.0,0.0,80.17,0.0,56.35,54.04,70.15,58.75
2018-08-04 15:54:00,2,1,78.98,85.0,55.0,79.57,58.86,78.98,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.86,0.0,0.88,0.0,0.0,0.0,80.16,0.0,56.36,54.04,70.16,58.77
2018-08-04 15:55:00,2,1,78.98,85.0,55.0,79.56,58.85,78.98,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.85,0.0,0.88,0.0,0.0,0.0,80.14,0.0,56.36,54.03,70.18,58.78
2018-08-04 15:56:00,2,1,78.97,85.0,55.0,79.55,58.84,78.97,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.84,0.0,0.88,0.0,0.0,0.0,80.13,0.0,56.36,54.03,70.19,58.79
2018-08-04 15:57:00,2,1,78.96,85.0,55.0,79.54,58.84,78.96,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.84,0.0,0.88,0.0,0.0,0.0,80.11,0.0,56.37,54.02,70.21,58.81
2018-08-04 15:58:00,2,1,78.96,85.0,55.0,79.53,58.83,78.96,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.83,0.0,0.88,0.0,0.0,0.0,80.1,0.0,56.37,54.02,70.22,58.82
2018-08-04 15:59:00,2,1,78.95,85.0,55.0,79.52,58.83,78.95,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.83,0.0,0.88,0.0,0.0,0.0,80.08,0.0,56.38,54.01,70.23,58.83
2018-08-04 16:00:00,2,1,78.94,85.0,55.0,79.5,58.82,78.94,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.82,0.0,0.88,0.0,0.0,0.0,80.07,0.0,56.38,54.0,70.25,58.85
2018-08-04 16:01:00,2,1,78.94,85.0,55.0,79.49,58.81,78.94,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.81,0.0,0.88,0.0,0.0,0.0,80.05,0.0,56.37,53.98,70.26,58.86
2018-08-04 16:02:00,2,1,78.93,85.0,55.0,79.48,58.81,78.93,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.81,0.0,0.88,0.0,0.0,0.0,80.04,0.0,56.37,53.96,70.28,58.87
2018-08-04 16:03:00,2,1,78.92,85.0,55.0,79.47,58.8,78.92,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.8,0.0,0.88,0.0,0.0,0.0,80.02,0.0,56.36,53.93,70.29,58.88
2018-08-04 16:04:00,2,1,78.92,85.0,55.0,79.46,58.79,78.92,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.79,0.0,0.88,0.0,0.0,0.0,80.01,0.0,56.35,53.9,70.31,58.9
2018-08-04 16:05:00,2,1,78.91,85.0,55.0,79.45,58.78,78.91,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.78,0.0,0.88,0.0,0.0,0.0,79.99,0.0,56.34,53.87,70.32,58.91
2018-08-04 16:06:00,2,1,78.9,85.0,55.0,79.44,58.78,78.9,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.78,0.0,0.88,0.0,0.0,0.0,79.98,0.0,56.33,53.84,70.34,58.92
2018-08-04 16:07:00,2,1,78.9,85.0,55.0,79.43,58.77,78.9,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.77,0.0,0.88,0.0,0.0,0.0,79.96,0.0,56.32,53.81,70.35,58.93
2018-08-04 16:08:00,2,1,78.89,85.0,55.0,79.42,58.76,78.89,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.76,0.0,0.88,0.0,0.0,0.0,79.95,0.0,56.31,53.78,70.37,58.94
2018-08-04 16:09:00,2,1,78.89,85.0,55.0,79.41,58.76,78.89,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.76,0.0,0.88,0.0,0.0,0.0,79.93,0.0,56.3,53.75,70.39,58.95
2018-08-04 16:10:00,2,1,78.88,85.0,55.0,79.4,58.75,78.88,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.75,0.0,0.88,0.0,0.0,0.0,79.92,0.0,56.29,53.72,70.4,58.96
2018-08-04 16:11:00,2,1,78.87,85.0,55.0,79.39,58.74,78.87,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.74,0.0,0.88,0.0,0.0,0.0,79.9,0.0,56.28,53.69,70.42,58.97
2018-08-04 16:12:00,2,1,78.87,85.0,55.0,79.38,58.73,78.87,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.73,0.0,0.88,0.0,0.0,0.0,79.89,0.0,56.27,53.65,70.44,58.98
2018-08-04 16:13:00,2,1,78.86,85.0,55.0,79.37,58.73,78.86,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.73,0.0,0.88,0.0,0.0,0.0,79.87,0.0,56.26,53.62,70.45,58.99
2018-08-04 16:14:00,2,1,78.86,85.0,55.0,79.36,58.72,78.86,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.72,0.0,0.88,0.0,0.0,0.0,79.86,0.0,56.25,53.59,70.47,59.0
2018-08-04 16:15:00,2,1,78.85,85.0,55.0,79.35,58.71,78.85,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.71,0.0,0.88,0.0,0.0,0.0,79.84,0.0,56.23,53.55,70.49,59.01
2018-08-04 16:16:00,2,1,78.85,85.0,55.0,79.34,58.7,78.85,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.7,0.0,0.88,0.0,0.0,0.0,79.83,0.0,56.22,53.52,70.5,59.01
2018-08-04 16:17:00,2,1,78.84,85.0,55.0,79.33,58.69,78.84,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.69,0.0,0.88,0.0,0.0,0.0,79.81,0.0,56.21,53.49,70.52,59.02
2018-08-04 16:18:00,2,1,78.84,85.0,55.0,79.32,58.69,78.84,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.69,0.0,0.88,0.0,0.0,0.0,79.79,0.0,56.2,53.45,70.54,59.03
2018-08-04 16:19:00,2,1,78.83,85.0,55.0,79.31,58.68,78.83,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.68,0.0,0.88,0.0,0.0,0.0,79.78,0.0,56.18,53.42,70.56,59.04
2018-08-04 16:20:00,2,1,78.83,85.0,55.0,79.3,58.67,78.83,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.67,0.0,0.88,0.0,0.0,0.0,79.76,0.0,56.17,53.38,70.58,59.05
2018-08-04 16:21:00,2,1,78.82,85.0,55.0,79.29,58.66,78.82,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.66,0.0,0.88,0.0,0.0,0.0,79.75,0.0,56.16,53.35,70.6,59.05
2018-08-04 16:22:00,2,1,78.82,85.0,55.0,79.28,58.65,78.82,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.65,0.0,0.88,0.0,0.0,0.0,79.73,0.0,56.14,53.31,70.61,59.06
2018-08-04 16:23:00,2,1,78.82,85.0,55.0,79.26,58.64,78.82,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.64,0.0,0.88,0.0,0.0,0.0,79.71,0.0,56.13,53.28,70.63,59.07
2018-08-04 16:24:00,2,1,78.81,85.0,55.0,79.25,58.64,78.81,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.64,0.0,0.88,0.0,0.0,0.0,79.7,0.0,56.12,53.24,70.65,59.08
2018-08-04 16:25:00,2,1,78.81,85.0,55.0,79.24,58.63,78.81,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.63,0.0,0.88,0.0,0.0,0.0,79.68,0.0,56.1,53.21,70.67,59.08
2018-08-04 16:26:00,2,1,78.8,85.0,55.0,79.23,58.62,78.8,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.62,0.0,0.88,0.0,0.0,0.0,79.66,0.0,56.09,53.17,70.69,59.09
2018-08-04 16:27:00,2,1,78.8,85.0,55.0,79.22,58.61,78.8,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.61,0.0,0.88,0.0,0.0,0.0,79.65,0.0,56.07,53.14,70.71,59.1
2018-08-04 16:28:00,2,1,78.79,85.0,55.0,79.21,58.6,78.79,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.6,0.0,0.88,0.0,0.0,0.0,79.63,0.0,56.06,53.1,70.73,59.1
2018-08-04 16:29:00,2,1,78.79,85.0,55.0,79.2,58.59,78.79,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.59,0.0,0.88,0.0,0.0,0.0,79.61,0.0,56.05,53.06,70.75,59.11
2018-08-04 16:30:00,2,1,78.78,85.0,55.0,79.19,58.58,78.78,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.58,0.0,0.88,0.0,0.0,0.0,79.6,0.0,56.03,53.03,70.77,59.12
2018-08-04 16:31:00,2,1,78.78,85.0,55.0,79.18,58.57,78.78,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.57,0.0,0.88,0.0,0.0,0.0,79.58,0.0,56.02,52.99,70.79,59.12
2018-08-04 16:32:00,2,1,78.78,85.0,55.0,79.17,58.57,78.78,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.57,0.0,0.88,0.0,0.0,0.0,79.56,0.0,56.0,52.96,70.81,59.13
2018-08-04 16:33:00,2,1,78.77,85.0,55.0,79.16,58.56,78.77,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.56,0.0,0.88,0.0,0.0,0.0,79.54,0.0,55.99,52.92,70.83,59.14
2018-08-04 16:34:00,2,1,78.77,85.0,55.0,79.15,58.55,78.77,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.55,0.0,0.88,0.0,0.0,0.0,79.52,0.0,55.97,52.88,70.85,59.14
2018-08-04 16:35:00,2,1,78.76,85.0,55.0,79.13,58.54,78.76,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.54,0.0,0.88,0.0,0.0,0.0,79.51,0.0,55.96,52.85,70.87,59.15
2018-08-04 16:36:00,2,1,78.76,85.0,55.0,79.12,58.53,78.76,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.53,0.0,0.88,0.0,0.0,0.0,79.49,0.0,55.95,52.81,70.89,59.15
2018-08-04 16:37:00,2,1,78.76,85.0,55.0,79.11,58.52,78.76,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.52,0.0,0.88,0.0,0.0,0.0,79.47,0.0,55.93,52.78,70.91,59.16
2018-08-04 16:38:00,2,1,78.75,85.0,55.0,79.1,58.51,78.75,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.51,0.0,0.88,0.0,0.0,0.0,79.45,0.0,55.92,52.74,70.94,59.17
2018-08-04 16:39:00,2,1,78.75,85.0,55.0,79.09,58.5,78.75,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.5,0.0,0.88,0.0,0.0,0.0,79.43,0.0,55.9,52.71,70.96,59.17
2018-08-04 16:40:00,2,1,78.74,85.0,55.0,79.08,58.49,78.74,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.49,0.0,0.88,0.0,0.0,0.0,79.41,0.0,55.89,52.67,70.98,59.18
2018-08-04 16:41:00,2,1,78.74,85.0,55.0,79.07,58.48,78.74,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.48,0.0,0.88,0.0,0.0,0.0,79.39,0.0,55.87,52.63,71.0,59.18
2018-08-04 16:42:00,2,1,78.74,85.0,55.0,79.05,58.47,78.74,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.47,0.0,0.88,0.0,0.0,0.0,79.37,0.0,55.86,52.6,71.02,59.19
2018-08-04 16:43:00,2,1,78.73,85.0,55.0,79.04,58.46,78.73,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.46,0.0,0.88,0.0,0.0,0.0,79.36,0.0,55.85,52.56,71.04,59.19
2018-08-04 16:44:00,2,1,78.73,85.0,55.0,79.03,58.45,78.73,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.45,0.0,0.88,0.0,0.0,0.0,79.34,0.0,55.83,52.53,71.06,59.2
2018-08-04 16:45:00,2,1,78.72,85.0,55.0,79.02,58.44,78.72,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.44,0.0,0.88,0.0,0.0,0.0,79.32,0.0,55.82,52.49,71.09,59.21
2018-08-04 16:46:00,2,1,78.72,85.0,55.0,79.01,58.43,78.72,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.43,0.0,0.88,0.0,0.0,0.0,79.3,0.0,55.8,52.46,71.11,59.21
2018-08-04 16:47:00,2,1,78.72,85.0,55.0,79.0,58.42,78.72,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.42,0.0,0.88,0.0,0.0,0.0,79.28,0.0,55.79,52.43,71.13,59.22
2018-08-04 16:48:00,2,1,78.71,85.0,55.0,78.98,58.41,78.71,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.41,0.0,0.88,0.0,0.0,0.0,79.25,0.0,55.78,52.39,71.15,59.22
2018-08-04 16:49:00,2,1,78.71,85.0,55.0,78.97,58.4,78.71,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.4,0.0,0.88,0.0,0.0,0.0,79.23,0.0,55.76,52.36,71.18,59.23
2018-08-04 16:50:00,2,1,78.7,85.0,55.0,78.96,58.39,78.7,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.39,0.0,0.88,0.0,0.0,0.0,79.21,0.0,55.75,52.32,71.2,59.23
2018-08-04 16:51:00,2,1,78.7,85.0,55.0,78.95,58.38,78.7,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.38,0.0,0.88,0.0,0.0,0.0,79.19,0.0,55.74,52.29,71.22,59.24
2018-08-04 16:52:00,2,1,78.7,85.0,55.0,78.93,58.37,78.7,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.37,0.0,0.88,0.0,0.0,0.0,79.17,0.0,55.72,52.26,71.25,59.24
2018-08-04 16:53:00,2,1,78.69,85.0,55.0,78.92,58.36,78.69,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.36,0.0,0.88,0.0,0.0,0.0,79.15,0.0,55.71,52.23,71.27,59.25
2018-08-04 16:54:00,2,1,78.69,85.0,55.0,78.91,58.35,78.69,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.35,0.0,0.88,0.0,0.0,0.0,79.13,0.0,55.7,52.19,71.29,59.25
2018-08-04 16:55:00,2,1,78.68,85.0,55.0,78.89,58.34,78.68,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.34,0.0,0.88,0.0,0.0,0.0,79.1,0.0,55.69,52.16,71.31,59.26
2018-08-04 16:56:00,2,1,78.68,85.0,55.0,78.88,58.33,78.68,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.33,0.0,0.88,0.0,0.0,0.0,79.08,0.0,55.68,52.13,71.34,59.26
2018-08-04 16:57:00,2,1,78.68,85.0,55.0,78.87,58.32,78.68,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.32,0.0,0.88,0.0,0.0,0.0,79.06,0.0,55.66,52.1,71.36,59.27
2018-08-04 16:58:00,2,1,78.67,85.0,55.0,78.85,58.31,78.67,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.31,0.0,0.88,0.0,0.0,0.0,79.04,0.0,55.65,52.07,71.39,59.27
2018-08-04 16:59:00,2,1,78.67,85.0,55.0,78.84,58.3,78.67,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.3,0.0,0.88,0.0,0.0,0.0,79.01,0.0,55.64,52.04,71.41,59.28
2018-08-04 17:00:00,2,1,78.66,85.0,55.0,78.83,58.29,78.66,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.29,0.0,0.88,0.0,0.0,0.0,78.99,0.0,55.63,52.01,71.43,59.28
2018-08-04 17:01:00,2,1,78.66,85.0,55.0,78.81,58.28,78.66,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.28,0.0,0.88,0.0,0.0,0.0,78.97,0.0,55.62,51.99,71.46,59.29
2018-08-04 17:02:00,2,1,78.66,85.0,55.0,78.8,58.27,78.66,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.27,0.0,0.88,0.0,0.0,0.0,78.94,0.0,55.61,51.96,71.48,59.29
2018-08-04 17:03:00,2,1,78.65,85.0,55.0,78.78,58.26,78.65,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.26,0.0,0.88,0.0,0.0,0.0,78.92,0.0,55.61,51.94,71.51,59.3
2018-08-04 17:04:00,2,1,78.65,85.0,55.0,78.77,58.25,78.65,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.25,0.0,0.88,0.0,0.0,0.0,78.89,0.0,55.6,51.92,71.53,59.3
2018-08-04 17:05:00,2,1,78.64,85.0,55.0,78.75,58.23,78.64,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.23,0.0,0.88,0.0,0.0,0.0,78.86,0.0,55.59,51.89,71.56,59.31
2018-08-04 17:06:00,2,1,78.64,85.0,55.0,78.74,58.22,78.64,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.22,0.0,0.88,0.0,0.0,0.0,78.84,0.0,55.58,51.87,71.58,59.31
2018-08-04 17:07:00,2,1,78.63,85.0,55.0,78.72,58.21,78.63,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.21,0.0,0.88,0.0,0.0,0.0,78.81,0.0,55.58,51.85,71.61,59.32
2018-08-04 17:08:00,2,1,78.63,85.0,55.0,78.71,58.2,78.63,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.2,0.0,0.88,0.0,0.0,0.0,78.78,0.0,55.57,51.83,71.63,59.33
2018-08-04 17:09:00,2,1,78.62,85.0,55.0,78.69,58.19,78.62,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.19,0.0,0.88,0.0,0.0,0.0,78.76,0.0,55.57,51.81,71.66,59.33
2018-08-04 17:10:00,2,1,78.62,85.0,55.0,78.67,58.18,78.62,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.18,0.0,0.88,0.0,0.0,0.0,78.73,0.0,55.56,51.79,71.68,59.34
2018-08-04 17:11:00,2,1,78.61,85.0,55.0,78.66,58.17,78.61,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.17,0.0,0.88,0.0,0.0,0.0,78.7,0.0,55.56,51.77,71.71,59.35
2018-08-04 17:12:00,2,1,78.61,85.0,55.0,78.64,58.16,78.61,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.16,0.0,0.88,0.0,0.0,0.0,78.67,0.0,55.56,51.76,71.73,59.35
2018-08-04 17:13:00,2,1,78.6,85.0,55.0,78.63,58.15,78.6,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.15,0.0,0.88,0.0,0.0,0.0,78.65,0.0,55.55,51.74,71.76,59.36
2018-08-04 17:14:00,2,1,78.6,85.0,55.0,78.61,58.14,78.6,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.14,0.0,0.88,0.0,0.0,0.0,78.62,0.0,55.55,51.72,71.78,59.37
