Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-28 12:27:00,2,1,55.0,85.0,55.0,54.95,56.16,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.66,399.82,0.88,0.0,0.0,9.75,29.98,2.62,38.0,95.86,76.62,37.93
2018-01-28 12:28:00,2,1,55.0,85.0,55.0,54.95,56.16,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.66,399.82,0.88,0.0,0.0,9.75,29.98,2.62,38.0,96.03,76.62,37.93
2018-01-28 12:29:00,2,1,55.0,85.0,55.0,54.95,56.16,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.66,399.82,0.88,0.0,0.0,9.75,29.98,2.62,38.0,96.19,76.62,37.93
2018-01-28 12:30:00,2,1,55.0,85.0,55.0,54.95,56.16,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.66,399.82,0.88,0.0,0.0,9.75,29.99,2.62,38.0,96.36,76.63,37.93
2018-01-28 12:31:00,2,1,55.0,85.0,55.0,54.95,56.16,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.66,399.82,0.88,0.0,0.0,9.75,29.99,2.62,37.99,96.53,76.63,37.92
2018-01-28 12:32:00,2,1,55.0,85.0,55.0,54.95,56.16,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.66,399.82,0.88,0.0,0.0,9.75,29.99,2.62,37.99,96.69,76.63,37.92
2018-01-28 12:33:00,2,1,55.0,85.0,55.0,54.95,56.16,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.66,399.82,0.88,0.0,0.0,9.75,29.99,2.62,37.99,96.85,76.63,37.92
2018-01-28 12:34:00,2,1,55.0,85.0,55.0,54.95,56.16,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.66,399.82,0.88,0.0,0.0,9.75,30.0,2.62,37.99,97.01,76.63,37.92
2018-01-28 12:35:00,2,1,55.0,85.0,55.0,54.95,56.16,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.66,399.82,0.88,0.0,0.0,9.75,30.0,2.62,37.99,97.16,76.63,37.92
2018-01-28 12:36:00,2,1,55.0,85.0,55.0,54.95,56.16,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.0,2.62,37.99,97.32,76.63,37.92
2018-01-28 12:37:00,2,1,55.0,85.0,55.0,54.95,56.16,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.01,2.62,37.99,97.47,76.63,37.92
2018-01-28 12:38:00,2,1,55.0,85.0,55.0,54.95,56.16,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.01,2.62,37.99,97.61,76.63,37.92
2018-01-28 12:39:00,2,1,55.0,85.0,55.0,54.95,56.16,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.02,2.62,37.99,97.76,76.63,37.92
2018-01-28 12:40:00,2,1,55.0,85.0,55.0,54.95,56.16,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.02,2.62,37.99,97.9,76.63,37.92
2018-01-28 12:41:00,2,1,55.0,85.0,55.0,54.95,56.16,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.03,2.62,37.99,98.04,76.64,37.91
2018-01-28 12:42:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.03,2.62,37.98,98.17,76.64,37.91
2018-01-28 12:43:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.04,2.62,37.98,98.31,76.64,37.91
2018-01-28 12:44:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.04,2.62,37.98,98.44,76.64,37.91
2018-01-28 12:45:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.05,2.62,37.98,98.56,76.64,37.91
2018-01-28 12:46:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.06,2.62,37.98,98.68,76.64,37.91
2018-01-28 12:47:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.06,2.62,37.98,98.8,76.64,37.91
2018-01-28 12:48:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.07,2.62,37.98,98.92,76.64,37.91
2018-01-28 12:49:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.08,2.62,37.98,99.03,76.64,37.91
2018-01-28 12:50:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.09,2.62,37.98,99.14,76.65,37.91
2018-01-28 12:51:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.1,2.62,37.98,99.24,76.65,37.91
2018-01-28 12:52:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.11,2.62,37.98,99.34,76.65,37.91
2018-01-28 12:53:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,30.12,2.62,37.98,99.43,76.65,37.91
2018-01-28 12:54:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.64,399.82,0.88,0.0,0.0,9.75,30.13,2.62,37.98,99.52,76.65,37.91
2018-01-28 12:55:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.64,399.82,0.88,0.0,0.0,9.75,30.14,2.62,37.98,99.61,76.65,37.9
2018-01-28 12:56:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.64,399.82,0.88,0.0,0.0,9.75,30.15,2.62,37.98,99.69,76.65,37.9
2018-01-28 12:57:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.64,399.82,0.88,0.0,0.0,9.75,30.16,2.62,37.98,99.77,76.66,37.9
2018-01-28 12:58:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.64,399.82,0.88,0.0,0.0,9.75,30.17,2.62,37.98,99.84,76.66,37.9
2018-01-28 12:59:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.64,399.82,0.88,0.0,0.0,9.75,30.18,2.62,37.98,99.91,76.66,37.9
2018-01-28 13:00:00,2,1,55.0,85.0,55.0,54.95,56.15,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.64,399.82,0.88,0.0,0.0,9.75,30.19,2.62,37.98,99.97,76.66,37.9
2018-01-28 13:01:00,2,1,55.0,85.0,55.0,54.95,56.14,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.64,399.82,0.88,0.0,0.0,9.75,30.21,2.62,37.98,99.94,76.66,37.9
2018-01-28 13:02:00,2,1,55.0,85.0,55.0,54.95,56.14,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.64,399.82,0.88,0.0,0.0,9.75,30.24,2.62,37.97,99.87,76.66,37.9
2018-01-28 13:03:00,2,1,55.0,85.0,55.0,54.95,56.14,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.64,399.82,0.88,0.0,0.0,9.75,30.27,2.62,37.97,99.78,76.67,37.9
2018-01-28 13:04:00,2,1,55.0,85.0,55.0,54.95,56.14,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.64,399.82,0.88,0.0,0.0,9.75,30.29,2.62,37.97,99.68,76.67,37.9
2018-01-28 13:05:00,2,1,55.0,85.0,55.0,54.95,56.14,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.63,399.82,0.88,0.0,0.0,9.75,30.32,2.62,37.97,99.58,76.67,37.9
2018-01-28 13:06:00,2,1,55.0,85.0,55.0,54.95,56.14,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.63,399.82,0.88,0.0,0.0,9.75,30.35,2.62,37.97,99.48,76.67,37.9
2018-01-28 13:07:00,2,1,55.0,85.0,55.0,54.95,56.14,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.63,399.82,0.88,0.0,0.0,9.75,30.38,2.62,37.97,99.37,76.68,37.9
2018-01-28 13:08:00,2,1,55.0,85.0,55.0,54.95,56.14,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.63,399.82,0.88,0.0,0.0,9.75,30.41,2.62,37.97,99.26,76.68,37.9
2018-01-28 13:09:00,2,1,55.01,85.0,55.0,54.95,56.14,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.63,399.82,0.88,0.0,0.0,9.75,30.44,2.62,37.97,99.15,76.68,37.9
2018-01-28 13:10:00,2,1,55.01,85.0,55.0,54.95,56.13,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.63,399.82,0.88,0.0,0.0,9.75,30.47,2.62,37.97,99.03,76.69,37.9
2018-01-28 13:11:00,2,1,55.01,85.0,55.0,54.95,56.13,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.62,399.82,0.88,0.0,0.0,9.75,30.5,2.62,37.97,98.91,76.69,37.9
2018-01-28 13:12:00,2,1,55.01,85.0,55.0,54.95,56.13,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.62,399.82,0.88,0.0,0.0,9.75,30.53,2.62,37.97,98.79,76.7,37.9
2018-01-28 13:13:00,2,1,55.01,85.0,55.0,54.95,56.13,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.62,399.82,0.88,0.0,0.0,9.75,30.56,2.62,37.97,98.66,76.7,37.9
2018-01-28 13:14:00,2,1,55.01,85.0,55.0,54.95,56.13,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.62,399.82,0.88,0.0,0.0,9.75,30.59,2.62,37.97,98.54,76.71,37.89
2018-01-28 13:15:00,2,1,55.01,85.0,55.0,54.95,56.13,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.62,399.82,0.88,0.0,0.0,9.75,30.62,2.62,37.97,98.4,76.71,37.89
2018-01-28 13:16:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.61,399.82,0.88,0.0,0.0,9.75,30.65,2.62,37.97,98.27,76.72,37.89
2018-01-28 13:17:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.61,399.82,0.88,0.0,0.0,9.75,30.68,2.62,37.97,98.14,76.72,37.89
2018-01-28 13:18:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.61,399.82,0.88,0.0,0.0,9.75,30.71,2.62,37.96,98.0,76.72,37.89
2018-01-28 13:19:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.61,399.82,0.88,0.0,0.0,9.75,30.74,2.62,37.96,97.86,76.73,37.89
2018-01-28 13:20:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.6,399.82,0.88,0.0,0.0,9.75,30.77,2.62,37.96,97.72,76.73,37.89
2018-01-28 13:21:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.6,399.82,0.88,0.0,0.0,9.75,30.81,2.62,37.96,97.57,76.74,37.89
2018-01-28 13:22:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.6,399.82,0.88,0.0,0.0,9.75,30.84,2.62,37.96,97.43,76.75,37.89
2018-01-28 13:23:00,2,1,55.01,85.0,55.0,54.96,56.11,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.6,399.82,0.88,0.0,0.0,9.75,30.87,2.62,37.96,97.28,76.75,37.89
2018-01-28 13:24:00,2,1,55.01,85.0,55.0,54.96,56.11,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.59,399.82,0.88,0.0,0.0,9.75,30.9,2.62,37.96,97.13,76.76,37.89
2018-01-28 13:25:00,2,1,55.01,85.0,55.0,54.96,56.11,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.59,399.82,0.88,0.0,0.0,9.75,30.93,2.62,37.96,96.98,76.76,37.89
2018-01-28 13:26:00,2,1,55.01,85.0,55.0,54.96,56.1,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.59,399.82,0.88,0.0,0.0,9.75,30.97,2.62,37.96,96.83,76.77,37.89
2018-01-28 13:27:00,2,1,55.01,85.0,55.0,54.96,56.1,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.59,399.82,0.88,0.0,0.0,9.75,31.0,2.62,37.96,96.68,76.77,37.89
2018-01-28 13:28:00,2,1,55.01,85.0,55.0,54.96,56.1,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.58,399.82,0.88,0.0,0.0,9.75,31.03,2.62,37.96,96.53,76.78,37.89
2018-01-28 13:29:00,2,1,55.01,85.0,55.0,54.96,56.1,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.58,399.82,0.88,0.0,0.0,9.75,31.06,2.62,37.96,96.38,76.78,37.89
2018-01-28 13:30:00,2,1,55.01,85.0,55.0,54.96,56.1,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.58,399.82,0.88,0.0,0.0,9.75,31.1,2.62,37.96,96.23,76.79,37.89
2018-01-28 13:31:00,2,1,55.01,85.0,55.0,54.96,56.09,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.58,399.82,0.88,0.0,0.0,9.75,31.13,2.62,37.96,96.08,76.79,37.89
2018-01-28 13:32:00,2,1,55.01,85.0,55.0,54.96,56.09,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.57,399.82,0.88,0.0,0.0,9.75,31.16,2.62,37.96,95.92,76.8,37.89
2018-01-28 13:33:00,2,1,55.01,85.0,55.0,54.96,56.09,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.57,399.82,0.88,0.0,0.0,9.75,31.19,2.62,37.96,95.77,76.81,37.89
2018-01-28 13:34:00,2,1,55.01,85.0,55.0,54.96,56.09,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.57,399.82,0.88,0.0,0.0,9.75,31.23,2.62,37.96,95.62,76.81,37.89
2018-01-28 13:35:00,2,1,55.01,85.0,55.0,54.96,56.09,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.57,399.82,0.88,0.0,0.0,9.75,31.26,2.62,37.96,95.46,76.82,37.89
2018-01-28 13:36:00,2,1,55.01,85.0,55.0,54.96,56.08,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.56,399.82,0.88,0.0,0.0,9.75,31.29,2.62,37.96,95.31,76.82,37.89
2018-01-28 13:37:00,2,1,55.01,85.0,55.0,54.96,56.08,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.56,399.82,0.88,0.0,0.0,9.75,31.32,2.62,37.96,95.16,76.83,37.89
2018-01-28 13:38:00,2,1,55.01,85.0,55.0,54.96,56.08,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.56,399.82,0.88,0.0,0.0,9.75,31.35,2.62,37.96,95.01,76.83,37.89
2018-01-28 13:39:00,2,1,55.01,85.0,55.0,54.96,56.08,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.55,399.82,0.88,0.0,0.0,9.75,31.39,2.62,37.96,94.86,76.84,37.89
2018-01-28 13:40:00,2,1,55.01,85.0,55.0,54.96,56.08,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.55,399.82,0.88,0.0,0.0,9.75,31.42,2.62,37.96,94.71,76.84,37.89
2018-01-28 13:41:00,2,1,55.01,85.0,55.0,54.96,56.07,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.55,399.82,0.88,0.0,0.0,9.75,31.45,2.62,37.96,94.56,76.85,37.89
2018-01-28 13:42:00,2,1,55.01,85.0,55.0,54.96,56.07,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.55,399.82,0.88,0.0,0.0,9.75,31.48,2.62,37.96,94.41,76.85,37.89
2018-01-28 13:43:00,2,1,55.01,85.0,55.0,54.96,56.07,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.54,399.82,0.88,0.0,0.0,9.75,31.51,2.62,37.96,94.26,76.86,37.89
2018-01-28 13:44:00,2,1,55.01,85.0,55.0,54.96,56.07,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.54,399.82,0.88,0.0,0.0,9.75,31.54,2.62,37.96,94.12,76.87,37.89
2018-01-28 13:45:00,2,1,55.01,85.0,55.0,54.96,56.07,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.54,399.82,0.88,0.0,0.0,9.75,31.57,2.62,37.96,93.97,76.87,37.89
2018-01-28 13:46:00,2,1,55.01,85.0,55.0,54.96,56.06,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.54,399.82,0.88,0.0,0.0,9.75,31.6,2.62,37.96,93.83,76.88,37.89
2018-01-28 13:47:00,2,1,55.01,85.0,55.0,54.96,56.06,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.53,399.82,0.88,0.0,0.0,9.75,31.63,2.62,37.96,93.69,76.88,37.89
2018-01-28 13:48:00,2,1,55.01,85.0,55.0,54.96,56.06,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.53,399.82,0.88,0.0,0.0,9.75,31.66,2.62,37.96,93.55,76.89,37.89
2018-01-28 13:49:00,2,1,55.01,85.0,55.0,54.96,56.06,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.53,399.82,0.88,0.0,0.0,9.75,31.69,2.62,37.96,93.41,76.89,37.89
2018-01-28 13:50:00,2,1,55.01,85.0,55.0,54.96,56.06,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.53,399.82,0.88,0.0,0.0,9.75,31.72,2.62,37.96,93.28,76.9,37.89
2018-01-28 13:51:00,2,1,55.01,85.0,55.0,54.96,56.05,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.52,399.82,0.88,0.0,0.0,9.75,31.75,2.62,37.96,93.15,76.9,37.89
2018-01-28 13:52:00,2,1,55.01,85.0,55.0,54.96,56.05,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.52,399.82,0.88,0.0,0.0,9.75,31.78,2.62,37.96,93.01,76.91,37.89
2018-01-28 13:53:00,2,1,55.01,85.0,55.0,54.96,56.05,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.52,399.82,0.88,0.0,0.0,9.75,31.8,2.62,37.96,92.88,76.91,37.89
2018-01-28 13:54:00,2,1,55.01,85.0,55.0,54.96,56.05,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.52,399.82,0.88,0.0,0.0,9.75,31.83,2.62,37.96,92.76,76.92,37.89
2018-01-28 13:55:00,2,1,55.01,85.0,55.0,54.96,56.05,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.52,399.82,0.88,0.0,0.0,9.75,31.86,2.62,37.96,92.63,76.92,37.89
2018-01-28 13:56:00,2,1,55.01,85.0,55.0,54.96,56.04,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.51,399.82,0.88,0.0,0.0,9.75,31.89,2.62,37.96,92.51,76.92,37.89
2018-01-28 13:57:00,2,1,55.01,85.0,55.0,54.96,56.04,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.51,399.82,0.88,0.0,0.0,9.75,31.91,2.62,37.96,92.39,76.93,37.89
2018-01-28 13:58:00,2,1,55.01,85.0,55.0,54.96,56.04,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.51,399.82,0.88,0.0,0.0,9.75,31.94,2.62,37.96,92.28,76.93,37.89
2018-01-28 13:59:00,2,1,55.01,85.0,55.0,54.96,56.04,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.51,399.82,0.88,0.0,0.0,9.75,31.96,2.62,37.96,92.16,76.94,37.89
2018-01-28 14:00:00,2,1,55.01,85.0,55.0,54.96,56.04,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.51,399.82,0.88,0.0,0.0,9.75,31.99,2.62,37.96,92.05,76.94,37.89
2018-01-28 14:01:00,2,1,55.01,85.0,55.0,54.96,56.04,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.5,399.82,0.88,0.0,0.0,9.75,32.0,2.62,37.96,92.01,76.95,37.89
2018-01-28 14:02:00,2,1,55.01,85.0,55.0,54.96,56.04,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.5,399.82,0.88,0.0,0.0,9.75,32.01,2.62,37.96,92.01,76.95,37.89
2018-01-28 14:03:00,2,1,55.01,85.0,55.0,54.96,56.03,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.5,399.82,0.88,0.0,0.0,9.75,32.02,2.62,37.96,92.01,76.95,37.89
2018-01-28 14:04:00,2,1,55.01,85.0,55.0,54.96,56.03,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.5,399.82,0.88,0.0,0.0,9.75,32.03,2.62,37.96,92.02,76.96,37.89
2018-01-28 14:05:00,2,1,55.01,85.0,55.0,54.96,56.03,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.5,399.82,0.88,0.0,0.0,9.75,32.04,2.62,37.96,92.04,76.96,37.89
2018-01-28 14:06:00,2,1,55.01,85.0,55.0,54.95,56.03,55.01,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.5,399.82,0.88,0.0,0.0,9.75,32.05,2.62,37.96,92.05,76.96,37.89
2018-01-28 14:07:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.06,2.62,37.96,92.07,76.96,37.89
2018-01-28 14:08:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.06,2.62,37.96,92.09,76.97,37.89
2018-01-28 14:09:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.07,2.62,37.96,92.11,76.97,37.89
2018-01-28 14:10:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.07,2.62,37.96,92.13,76.97,37.89
2018-01-28 14:11:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.08,2.62,37.96,92.16,76.97,37.89
2018-01-28 14:12:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.08,2.62,37.96,92.19,76.97,37.89
2018-01-28 14:13:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.09,2.62,37.96,92.22,76.97,37.89
2018-01-28 14:14:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.09,2.62,37.96,92.25,76.97,37.89
2018-01-28 14:15:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.1,2.62,37.96,92.29,76.97,37.9
