Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-20 20:02:00,2,1,56.71,85.0,55.0,37.88,45.0,56.71,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.05,0.0,62.77,41.96,100.0,45.72
2018-01-20 20:03:00,2,1,56.71,85.0,55.0,37.88,45.0,56.71,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,62.74,41.93,100.0,45.71
2018-01-20 20:04:00,2,1,56.7,85.0,55.0,37.89,45.0,56.7,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.07,0.0,62.71,41.9,100.0,45.7
2018-01-20 20:05:00,2,1,56.7,85.0,55.0,37.89,45.0,56.7,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.08,0.0,62.68,41.88,100.0,45.69
2018-01-20 20:06:00,2,1,56.69,85.0,55.0,37.89,45.0,56.69,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.09,0.0,62.65,41.85,100.0,45.69
2018-01-20 20:07:00,2,1,56.69,85.0,55.0,37.89,45.0,56.69,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.09,0.0,62.62,41.83,100.0,45.68
2018-01-20 20:08:00,2,1,56.68,85.0,55.0,37.89,45.0,56.68,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.1,0.0,62.6,41.8,100.0,45.67
2018-01-20 20:09:00,2,1,56.68,85.0,55.0,37.89,45.0,56.68,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.11,0.0,62.57,41.78,100.0,45.66
2018-01-20 20:10:00,2,1,56.67,85.0,55.0,37.89,45.0,56.67,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.11,0.0,62.54,41.75,100.0,45.65
2018-01-20 20:11:00,2,1,56.67,85.0,55.0,37.89,45.0,56.67,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.12,0.0,62.52,41.73,100.0,45.65
2018-01-20 20:12:00,2,1,56.66,85.0,55.0,37.89,45.0,56.66,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.12,0.0,62.5,41.71,100.0,45.64
2018-01-20 20:13:00,2,1,56.66,85.0,55.0,37.89,45.0,56.66,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.13,0.0,62.47,41.69,100.0,45.63
2018-01-20 20:14:00,2,1,56.65,85.0,55.0,37.89,45.0,56.65,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.13,0.0,62.45,41.67,100.0,45.62
2018-01-20 20:15:00,2,1,56.65,85.0,55.0,37.89,45.0,56.65,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.14,0.0,62.43,41.66,100.0,45.62
2018-01-20 20:16:00,2,1,56.64,85.0,55.0,37.89,45.0,56.64,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.14,0.0,62.41,41.64,100.0,45.61
2018-01-20 20:17:00,2,1,56.64,85.0,55.0,37.89,45.0,56.64,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.15,0.0,62.38,41.62,100.0,45.6
2018-01-20 20:18:00,2,1,56.63,85.0,55.0,37.89,45.0,56.63,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.15,0.0,62.37,41.61,100.0,45.59
2018-01-20 20:19:00,2,1,56.63,85.0,55.0,37.89,45.0,56.63,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.16,0.0,62.35,41.59,100.0,45.59
2018-01-20 20:20:00,2,1,56.62,85.0,55.0,37.89,45.0,56.62,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.16,0.0,62.33,41.58,100.0,45.58
2018-01-20 20:21:00,2,1,56.62,85.0,55.0,37.89,45.0,56.62,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.16,0.0,62.31,41.57,100.0,45.57
2018-01-20 20:22:00,2,1,56.61,85.0,55.0,37.89,45.0,56.61,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.16,0.0,62.29,41.56,100.0,45.56
2018-01-20 20:23:00,2,1,56.61,85.0,55.0,37.89,45.0,56.61,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,62.28,41.55,100.0,45.56
2018-01-20 20:24:00,2,1,56.6,85.0,55.0,37.89,45.0,56.6,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,62.26,41.54,100.0,45.55
2018-01-20 20:25:00,2,1,56.6,85.0,55.0,37.88,45.0,56.6,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,62.25,41.53,100.0,45.54
2018-01-20 20:26:00,2,1,56.59,85.0,55.0,37.88,45.0,56.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,62.23,41.52,100.0,45.54
2018-01-20 20:27:00,2,1,56.59,85.0,55.0,37.88,45.0,56.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,62.22,41.52,100.0,45.53
2018-01-20 20:28:00,2,1,56.58,85.0,55.0,37.88,45.0,56.58,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,62.21,41.51,100.0,45.52
2018-01-20 20:29:00,2,1,56.58,85.0,55.0,37.88,45.0,56.58,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,62.2,41.51,100.0,45.51
2018-01-20 20:30:00,2,1,56.57,85.0,55.0,37.87,45.0,56.57,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,62.19,41.51,100.0,45.51
2018-01-20 20:31:00,2,1,56.56,85.0,55.0,37.87,45.0,56.56,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,62.18,41.51,100.0,45.5
2018-01-20 20:32:00,2,1,56.56,85.0,55.0,37.87,45.0,56.56,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,62.17,41.51,100.0,45.49
2018-01-20 20:33:00,2,1,56.55,85.0,55.0,37.86,45.0,56.55,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,62.16,41.51,100.0,45.49
2018-01-20 20:34:00,2,1,56.55,85.0,55.0,37.86,45.0,56.55,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,62.15,41.51,100.0,45.48
2018-01-20 20:35:00,2,1,56.54,85.0,55.0,37.86,45.0,56.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,62.15,41.51,100.0,45.47
2018-01-20 20:36:00,2,1,56.54,85.0,55.0,37.85,45.0,56.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,62.14,41.52,100.0,45.47
2018-01-20 20:37:00,2,1,56.53,85.0,55.0,37.85,45.0,56.53,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,62.14,41.52,100.0,45.46
2018-01-20 20:38:00,2,1,56.53,85.0,55.0,37.85,45.0,56.53,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,62.13,41.53,100.0,45.45
2018-01-20 20:39:00,2,1,56.52,85.0,55.0,37.84,45.0,56.52,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.16,0.0,62.13,41.54,100.0,45.45
2018-01-20 20:40:00,2,1,56.51,85.0,55.0,37.84,45.0,56.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.16,0.0,62.13,41.55,100.0,45.44
2018-01-20 20:41:00,2,1,56.51,85.0,55.0,37.83,45.0,56.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.16,0.0,62.13,41.56,100.0,45.43
2018-01-20 20:42:00,2,1,56.5,85.0,55.0,37.83,45.0,56.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.15,0.0,62.13,41.57,100.0,45.43
2018-01-20 20:43:00,2,1,56.5,85.0,55.0,37.82,45.0,56.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.15,0.0,62.13,41.58,100.0,45.42
2018-01-20 20:44:00,2,1,56.49,85.0,55.0,37.82,45.0,56.49,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.15,0.0,62.13,41.59,100.0,45.41
2018-01-20 20:45:00,2,1,56.49,85.0,55.0,37.82,45.0,56.49,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.14,0.0,62.13,41.61,100.0,45.41
2018-01-20 20:46:00,2,1,56.48,85.0,55.0,37.81,45.0,56.48,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.14,0.0,62.13,41.63,100.0,45.4
2018-01-20 20:47:00,2,1,56.48,85.0,55.0,37.8,45.0,56.48,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.13,0.0,62.14,41.64,100.0,45.4
2018-01-20 20:48:00,2,1,56.47,85.0,55.0,37.8,45.0,56.47,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.13,0.0,62.14,41.66,100.0,45.39
2018-01-20 20:49:00,2,1,56.46,85.0,55.0,37.79,45.0,56.46,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.12,0.0,62.15,41.68,100.0,45.38
2018-01-20 20:50:00,2,1,56.46,85.0,55.0,37.79,45.0,56.46,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.12,0.0,62.15,41.7,100.0,45.38
2018-01-20 20:51:00,2,1,56.45,85.0,55.0,37.78,45.0,56.45,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.11,0.0,62.16,41.73,100.0,45.37
2018-01-20 20:52:00,2,1,56.45,85.0,55.0,37.78,45.0,56.45,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.11,0.0,62.17,41.75,100.0,45.36
