Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-07 17:48:00,1,1,70.56,72.0,68.0,39.93,70.33,70.56,0.0,0.0,0.0,45.0,68.36,0.0,0.0,0.0,120.0,70.33,0.01,0.88,0.3,0.3,0.0,9.3,0.0,100.0,53.45,46.65,100.0
2018-02-07 17:49:00,1,1,70.52,72.0,68.0,39.9,70.31,70.52,0.0,0.0,0.0,45.0,68.28,0.0,0.0,0.0,120.0,70.31,0.01,0.88,0.3,0.3,0.0,9.27,0.0,100.0,53.41,46.68,100.0
2018-02-07 17:50:00,1,1,70.48,72.0,68.0,39.86,70.3,70.48,0.0,0.0,0.0,45.0,68.21,0.0,0.0,0.0,120.0,70.3,0.01,0.88,0.3,0.3,0.0,9.24,0.0,100.0,53.38,46.71,100.0
2018-02-07 17:51:00,1,1,70.44,72.0,68.0,39.83,70.28,70.44,0.0,0.0,0.0,45.0,68.14,0.0,0.0,0.0,120.0,70.28,0.01,0.88,0.3,0.3,0.0,9.21,0.0,100.0,53.34,46.74,100.0
2018-02-07 17:52:00,1,1,70.4,72.0,68.0,39.8,70.26,70.4,0.0,0.0,0.0,45.0,68.06,0.0,0.0,0.0,120.0,70.26,0.01,0.88,0.3,0.3,0.0,9.19,0.0,100.0,53.3,46.77,100.0
2018-02-07 17:53:00,1,1,70.36,72.0,68.0,39.76,70.24,70.36,0.0,0.0,0.0,45.0,67.99,0.0,0.0,0.0,120.0,70.24,0.01,0.88,0.3,0.3,0.0,9.16,0.0,100.0,53.26,46.8,100.0
2018-02-07 17:54:00,1,1,70.32,72.0,68.0,39.73,70.22,70.32,0.0,0.0,0.0,45.0,67.92,0.0,0.0,0.0,120.0,70.22,0.01,0.88,0.3,0.3,0.0,9.13,0.0,100.0,53.23,46.84,100.0
2018-02-07 17:55:00,1,1,70.28,72.0,68.0,39.69,70.2,70.28,0.0,0.0,0.0,45.0,67.85,0.0,0.0,0.0,120.0,70.2,0.01,0.88,0.3,0.3,0.0,9.1,0.0,100.0,53.19,46.87,100.0
2018-02-07 17:56:00,1,1,70.24,72.0,68.0,39.66,70.18,70.24,0.0,0.0,0.0,45.0,67.77,0.0,0.0,0.0,120.0,70.18,0.01,0.88,0.3,0.3,0.0,9.07,0.0,100.0,53.16,46.91,100.0
2018-02-07 17:57:00,1,1,70.2,72.0,68.0,39.63,70.16,70.2,0.0,0.0,0.0,45.0,67.7,0.0,0.0,0.0,120.0,70.16,0.01,0.88,0.3,0.3,0.0,9.05,0.0,100.0,53.12,46.94,100.0
2018-02-07 17:58:00,1,1,70.16,72.0,68.0,39.59,70.13,70.16,0.0,0.0,0.0,45.0,67.63,0.0,0.0,0.0,120.0,70.13,0.01,0.88,0.3,0.3,0.0,9.02,0.0,100.0,53.09,46.98,100.0
2018-02-07 17:59:00,1,1,70.12,72.0,68.0,39.56,70.11,70.12,0.0,0.0,0.0,45.0,67.55,0.0,0.0,0.0,120.0,70.11,0.01,0.88,0.3,0.3,0.0,9.0,0.0,100.0,53.05,47.02,100.0
2018-02-07 18:00:00,1,1,70.09,72.0,68.0,39.53,70.09,70.09,0.0,0.0,0.0,45.0,67.48,0.0,0.0,0.0,120.0,70.09,0.01,0.88,0.3,0.3,0.0,8.97,0.0,100.0,53.02,47.06,100.0
2018-02-07 18:01:00,2,1,70.05,85.0,55.0,39.5,70.07,70.05,0.0,0.0,0.0,45.0,67.41,0.0,0.0,0.0,120.0,70.07,0.0,0.88,0.0,0.0,0.0,8.96,0.0,100.0,53.0,47.1,100.0
2018-02-07 18:02:00,2,1,70.01,85.0,55.0,39.48,70.04,70.01,0.0,0.0,0.0,45.0,67.34,0.0,0.0,0.0,120.0,70.04,0.0,0.88,0.0,0.0,0.0,8.96,0.0,100.0,52.98,47.14,100.0
2018-02-07 18:03:00,2,1,69.97,85.0,55.0,39.46,70.02,69.97,0.0,0.0,0.0,45.0,67.27,0.0,0.0,0.0,120.0,70.02,0.0,0.88,0.0,0.0,0.0,8.95,0.0,100.0,52.96,47.18,100.0
2018-02-07 18:04:00,2,1,69.93,85.0,55.0,39.44,70.0,69.93,0.0,0.0,0.0,45.0,67.19,0.0,0.0,0.0,120.0,70.0,0.0,0.88,0.0,0.0,0.0,8.95,0.0,100.0,52.95,47.22,100.0
2018-02-07 18:05:00,2,1,69.89,85.0,55.0,39.42,69.97,69.89,0.0,0.0,0.0,45.0,67.12,0.0,0.0,0.0,120.0,69.97,0.0,0.88,0.0,0.0,0.0,8.95,0.0,100.0,52.93,47.26,100.0
2018-02-07 18:06:00,2,1,69.85,85.0,55.0,39.4,69.95,69.85,0.0,0.0,0.0,45.0,67.05,0.0,0.0,0.0,120.0,69.95,0.0,0.88,0.0,0.0,0.0,8.95,0.0,100.0,52.92,47.31,100.0
2018-02-07 18:07:00,2,1,69.81,85.0,55.0,39.38,69.92,69.81,0.0,0.0,0.0,45.0,66.98,0.0,0.0,0.0,120.0,69.92,0.0,0.88,0.0,0.0,0.0,8.95,0.0,100.0,52.91,47.35,100.0
2018-02-07 18:08:00,2,1,69.77,85.0,55.0,39.36,69.89,69.77,0.0,0.0,0.0,45.0,66.91,0.0,0.0,0.0,120.0,69.89,0.0,0.88,0.0,0.0,0.0,8.95,0.0,100.0,52.9,47.39,100.0
2018-02-07 18:09:00,2,1,69.73,85.0,55.0,39.34,69.87,69.73,0.0,0.0,0.0,45.0,66.84,0.0,0.0,0.0,120.0,69.87,0.0,0.88,0.0,0.0,0.0,8.95,0.0,100.0,52.88,47.44,100.0
2018-02-07 18:10:00,2,1,69.7,85.0,55.0,39.32,69.84,69.7,0.0,0.0,0.0,45.0,66.77,0.0,0.0,0.0,120.0,69.84,0.0,0.88,0.0,0.0,0.0,8.95,0.0,100.0,52.87,47.49,100.0
2018-02-07 18:11:00,2,1,69.66,85.0,55.0,39.31,69.81,69.66,0.0,0.0,0.0,45.0,66.69,0.0,0.0,0.0,120.0,69.81,0.0,0.88,0.0,0.0,0.0,8.95,0.0,100.0,52.86,47.53,100.0
2018-02-07 18:12:00,2,1,69.62,85.0,55.0,39.29,69.79,69.62,0.0,0.0,0.0,45.0,66.62,0.0,0.0,0.0,120.0,69.79,0.0,0.88,0.0,0.0,0.0,8.96,0.0,100.0,52.85,47.58,100.0
2018-02-07 18:13:00,2,1,69.58,85.0,55.0,39.27,69.76,69.58,0.0,0.0,0.0,45.0,66.55,0.0,0.0,0.0,120.0,69.76,0.0,0.88,0.0,0.0,0.0,8.96,0.0,100.0,52.84,47.63,100.0
2018-02-07 18:14:00,2,1,69.55,85.0,55.0,39.25,69.73,69.55,0.0,0.0,0.0,45.0,66.48,0.0,0.0,0.0,120.0,69.73,0.0,0.88,0.0,0.0,0.0,8.96,0.0,100.0,52.83,47.68,100.0
2018-02-07 18:15:00,2,1,69.51,85.0,55.0,39.24,69.7,69.51,0.0,0.0,0.0,45.0,66.41,0.0,0.0,0.0,120.0,69.7,0.0,0.88,0.0,0.0,0.0,8.96,0.0,100.0,52.82,47.73,100.0
2018-02-07 18:16:00,2,1,69.47,85.0,55.0,39.22,69.67,69.47,0.0,0.0,0.0,45.0,66.34,0.0,0.0,0.0,120.0,69.67,0.0,0.88,0.0,0.0,0.0,8.97,0.0,100.0,52.81,47.78,100.0
2018-02-07 18:17:00,2,1,69.43,85.0,55.0,39.2,69.64,69.43,0.0,0.0,0.0,45.0,66.27,0.0,0.0,0.0,120.0,69.64,0.0,0.88,0.0,0.0,0.0,8.97,0.0,100.0,52.81,47.83,100.0
2018-02-07 18:18:00,2,1,69.4,85.0,55.0,39.18,69.61,69.4,0.0,0.0,0.0,45.0,66.2,0.0,0.0,0.0,120.0,69.61,0.0,0.88,0.0,0.0,0.0,8.97,0.0,100.0,52.8,47.89,100.0
2018-02-07 18:19:00,2,1,69.36,85.0,55.0,39.17,69.58,69.36,0.0,0.0,0.0,45.0,66.13,0.0,0.0,0.0,120.0,69.58,0.0,0.88,0.0,0.0,0.0,8.97,0.0,100.0,52.79,47.94,100.0
2018-02-07 18:20:00,2,1,69.33,85.0,55.0,39.15,69.55,69.33,0.0,0.0,0.0,45.0,66.06,0.0,0.0,0.0,120.0,69.55,0.0,0.88,0.0,0.0,0.0,8.98,0.0,100.0,52.79,47.99,100.0
2018-02-07 18:21:00,2,1,69.29,85.0,55.0,39.14,69.52,69.29,0.0,0.0,0.0,45.0,65.99,0.0,0.0,0.0,120.0,69.52,0.0,0.88,0.0,0.0,0.0,8.98,0.0,100.0,52.78,48.05,100.0
2018-02-07 18:22:00,2,1,69.25,85.0,55.0,39.12,69.49,69.25,0.0,0.0,0.0,45.0,65.92,0.0,0.0,0.0,120.0,69.49,0.0,0.88,0.0,0.0,0.0,8.99,0.0,100.0,52.78,48.11,100.0
2018-02-07 18:23:00,2,1,69.22,85.0,55.0,39.1,69.46,69.22,0.0,0.0,0.0,45.0,65.85,0.0,0.0,0.0,120.0,69.46,0.0,0.88,0.0,0.0,0.0,8.99,0.0,100.0,52.77,48.16,100.0
2018-02-07 18:24:00,2,1,69.18,85.0,55.0,39.09,69.43,69.18,0.0,0.0,0.0,45.0,65.79,0.0,0.0,0.0,120.0,69.43,0.0,0.88,0.0,0.0,0.0,8.99,0.0,100.0,52.77,48.22,100.0
2018-02-07 18:25:00,2,1,69.15,85.0,55.0,39.07,69.4,69.15,0.0,0.0,0.0,45.0,65.72,0.0,0.0,0.0,120.0,69.4,0.0,0.88,0.0,0.0,0.0,9.0,0.0,100.0,52.76,48.28,100.0
2018-02-07 18:26:00,2,1,69.11,85.0,55.0,39.06,69.36,69.11,0.0,0.0,0.0,45.0,65.65,0.0,0.0,0.0,120.0,69.36,0.0,0.88,0.0,0.0,0.0,9.0,0.0,100.0,52.76,48.33,100.0
2018-02-07 18:27:00,2,1,69.08,85.0,55.0,39.04,69.33,69.08,0.0,0.0,0.0,45.0,65.58,0.0,0.0,0.0,120.0,69.33,0.0,0.88,0.0,0.0,0.0,9.0,0.0,100.0,52.76,48.39,100.0
2018-02-07 18:28:00,2,1,69.04,85.0,55.0,39.02,69.3,69.04,0.0,0.0,0.0,45.0,65.51,0.0,0.0,0.0,120.0,69.3,0.0,0.88,0.0,0.0,0.0,9.01,0.0,100.0,52.76,48.45,100.0
2018-02-07 18:29:00,2,1,69.01,85.0,55.0,39.01,69.27,69.01,0.0,0.0,0.0,45.0,65.44,0.0,0.0,0.0,120.0,69.27,0.0,0.88,0.0,0.0,0.0,9.01,0.0,100.0,52.76,48.51,100.0
2018-02-07 18:30:00,2,1,68.97,85.0,55.0,38.99,69.23,68.97,0.0,0.0,0.0,45.0,65.37,0.0,0.0,0.0,120.0,69.23,0.0,0.88,0.0,0.0,0.0,9.01,0.0,100.0,52.76,48.58,100.0
2018-02-07 18:31:00,2,1,68.94,85.0,55.0,38.98,69.2,68.94,0.0,0.0,0.0,45.0,65.31,0.0,0.0,0.0,120.0,69.2,0.0,0.88,0.0,0.0,0.0,9.02,0.0,100.0,52.76,48.64,100.0
2018-02-07 18:32:00,2,1,68.9,85.0,55.0,38.96,69.16,68.9,0.0,0.0,0.0,45.0,65.24,0.0,0.0,0.0,120.0,69.16,0.0,0.88,0.0,0.0,0.0,9.02,0.0,100.0,52.76,48.7,100.0
2018-02-07 18:33:00,2,1,68.87,85.0,55.0,38.95,69.13,68.87,0.0,0.0,0.0,45.0,65.17,0.0,0.0,0.0,120.0,69.13,0.0,0.88,0.0,0.0,0.0,9.02,0.0,100.0,52.76,48.76,100.0
2018-02-07 18:34:00,2,1,68.84,85.0,55.0,38.93,69.09,68.84,0.0,0.0,0.0,45.0,65.1,0.0,0.0,0.0,120.0,69.09,0.0,0.88,0.0,0.0,0.0,9.03,0.0,100.0,52.76,48.83,100.0
2018-02-07 18:35:00,2,1,68.8,85.0,55.0,38.92,69.06,68.8,0.0,0.0,0.0,45.0,65.03,0.0,0.0,0.0,120.0,69.06,0.0,0.88,0.0,0.0,0.0,9.03,0.0,100.0,52.76,48.89,100.0
2018-02-07 18:36:00,2,1,68.77,85.0,55.0,38.9,69.02,68.77,0.0,0.0,0.0,45.0,64.97,0.0,0.0,0.0,120.0,69.02,0.0,0.88,0.0,0.0,0.0,9.03,0.0,100.0,52.76,48.96,100.0
2018-02-07 18:37:00,2,1,68.74,85.0,55.0,38.88,68.99,68.74,0.0,0.0,0.0,45.0,64.9,0.0,0.0,0.0,120.0,68.99,0.0,0.88,0.0,0.0,0.0,9.03,0.0,100.0,52.77,49.03,100.0
2018-02-07 18:38:00,2,1,68.7,85.0,55.0,38.87,68.95,68.7,0.0,0.0,0.0,45.0,64.83,0.0,0.0,0.0,120.0,68.95,0.0,0.88,0.0,0.0,0.0,9.04,0.0,100.0,52.77,49.09,100.0
2018-02-07 18:39:00,2,1,68.67,85.0,55.0,38.85,68.92,68.67,0.0,0.0,0.0,45.0,64.76,0.0,0.0,0.0,120.0,68.92,0.0,0.88,0.0,0.0,0.0,9.04,0.0,100.0,52.78,49.16,100.0
2018-02-07 18:40:00,2,1,68.64,85.0,55.0,38.84,68.88,68.64,0.0,0.0,0.0,45.0,64.7,0.0,0.0,0.0,120.0,68.88,0.0,0.88,0.0,0.0,0.0,9.04,0.0,100.0,52.78,49.23,100.0
2018-02-07 18:41:00,2,1,68.61,85.0,55.0,38.82,68.84,68.61,0.0,0.0,0.0,45.0,64.63,0.0,0.0,0.0,120.0,68.84,0.0,0.88,0.0,0.0,0.0,9.04,0.0,100.0,52.79,49.3,100.0
2018-02-07 18:42:00,2,1,68.57,85.0,55.0,38.81,68.81,68.57,0.0,0.0,0.0,45.0,64.56,0.0,0.0,0.0,120.0,68.81,0.0,0.88,0.0,0.0,0.0,9.04,0.0,100.0,52.79,49.37,100.0
2018-02-07 18:43:00,2,1,68.54,85.0,55.0,38.79,68.77,68.54,0.0,0.0,0.0,45.0,64.5,0.0,0.0,0.0,120.0,68.77,0.0,0.88,0.0,0.0,0.0,9.04,0.0,100.0,52.8,49.44,100.0
2018-02-07 18:44:00,2,1,68.51,85.0,55.0,38.78,68.73,68.51,0.0,0.0,0.0,45.0,64.43,0.0,0.0,0.0,120.0,68.73,0.0,0.88,0.0,0.0,0.0,9.04,0.0,100.0,52.81,49.51,100.0
2018-02-07 18:45:00,2,1,68.48,85.0,55.0,38.76,68.69,68.48,0.0,0.0,0.0,45.0,64.36,0.0,0.0,0.0,120.0,68.69,0.0,0.88,0.0,0.0,0.0,9.04,0.0,100.0,52.81,49.58,100.0
2018-02-07 18:46:00,2,1,68.45,85.0,55.0,38.74,68.66,68.45,0.0,0.0,0.0,45.0,64.3,0.0,0.0,0.0,120.0,68.66,0.0,0.88,0.0,0.0,0.0,9.04,0.0,100.0,52.82,49.65,100.0
2018-02-07 18:47:00,2,1,68.42,85.0,55.0,38.73,68.62,68.42,0.0,0.0,0.0,45.0,64.23,0.0,0.0,0.0,120.0,68.62,0.0,0.88,0.0,0.0,0.0,9.04,0.0,100.0,52.83,49.73,100.0
2018-02-07 18:48:00,2,1,68.39,85.0,55.0,38.71,68.58,68.39,0.0,0.0,0.0,45.0,64.17,0.0,0.0,0.0,120.0,68.58,0.0,0.88,0.0,0.0,0.0,9.04,0.0,100.0,52.84,49.8,100.0
2018-02-07 18:49:00,2,1,68.36,85.0,55.0,38.7,68.54,68.36,0.0,0.0,0.0,45.0,64.1,0.0,0.0,0.0,120.0,68.54,0.0,0.88,0.0,0.0,0.0,9.03,0.0,100.0,52.85,49.87,100.0
2018-02-07 18:50:00,2,1,68.33,85.0,55.0,38.68,68.5,68.33,0.0,0.0,0.0,45.0,64.04,0.0,0.0,0.0,120.0,68.5,0.0,0.88,0.0,0.0,0.0,9.03,0.0,100.0,52.86,49.95,100.0
2018-02-07 18:51:00,2,1,68.3,85.0,55.0,38.66,68.46,68.3,0.0,0.0,0.0,45.0,63.97,0.0,0.0,0.0,120.0,68.46,0.0,0.88,0.0,0.0,0.0,9.03,0.0,100.0,52.87,50.03,100.0
2018-02-07 18:52:00,2,1,68.27,85.0,55.0,38.65,68.42,68.27,0.0,0.0,0.0,45.0,63.9,0.0,0.0,0.0,120.0,68.42,0.0,0.88,0.0,0.0,0.0,9.02,0.0,100.0,52.88,50.1,100.0
2018-02-07 18:53:00,2,1,68.24,85.0,55.0,38.63,68.38,68.24,0.0,0.0,0.0,45.0,63.84,0.0,0.0,0.0,120.0,68.38,0.0,0.88,0.0,0.0,0.0,9.02,0.0,100.0,52.9,50.18,100.0
2018-02-07 18:54:00,2,1,68.21,85.0,55.0,38.61,68.34,68.21,0.0,0.0,0.0,45.0,63.77,0.0,0.0,0.0,120.0,68.34,0.0,0.88,0.0,0.0,0.0,9.01,0.0,100.0,52.91,50.26,100.0
2018-02-07 18:55:00,2,1,68.18,85.0,55.0,38.59,68.3,68.18,0.0,0.0,0.0,45.0,63.71,0.0,0.0,0.0,120.0,68.3,0.0,0.88,0.0,0.0,0.0,9.01,0.0,100.0,52.92,50.34,100.0
2018-02-07 18:56:00,2,1,68.16,85.0,55.0,38.58,68.26,68.16,0.0,0.0,0.0,45.0,63.64,0.0,0.0,0.0,120.0,68.26,0.0,0.88,0.0,0.0,0.0,9.0,0.0,100.0,52.94,50.41,100.0
2018-02-07 18:57:00,2,1,68.13,85.0,55.0,38.56,68.22,68.13,0.0,0.0,0.0,45.0,63.58,0.0,0.0,0.0,120.0,68.22,0.0,0.88,0.0,0.0,0.0,8.99,0.0,100.0,52.95,50.49,100.0
2018-02-07 18:58:00,2,1,68.1,85.0,55.0,38.54,68.18,68.1,0.0,0.0,0.0,45.0,63.51,0.0,0.0,0.0,120.0,68.18,0.0,0.88,0.0,0.0,0.0,8.98,0.0,100.0,52.97,50.57,100.0
2018-02-07 18:59:00,2,1,68.07,85.0,55.0,38.52,68.14,68.07,0.0,0.0,0.0,45.0,63.45,0.0,0.0,0.0,120.0,68.14,0.0,0.88,0.0,0.0,0.0,8.97,0.0,100.0,52.98,50.66,100.0
2018-02-07 19:00:00,2,1,68.05,85.0,55.0,38.51,68.1,68.05,0.0,0.0,0.0,45.0,63.39,0.0,0.0,0.0,120.0,68.1,0.0,0.88,0.0,0.0,0.0,8.96,0.0,100.0,53.0,50.74,100.0
2018-02-07 19:01:00,2,1,68.02,85.0,55.0,38.48,68.06,68.02,0.0,0.0,0.0,45.0,63.32,0.0,0.0,0.0,120.0,68.06,0.0,0.88,0.0,0.0,0.0,8.94,0.0,100.0,53.02,50.82,100.0
2018-02-07 19:02:00,2,1,68.0,85.0,55.0,38.46,68.02,68.0,0.0,0.0,0.0,45.0,63.26,0.0,0.0,0.0,120.0,68.02,0.0,0.88,0.0,0.0,0.0,8.91,0.0,100.0,53.04,50.9,100.0
2018-02-07 19:03:00,2,1,67.97,85.0,55.0,38.43,67.97,67.97,0.0,0.0,0.0,45.0,63.19,0.0,0.0,0.0,120.0,67.97,0.0,0.88,0.0,0.0,0.0,8.88,0.0,100.0,53.06,50.97,100.0
2018-02-07 19:04:00,2,1,67.95,85.0,55.0,38.4,67.93,67.95,0.0,0.0,0.0,45.0,63.13,0.0,0.0,0.0,120.0,67.93,0.0,0.88,0.0,0.0,0.0,8.85,0.0,100.0,53.09,51.04,100.0
2018-02-07 19:05:00,2,1,67.93,85.0,55.0,38.38,67.89,67.93,0.0,0.0,0.0,45.0,63.07,0.0,0.0,0.0,120.0,67.89,0.0,0.88,0.0,0.0,0.0,8.82,0.0,100.0,53.11,51.1,100.0
2018-02-07 19:06:00,2,1,67.91,85.0,55.0,38.35,67.85,67.91,0.0,0.0,0.0,45.0,63.0,0.0,0.0,0.0,120.0,67.85,0.0,0.88,0.0,0.0,0.0,8.79,0.0,100.0,53.13,51.17,100.0
