Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-20 01:26:00,2,1,64.26,85.0,55.0,42.41,58.4,64.26,0.0,0.0,0.0,45.0,54.81,0.0,0.0,0.0,120.0,58.4,0.0,0.88,0.0,0.0,0.0,20.56,0.0,100.0,64.03,71.17,100.0
2018-01-20 01:27:00,2,1,64.25,85.0,55.0,42.38,58.37,64.25,0.0,0.0,0.0,45.0,54.78,0.0,0.0,0.0,120.0,58.37,0.0,0.88,0.0,0.0,0.0,20.51,0.0,100.0,63.96,71.25,100.0
2018-01-20 01:28:00,2,1,64.23,85.0,55.0,42.35,58.34,64.23,0.0,0.0,0.0,45.0,54.74,0.0,0.0,0.0,120.0,58.34,0.0,0.88,0.0,0.0,0.0,20.46,0.0,100.0,63.88,71.32,100.0
2018-01-20 01:29:00,2,1,64.22,85.0,55.0,42.32,58.31,64.22,0.0,0.0,0.0,45.0,54.71,0.0,0.0,0.0,120.0,58.31,0.0,0.88,0.0,0.0,0.0,20.42,0.0,100.0,63.81,71.39,100.0
2018-01-20 01:30:00,2,1,64.21,85.0,55.0,42.29,58.28,64.21,0.0,0.0,0.0,45.0,54.68,0.0,0.0,0.0,120.0,58.28,0.0,0.88,0.0,0.0,0.0,20.37,0.0,100.0,63.73,71.46,100.0
2018-01-20 01:31:00,2,1,64.2,85.0,55.0,42.26,58.25,64.2,0.0,0.0,0.0,45.0,54.65,0.0,0.0,0.0,120.0,58.25,0.0,0.88,0.0,0.0,0.0,20.32,0.0,100.0,63.65,71.53,100.0
2018-01-20 01:32:00,2,1,64.19,85.0,55.0,42.23,58.21,64.19,0.0,0.0,0.0,45.0,54.62,0.0,0.0,0.0,120.0,58.21,0.0,0.88,0.0,0.0,0.0,20.27,0.0,100.0,63.57,71.6,100.0
2018-01-20 01:33:00,2,1,64.18,85.0,55.0,42.2,58.18,64.18,0.0,0.0,0.0,45.0,54.58,0.0,0.0,0.0,120.0,58.18,0.0,0.88,0.0,0.0,0.0,20.22,0.0,100.0,63.49,71.68,100.0
2018-01-20 01:34:00,2,1,64.16,85.0,55.0,42.17,58.15,64.16,0.0,0.0,0.0,45.0,54.55,0.0,0.0,0.0,120.0,58.15,0.0,0.88,0.0,0.0,0.0,20.18,0.0,100.0,63.4,71.75,100.0
2018-01-20 01:35:00,2,1,64.15,85.0,55.0,42.14,58.12,64.15,0.0,0.0,0.0,45.0,54.52,0.0,0.0,0.0,120.0,58.12,0.0,0.88,0.0,0.0,0.0,20.13,0.0,100.0,63.32,71.82,100.0
2018-01-20 01:36:00,2,1,64.14,85.0,55.0,42.11,58.09,64.14,0.0,0.0,0.0,45.0,54.49,0.0,0.0,0.0,120.0,58.09,0.0,0.88,0.0,0.0,0.0,20.09,0.0,100.0,63.23,71.89,100.0
2018-01-20 01:37:00,2,1,64.13,85.0,55.0,42.08,58.06,64.13,0.0,0.0,0.0,45.0,54.46,0.0,0.0,0.0,120.0,58.06,0.0,0.88,0.0,0.0,0.0,20.04,0.0,100.0,63.14,71.97,100.0
2018-01-20 01:38:00,2,1,64.12,85.0,55.0,42.06,58.02,64.12,0.0,0.0,0.0,45.0,54.42,0.0,0.0,0.0,120.0,58.02,0.0,0.88,0.0,0.0,0.0,19.99,0.0,100.0,63.05,72.04,100.0
2018-01-20 01:39:00,2,1,64.11,85.0,55.0,42.03,57.99,64.11,0.0,0.0,0.0,45.0,54.39,0.0,0.0,0.0,120.0,57.99,0.0,0.88,0.0,0.0,0.0,19.95,0.0,100.0,62.96,72.11,100.0
2018-01-20 01:40:00,2,1,64.1,85.0,55.0,42.0,57.96,64.1,0.0,0.0,0.0,45.0,54.36,0.0,0.0,0.0,120.0,57.96,0.0,0.88,0.0,0.0,0.0,19.9,0.0,100.0,62.87,72.18,100.0
2018-01-20 01:41:00,2,1,64.09,85.0,55.0,41.97,57.93,64.09,0.0,0.0,0.0,45.0,54.33,0.0,0.0,0.0,120.0,57.93,0.0,0.88,0.0,0.0,0.0,19.86,0.0,100.0,62.78,72.26,100.0
2018-01-20 01:42:00,2,1,64.08,85.0,55.0,41.94,57.9,64.08,0.0,0.0,0.0,45.0,54.3,0.0,0.0,0.0,120.0,57.9,0.0,0.88,0.0,0.0,0.0,19.81,0.0,100.0,62.69,72.33,100.0
2018-01-20 01:43:00,2,1,64.06,85.0,55.0,41.92,57.87,64.06,0.0,0.0,0.0,45.0,54.26,0.0,0.0,0.0,120.0,57.87,0.0,0.88,0.0,0.0,0.0,19.77,0.0,100.0,62.6,72.4,100.0
2018-01-20 01:44:00,2,1,64.05,85.0,55.0,41.89,57.84,64.05,0.0,0.0,0.0,45.0,54.23,0.0,0.0,0.0,120.0,57.84,0.0,0.88,0.0,0.0,0.0,19.73,0.0,100.0,62.51,72.48,100.0
2018-01-20 01:45:00,2,1,64.04,85.0,55.0,41.86,57.8,64.04,0.0,0.0,0.0,45.0,54.2,0.0,0.0,0.0,120.0,57.8,0.0,0.88,0.0,0.0,0.0,19.68,0.0,100.0,62.41,72.55,100.0
2018-01-20 01:46:00,2,1,64.03,85.0,55.0,41.84,57.77,64.03,0.0,0.0,0.0,45.0,54.17,0.0,0.0,0.0,120.0,57.77,0.0,0.88,0.0,0.0,0.0,19.64,0.0,100.0,62.32,72.63,100.0
2018-01-20 01:47:00,2,1,64.02,85.0,55.0,41.81,57.74,64.02,0.0,0.0,0.0,45.0,54.14,0.0,0.0,0.0,120.0,57.74,0.0,0.88,0.0,0.0,0.0,19.6,0.0,100.0,62.23,72.7,100.0
2018-01-20 01:48:00,2,1,64.01,85.0,55.0,41.78,57.71,64.01,0.0,0.0,0.0,45.0,54.1,0.0,0.0,0.0,120.0,57.71,0.0,0.88,0.0,0.0,0.0,19.55,0.0,100.0,62.13,72.78,100.0
2018-01-20 01:49:00,2,1,64.0,85.0,55.0,41.76,57.68,64.0,0.0,0.0,0.0,45.0,54.07,0.0,0.0,0.0,120.0,57.68,0.0,0.88,0.0,0.0,0.0,19.51,0.0,100.0,62.04,72.85,100.0
2018-01-20 01:50:00,2,1,63.99,85.0,55.0,41.73,57.65,63.99,0.0,0.0,0.0,45.0,54.04,0.0,0.0,0.0,120.0,57.65,0.0,0.88,0.0,0.0,0.0,19.47,0.0,100.0,61.95,72.93,100.0
2018-01-20 01:51:00,2,1,63.98,85.0,55.0,41.7,57.61,63.98,0.0,0.0,0.0,45.0,54.01,0.0,0.0,0.0,120.0,57.61,0.0,0.88,0.0,0.0,0.0,19.43,0.0,100.0,61.85,73.0,100.0
2018-01-20 01:52:00,2,1,63.97,85.0,55.0,41.68,57.58,63.97,0.0,0.0,0.0,45.0,53.98,0.0,0.0,0.0,120.0,57.58,0.0,0.88,0.0,0.0,0.0,19.38,0.0,100.0,61.76,73.08,100.0
2018-01-20 01:53:00,2,1,63.96,85.0,55.0,41.65,57.55,63.96,0.0,0.0,0.0,45.0,53.94,0.0,0.0,0.0,120.0,57.55,0.0,0.88,0.0,0.0,0.0,19.34,0.0,100.0,61.67,73.15,100.0
2018-01-20 01:54:00,2,1,63.95,85.0,55.0,41.63,57.52,63.95,0.0,0.0,0.0,45.0,53.91,0.0,0.0,0.0,120.0,57.52,0.0,0.88,0.0,0.0,0.0,19.3,0.0,100.0,61.58,73.23,100.0
2018-01-20 01:55:00,2,1,63.94,85.0,55.0,41.6,57.49,63.94,0.0,0.0,0.0,45.0,53.88,0.0,0.0,0.0,120.0,57.49,0.0,0.88,0.0,0.0,0.0,19.26,0.0,100.0,61.48,73.3,100.0
2018-01-20 01:56:00,2,1,63.93,85.0,55.0,41.57,57.46,63.93,0.0,0.0,0.0,45.0,53.85,0.0,0.0,0.0,120.0,57.46,0.0,0.88,0.0,0.0,0.0,19.22,0.0,100.0,61.39,73.38,100.0
2018-01-20 01:57:00,2,1,63.92,85.0,55.0,41.55,57.42,63.92,0.0,0.0,0.0,45.0,53.82,0.0,0.0,0.0,120.0,57.42,0.0,0.88,0.0,0.0,0.0,19.18,0.0,100.0,61.3,73.45,100.0
2018-01-20 01:58:00,2,1,63.91,85.0,55.0,41.52,57.39,63.91,0.0,0.0,0.0,45.0,53.79,0.0,0.0,0.0,120.0,57.39,0.0,0.88,0.0,0.0,0.0,19.14,0.0,100.0,61.21,73.53,100.0
2018-01-20 01:59:00,2,1,63.9,85.0,55.0,41.5,57.36,63.9,0.0,0.0,0.0,45.0,53.75,0.0,0.0,0.0,120.0,57.36,0.0,0.88,0.0,0.0,0.0,19.1,0.0,100.0,61.13,73.61,100.0
2018-01-20 02:00:00,2,1,63.89,85.0,55.0,41.47,57.33,63.89,0.0,0.0,0.0,45.0,53.72,0.0,0.0,0.0,120.0,57.33,0.0,0.88,0.0,0.0,0.0,19.06,0.0,100.0,61.04,73.68,100.0
2018-01-20 02:01:00,2,1,63.88,85.0,55.0,41.45,57.3,63.88,0.0,0.0,0.0,45.0,53.69,0.0,0.0,0.0,120.0,57.3,0.0,0.88,0.0,0.0,0.0,19.02,0.0,100.0,60.99,73.76,100.0
2018-01-20 02:02:00,2,1,63.87,85.0,55.0,41.42,57.27,63.87,0.0,0.0,0.0,45.0,53.66,0.0,0.0,0.0,120.0,57.27,0.0,0.88,0.0,0.0,0.0,18.98,0.0,100.0,60.95,73.83,100.0
2018-01-20 02:03:00,2,1,63.86,85.0,55.0,41.4,57.23,63.86,0.0,0.0,0.0,45.0,53.63,0.0,0.0,0.0,120.0,57.23,0.0,0.88,0.0,0.0,0.0,18.94,0.0,100.0,60.92,73.91,100.0
2018-01-20 02:04:00,2,1,63.85,85.0,55.0,41.37,57.2,63.85,0.0,0.0,0.0,45.0,53.6,0.0,0.0,0.0,120.0,57.2,0.0,0.88,0.0,0.0,0.0,18.9,0.0,100.0,60.9,73.99,100.0
2018-01-20 02:05:00,2,1,63.84,85.0,55.0,41.35,57.17,63.84,0.0,0.0,0.0,45.0,53.56,0.0,0.0,0.0,120.0,57.17,0.0,0.88,0.0,0.0,0.0,18.86,0.0,100.0,60.87,74.07,100.0
2018-01-20 02:06:00,2,1,63.83,85.0,55.0,41.32,57.14,63.83,0.0,0.0,0.0,45.0,53.53,0.0,0.0,0.0,120.0,57.14,0.0,0.88,0.0,0.0,0.0,18.82,0.0,100.0,60.85,74.14,100.0
2018-01-20 02:07:00,2,1,63.82,85.0,55.0,41.3,57.11,63.82,0.0,0.0,0.0,45.0,53.5,0.0,0.0,0.0,120.0,57.11,0.0,0.88,0.0,0.0,0.0,18.78,0.0,100.0,60.82,74.22,100.0
2018-01-20 02:08:00,2,1,63.81,85.0,55.0,41.27,57.08,63.81,0.0,0.0,0.0,45.0,53.47,0.0,0.0,0.0,120.0,57.08,0.0,0.88,0.0,0.0,0.0,18.74,0.0,100.0,60.8,74.3,100.0
2018-01-20 02:09:00,2,1,63.8,85.0,55.0,41.25,57.05,63.8,0.0,0.0,0.0,45.0,53.44,0.0,0.0,0.0,120.0,57.05,0.0,0.88,0.0,0.0,0.0,18.7,0.0,100.0,60.78,74.38,100.0
2018-01-20 02:10:00,2,1,63.79,85.0,55.0,41.23,57.01,63.79,0.0,0.0,0.0,45.0,53.41,0.0,0.0,0.0,120.0,57.01,0.0,0.88,0.0,0.0,0.0,18.67,0.0,100.0,60.76,74.45,100.0
2018-01-20 02:11:00,2,1,63.78,85.0,55.0,41.2,56.98,63.78,0.0,0.0,0.0,45.0,53.37,0.0,0.0,0.0,120.0,56.98,0.0,0.88,0.0,0.0,0.0,18.63,0.0,100.0,60.74,74.53,100.0
2018-01-20 02:12:00,2,1,63.77,85.0,55.0,41.18,56.95,63.77,0.0,0.0,0.0,45.0,53.34,0.0,0.0,0.0,120.0,56.95,0.0,0.88,0.0,0.0,0.0,18.59,0.0,100.0,60.72,74.61,100.0
2018-01-20 02:13:00,2,1,63.75,85.0,55.0,41.15,56.92,63.75,0.0,0.0,0.0,45.0,53.31,0.0,0.0,0.0,120.0,56.92,0.0,0.88,0.0,0.0,0.0,18.55,0.0,100.0,60.7,74.69,100.0
2018-01-20 02:14:00,2,1,63.74,85.0,55.0,41.13,56.89,63.74,0.0,0.0,0.0,45.0,53.28,0.0,0.0,0.0,120.0,56.89,0.0,0.88,0.0,0.0,0.0,18.51,0.0,100.0,60.69,74.77,100.0
2018-01-20 02:15:00,2,1,63.73,85.0,55.0,41.11,56.86,63.73,0.0,0.0,0.0,45.0,53.25,0.0,0.0,0.0,120.0,56.86,0.0,0.88,0.0,0.0,0.0,18.48,0.0,100.0,60.67,74.85,100.0
2018-01-20 02:16:00,2,1,63.72,85.0,55.0,41.08,56.82,63.72,0.0,0.0,0.0,45.0,53.22,0.0,0.0,0.0,120.0,56.82,0.0,0.88,0.0,0.0,0.0,18.44,0.0,100.0,60.66,74.93,100.0
2018-01-20 02:17:00,2,1,63.71,85.0,55.0,41.06,56.79,63.71,0.0,0.0,0.0,45.0,53.19,0.0,0.0,0.0,120.0,56.79,0.0,0.88,0.0,0.0,0.0,18.4,0.0,100.0,60.64,75.0,100.0
2018-01-20 02:18:00,2,1,63.7,85.0,55.0,41.03,56.76,63.7,0.0,0.0,0.0,45.0,53.15,0.0,0.0,0.0,120.0,56.76,0.0,0.88,0.0,0.0,0.0,18.37,0.0,100.0,60.63,75.08,100.0
2018-01-20 02:19:00,2,1,63.69,85.0,55.0,41.01,56.73,63.69,0.0,0.0,0.0,45.0,53.12,0.0,0.0,0.0,120.0,56.73,0.0,0.88,0.0,0.0,0.0,18.33,0.0,100.0,60.62,75.16,100.0
2018-01-20 02:20:00,2,1,63.68,85.0,55.0,40.99,56.7,63.68,0.0,0.0,0.0,45.0,53.09,0.0,0.0,0.0,120.0,56.7,0.0,0.88,0.0,0.0,0.0,18.3,0.0,100.0,60.61,75.24,100.0
2018-01-20 02:21:00,2,1,63.67,85.0,55.0,40.97,56.67,63.67,0.0,0.0,0.0,45.0,53.06,0.0,0.0,0.0,120.0,56.67,0.0,0.88,0.0,0.0,0.0,18.26,0.0,100.0,60.6,75.32,100.0
2018-01-20 02:22:00,2,1,63.66,85.0,55.0,40.94,56.63,63.66,0.0,0.0,0.0,45.0,53.03,0.0,0.0,0.0,120.0,56.63,0.0,0.88,0.0,0.0,0.0,18.23,0.0,100.0,60.59,75.4,100.0
2018-01-20 02:23:00,2,1,63.65,85.0,55.0,40.92,56.6,63.65,0.0,0.0,0.0,45.0,53.0,0.0,0.0,0.0,120.0,56.6,0.0,0.88,0.0,0.0,0.0,18.19,0.0,100.0,60.58,75.48,100.0
2018-01-20 02:24:00,2,1,63.64,85.0,55.0,40.9,56.57,63.64,0.0,0.0,0.0,45.0,52.97,0.0,0.0,0.0,120.0,56.57,0.0,0.88,0.0,0.0,0.0,18.16,0.0,100.0,60.58,75.56,100.0
2018-01-20 02:25:00,2,1,63.63,85.0,55.0,40.87,56.54,63.63,0.0,0.0,0.0,45.0,52.94,0.0,0.0,0.0,120.0,56.54,0.0,0.88,0.0,0.0,0.0,18.12,0.0,100.0,60.57,75.64,100.0
2018-01-20 02:26:00,2,1,63.62,85.0,55.0,40.85,56.51,63.62,0.0,0.0,0.0,45.0,52.9,0.0,0.0,0.0,120.0,56.51,0.0,0.88,0.0,0.0,0.0,18.09,0.0,100.0,60.57,75.72,100.0
2018-01-20 02:27:00,2,1,63.61,85.0,55.0,40.83,56.48,63.61,0.0,0.0,0.0,45.0,52.87,0.0,0.0,0.0,120.0,56.48,0.0,0.88,0.0,0.0,0.0,18.05,0.0,100.0,60.57,75.8,100.0
2018-01-20 02:28:00,2,1,63.6,85.0,55.0,40.81,56.44,63.6,0.0,0.0,0.0,45.0,52.84,0.0,0.0,0.0,120.0,56.44,0.0,0.88,0.0,0.0,0.0,18.02,0.0,100.0,60.56,75.88,100.0
2018-01-20 02:29:00,2,1,63.59,85.0,55.0,40.79,56.41,63.59,0.0,0.0,0.0,45.0,52.81,0.0,0.0,0.0,120.0,56.41,0.0,0.88,0.0,0.0,0.0,17.99,0.0,100.0,60.56,75.97,100.0
2018-01-20 02:30:00,2,1,63.57,85.0,55.0,40.76,56.38,63.57,0.0,0.0,0.0,45.0,52.78,0.0,0.0,0.0,120.0,56.38,0.0,0.88,0.0,0.0,0.0,17.95,0.0,100.0,60.56,76.05,100.0
2018-01-20 02:31:00,2,1,63.56,85.0,55.0,40.74,56.35,63.56,0.0,0.0,0.0,45.0,52.75,0.0,0.0,0.0,120.0,56.35,0.0,0.88,0.0,0.0,0.0,17.92,0.0,100.0,60.56,76.13,100.0
2018-01-20 02:32:00,2,1,63.55,85.0,55.0,40.72,56.32,63.55,0.0,0.0,0.0,45.0,52.72,0.0,0.0,0.0,120.0,56.32,0.0,0.88,0.0,0.0,0.0,17.89,0.0,100.0,60.56,76.21,100.0
2018-01-20 02:33:00,2,1,63.54,85.0,55.0,40.7,56.29,63.54,0.0,0.0,0.0,45.0,52.69,0.0,0.0,0.0,120.0,56.29,0.0,0.88,0.0,0.0,0.0,17.85,0.0,100.0,60.57,76.29,100.0
2018-01-20 02:34:00,2,1,63.53,85.0,55.0,40.68,56.26,63.53,0.0,0.0,0.0,45.0,52.66,0.0,0.0,0.0,120.0,56.26,0.0,0.88,0.0,0.0,0.0,17.82,0.0,100.0,60.57,76.37,100.0
2018-01-20 02:35:00,2,1,63.52,85.0,55.0,40.66,56.22,63.52,0.0,0.0,0.0,45.0,52.62,0.0,0.0,0.0,120.0,56.22,0.0,0.88,0.0,0.0,0.0,17.79,0.0,100.0,60.57,76.46,100.0
2018-01-20 02:36:00,2,1,63.51,85.0,55.0,40.63,56.19,63.51,0.0,0.0,0.0,45.0,52.59,0.0,0.0,0.0,120.0,56.19,0.0,0.88,0.0,0.0,0.0,17.76,0.0,100.0,60.58,76.54,100.0
2018-01-20 02:37:00,2,1,63.5,85.0,55.0,40.61,56.16,63.5,0.0,0.0,0.0,45.0,52.56,0.0,0.0,0.0,120.0,56.16,0.0,0.88,0.0,0.0,0.0,17.73,0.0,100.0,60.59,76.62,100.0
2018-01-20 02:38:00,2,1,63.49,85.0,55.0,40.59,56.13,63.49,0.0,0.0,0.0,45.0,52.53,0.0,0.0,0.0,120.0,56.13,0.0,0.88,0.0,0.0,0.0,17.7,0.0,100.0,60.59,76.7,100.0
2018-01-20 02:39:00,2,1,63.48,85.0,55.0,40.57,56.1,63.48,0.0,0.0,0.0,45.0,52.5,0.0,0.0,0.0,120.0,56.1,0.0,0.88,0.0,0.0,0.0,17.66,0.0,100.0,60.6,76.79,100.0
2018-01-20 02:40:00,2,1,63.47,85.0,55.0,40.55,56.07,63.47,0.0,0.0,0.0,45.0,52.47,0.0,0.0,0.0,120.0,56.07,0.0,0.88,0.0,0.0,0.0,17.63,0.0,100.0,60.61,76.87,100.0
2018-01-20 02:41:00,2,1,63.46,85.0,55.0,40.53,56.03,63.46,0.0,0.0,0.0,45.0,52.44,0.0,0.0,0.0,120.0,56.03,0.0,0.88,0.0,0.0,0.0,17.6,0.0,100.0,60.62,76.95,100.0
2018-01-20 02:42:00,2,1,63.45,85.0,55.0,40.51,56.0,63.45,0.0,0.0,0.0,45.0,52.41,0.0,0.0,0.0,120.0,56.0,0.0,0.88,0.0,0.0,0.0,17.57,0.0,100.0,60.63,77.03,100.0
2018-01-20 02:43:00,2,1,63.44,85.0,55.0,40.49,55.97,63.44,0.0,0.0,0.0,45.0,52.38,0.0,0.0,0.0,120.0,55.97,0.0,0.88,0.0,0.0,0.0,17.54,0.0,100.0,60.65,77.12,100.0
2018-01-20 02:44:00,2,1,63.43,85.0,55.0,40.47,55.94,63.43,0.0,0.0,0.0,45.0,52.35,0.0,0.0,0.0,120.0,55.94,0.0,0.88,0.0,0.0,0.0,17.51,0.0,100.0,60.66,77.2,100.0
2018-01-20 02:45:00,2,1,63.42,85.0,55.0,40.45,55.91,63.42,0.0,0.0,0.0,45.0,52.32,0.0,0.0,0.0,120.0,55.91,0.0,0.88,0.0,0.0,0.0,17.48,0.0,100.0,60.67,77.28,100.0
2018-01-20 02:46:00,2,1,63.41,85.0,55.0,40.43,55.88,63.41,0.0,0.0,0.0,45.0,52.29,0.0,0.0,0.0,120.0,55.88,0.0,0.88,0.0,0.0,0.0,17.45,0.0,100.0,60.69,77.37,100.0
2018-01-20 02:47:00,2,1,63.4,85.0,55.0,40.41,55.85,63.4,0.0,0.0,0.0,45.0,52.25,0.0,0.0,0.0,120.0,55.85,0.0,0.88,0.0,0.0,0.0,17.43,0.0,100.0,60.7,77.45,100.0
2018-01-20 02:48:00,2,1,63.39,85.0,55.0,40.39,55.81,63.39,0.0,0.0,0.0,45.0,52.22,0.0,0.0,0.0,120.0,55.81,0.0,0.88,0.0,0.0,0.0,17.4,0.0,100.0,60.72,77.54,100.0
2018-01-20 02:49:00,2,1,63.38,85.0,55.0,40.37,55.78,63.38,0.0,0.0,0.0,45.0,52.19,0.0,0.0,0.0,120.0,55.78,0.0,0.88,0.0,0.0,0.0,17.37,0.0,100.0,60.74,77.62,100.0
2018-01-20 02:50:00,2,1,63.37,85.0,55.0,40.35,55.75,63.37,0.0,0.0,0.0,45.0,52.16,0.0,0.0,0.0,120.0,55.75,0.0,0.88,0.0,0.0,0.0,17.34,0.0,100.0,60.75,77.71,100.0
2018-01-20 02:51:00,2,1,63.35,85.0,55.0,40.33,55.72,63.35,0.0,0.0,0.0,45.0,52.13,0.0,0.0,0.0,120.0,55.72,0.0,0.88,0.0,0.0,0.0,17.31,0.0,100.0,60.77,77.79,100.0
2018-01-20 02:52:00,2,1,63.34,85.0,55.0,40.31,55.69,63.34,0.0,0.0,0.0,45.0,52.1,0.0,0.0,0.0,120.0,55.69,0.0,0.88,0.0,0.0,0.0,17.28,0.0,100.0,60.79,77.87,100.0
2018-01-20 02:53:00,2,1,63.33,85.0,55.0,40.3,55.66,63.33,0.0,0.0,0.0,45.0,52.07,0.0,0.0,0.0,120.0,55.66,0.0,0.88,0.0,0.0,0.0,17.26,0.0,100.0,60.81,77.96,100.0
2018-01-20 02:54:00,2,1,63.32,85.0,55.0,40.28,55.63,63.32,0.0,0.0,0.0,45.0,52.04,0.0,0.0,0.0,120.0,55.63,0.0,0.88,0.0,0.0,0.0,17.23,0.0,100.0,60.84,78.04,100.0
2018-01-20 02:55:00,2,1,63.31,85.0,55.0,40.26,55.59,63.31,0.0,0.0,0.0,45.0,52.01,0.0,0.0,0.0,120.0,55.59,0.0,0.88,0.0,0.0,0.0,17.2,0.0,100.0,60.86,78.13,100.0
