Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-23 19:36:00,2,1,64.09,85.0,55.0,32.99,68.64,64.09,0.0,0.0,0.0,45.0,55.04,0.0,0.0,0.0,120.0,68.64,0.0,0.88,0.0,0.0,0.0,1.88,0.0,78.06,46.65,49.67,34.54
2018-01-23 19:37:00,2,1,64.09,85.0,55.0,32.99,68.53,64.09,0.0,0.0,0.0,45.0,54.98,0.0,0.0,0.0,120.0,68.53,0.0,0.88,0.0,0.0,0.0,1.88,0.0,78.26,46.7,49.9,34.65
2018-01-23 19:38:00,2,1,64.09,85.0,55.0,32.98,68.41,64.09,0.0,0.0,0.0,45.0,54.92,0.0,0.0,0.0,120.0,68.41,0.0,0.88,0.0,0.0,0.0,1.88,0.0,78.47,46.75,50.13,34.76
2018-01-23 19:39:00,2,1,64.08,85.0,55.0,32.98,68.29,64.08,0.0,0.0,0.0,45.0,54.87,0.0,0.0,0.0,120.0,68.29,0.0,0.88,0.0,0.0,0.0,1.88,0.0,78.67,46.8,50.36,34.88
2018-01-23 19:40:00,2,1,64.08,85.0,55.0,32.98,68.17,64.08,0.0,0.0,0.0,45.0,54.81,0.0,0.0,0.0,120.0,68.17,0.0,0.88,0.0,0.0,0.0,1.89,0.0,78.87,46.85,50.59,34.99
2018-01-23 19:41:00,2,1,64.07,85.0,55.0,32.98,68.06,64.07,0.0,0.0,0.0,45.0,54.75,0.0,0.0,0.0,120.0,68.06,0.0,0.88,0.0,0.0,0.0,1.89,0.0,79.07,46.9,50.82,35.1
2018-01-23 19:42:00,2,1,64.07,85.0,55.0,32.98,67.94,64.07,0.0,0.0,0.0,45.0,54.7,0.0,0.0,0.0,120.0,67.94,0.0,0.88,0.0,0.0,0.0,1.89,0.0,79.27,46.95,51.02,35.21
2018-01-23 19:43:00,2,1,64.07,85.0,55.0,32.98,67.83,64.07,0.0,0.0,0.0,45.0,54.64,0.0,0.0,0.0,120.0,67.83,0.0,0.88,0.0,0.0,0.0,1.89,0.0,79.47,47.01,51.2,35.32
2018-01-23 19:44:00,2,1,64.06,85.0,55.0,32.98,67.71,64.06,0.0,0.0,0.0,45.0,54.59,0.0,0.0,0.0,120.0,67.71,0.0,0.88,0.0,0.0,0.0,1.89,0.0,79.67,47.06,51.38,35.43
2018-01-23 19:45:00,2,1,64.06,85.0,55.0,32.98,67.6,64.06,0.0,0.0,0.0,45.0,54.53,0.0,0.0,0.0,120.0,67.6,0.0,0.88,0.0,0.0,0.0,1.9,0.0,79.88,47.11,51.56,35.55
2018-01-23 19:46:00,2,1,64.05,85.0,55.0,32.98,67.48,64.05,0.0,0.0,0.0,45.0,54.47,0.0,0.0,0.0,120.0,67.48,0.0,0.88,0.0,0.0,0.0,1.9,0.0,80.08,47.17,51.74,35.66
2018-01-23 19:47:00,2,1,64.05,85.0,55.0,32.98,67.37,64.05,0.0,0.0,0.0,45.0,54.42,0.0,0.0,0.0,120.0,67.37,0.0,0.88,0.0,0.0,0.0,1.9,0.0,80.28,47.22,51.92,35.77
2018-01-23 19:48:00,2,1,64.05,85.0,55.0,32.98,67.26,64.05,0.0,0.0,0.0,45.0,54.36,0.0,0.0,0.0,120.0,67.26,0.0,0.88,0.0,0.0,0.0,1.9,0.0,80.48,47.28,52.1,35.88
2018-01-23 19:49:00,2,1,64.04,85.0,55.0,32.97,67.14,64.04,0.0,0.0,0.0,45.0,54.31,0.0,0.0,0.0,120.0,67.14,0.0,0.88,0.0,0.0,0.0,1.91,0.0,80.68,47.33,52.28,35.99
2018-01-23 19:50:00,2,1,64.04,85.0,55.0,32.97,67.03,64.04,0.0,0.0,0.0,45.0,54.25,0.0,0.0,0.0,120.0,67.03,0.0,0.88,0.0,0.0,0.0,1.91,0.0,80.88,47.39,52.46,36.11
2018-01-23 19:51:00,2,1,64.03,85.0,55.0,32.97,66.92,64.03,0.0,0.0,0.0,45.0,54.2,0.0,0.0,0.0,120.0,66.92,0.0,0.88,0.0,0.0,0.0,1.91,0.0,81.08,47.44,52.64,36.22
2018-01-23 19:52:00,2,1,64.03,85.0,55.0,32.97,66.81,64.03,0.0,0.0,0.0,45.0,54.14,0.0,0.0,0.0,120.0,66.81,0.0,0.88,0.0,0.0,0.0,1.92,0.0,81.29,47.5,52.83,36.33
2018-01-23 19:53:00,2,1,64.03,85.0,55.0,32.97,66.7,64.03,0.0,0.0,0.0,45.0,54.09,0.0,0.0,0.0,120.0,66.7,0.0,0.88,0.0,0.0,0.0,1.92,0.0,81.49,47.56,53.01,36.44
2018-01-23 19:54:00,2,1,64.02,85.0,55.0,32.97,66.59,64.02,0.0,0.0,0.0,45.0,54.04,0.0,0.0,0.0,120.0,66.59,0.0,0.88,0.0,0.0,0.0,1.92,0.0,81.69,47.61,53.19,36.55
2018-01-23 19:55:00,2,1,64.02,85.0,55.0,32.97,66.48,64.02,0.0,0.0,0.0,45.0,53.98,0.0,0.0,0.0,120.0,66.48,0.0,0.88,0.0,0.0,0.0,1.92,0.0,81.89,47.67,53.38,36.66
2018-01-23 19:56:00,2,1,64.01,85.0,55.0,32.97,66.37,64.01,0.0,0.0,0.0,45.0,53.93,0.0,0.0,0.0,120.0,66.37,0.0,0.88,0.0,0.0,0.0,1.93,0.0,82.1,47.73,53.56,36.78
2018-01-23 19:57:00,2,1,64.01,85.0,55.0,32.97,66.26,64.01,0.0,0.0,0.0,45.0,53.87,0.0,0.0,0.0,120.0,66.26,0.0,0.88,0.0,0.0,0.0,1.93,0.0,82.3,47.79,53.74,36.89
2018-01-23 19:58:00,2,1,64.0,85.0,55.0,32.97,66.16,64.0,0.0,0.0,0.0,45.0,53.82,0.0,0.0,0.0,120.0,66.16,0.0,0.88,0.0,0.0,0.0,1.93,0.0,82.5,47.85,53.93,37.0
2018-01-23 19:59:00,2,1,64.0,85.0,55.0,32.97,66.05,64.0,0.0,0.0,0.0,45.0,53.77,0.0,0.0,0.0,120.0,66.05,0.0,0.88,0.0,0.0,0.0,1.94,0.0,82.7,47.91,54.11,37.11
2018-01-23 20:00:00,2,1,63.99,85.0,55.0,32.97,65.94,63.99,0.0,0.0,0.0,45.0,53.71,0.0,0.0,0.0,120.0,65.94,0.0,0.88,0.0,0.0,0.0,1.94,0.0,82.91,47.97,54.3,37.22
2018-01-23 20:01:00,2,1,63.99,85.0,55.0,32.96,65.83,63.99,0.0,0.0,0.0,45.0,53.66,0.0,0.0,0.0,120.0,65.83,0.0,0.88,0.0,0.0,0.0,1.94,0.0,83.12,48.05,54.49,37.34
2018-01-23 20:02:00,2,1,63.98,85.0,55.0,32.96,65.73,63.98,0.0,0.0,0.0,45.0,53.61,0.0,0.0,0.0,120.0,65.73,0.0,0.88,0.0,0.0,0.0,1.94,0.0,83.34,48.13,54.67,37.45
2018-01-23 20:03:00,2,1,63.97,85.0,55.0,32.95,65.62,63.97,0.0,0.0,0.0,45.0,53.55,0.0,0.0,0.0,120.0,65.62,0.0,0.88,0.0,0.0,0.0,1.94,0.0,83.57,48.22,54.86,37.56
2018-01-23 20:04:00,2,1,63.96,85.0,55.0,32.95,65.52,63.96,0.0,0.0,0.0,45.0,53.5,0.0,0.0,0.0,120.0,65.52,0.0,0.88,0.0,0.0,0.0,1.94,0.0,83.79,48.31,55.05,37.68
2018-01-23 20:05:00,2,1,63.95,85.0,55.0,32.94,65.41,63.95,0.0,0.0,0.0,45.0,53.45,0.0,0.0,0.0,120.0,65.41,0.0,0.88,0.0,0.0,0.0,1.94,0.0,84.02,48.39,55.24,37.79
2018-01-23 20:06:00,2,1,63.93,85.0,55.0,32.94,65.31,63.93,0.0,0.0,0.0,45.0,53.39,0.0,0.0,0.0,120.0,65.31,0.0,0.88,0.0,0.0,0.0,1.94,0.0,84.25,48.48,55.42,37.91
2018-01-23 20:07:00,2,1,63.92,85.0,55.0,32.93,65.2,63.92,0.0,0.0,0.0,45.0,53.34,0.0,0.0,0.0,120.0,65.2,0.0,0.88,0.0,0.0,0.0,1.94,0.0,84.48,48.57,55.61,38.03
2018-01-23 20:08:00,2,1,63.9,85.0,55.0,32.92,65.1,63.9,0.0,0.0,0.0,45.0,53.29,0.0,0.0,0.0,120.0,65.1,0.0,0.88,0.0,0.0,0.0,1.94,0.0,84.7,48.66,55.8,38.14
2018-01-23 20:09:00,2,1,63.89,85.0,55.0,32.91,65.0,63.89,0.0,0.0,0.0,45.0,53.24,0.0,0.0,0.0,120.0,65.0,0.0,0.88,0.0,0.0,0.0,1.94,0.0,84.93,48.75,55.99,38.26
2018-01-23 20:10:00,2,1,63.87,85.0,55.0,32.9,64.9,63.87,0.0,0.0,0.0,45.0,53.18,0.0,0.0,0.0,120.0,64.9,0.0,0.88,0.0,0.0,0.0,1.94,0.0,85.16,48.84,56.18,38.37
2018-01-23 20:11:00,2,1,63.85,85.0,55.0,32.9,64.79,63.85,0.0,0.0,0.0,45.0,53.13,0.0,0.0,0.0,120.0,64.79,0.0,0.88,0.0,0.0,0.0,1.94,0.0,85.38,48.93,56.37,38.49
2018-01-23 20:12:00,2,1,63.83,85.0,55.0,32.89,64.69,63.83,0.0,0.0,0.0,45.0,53.08,0.0,0.0,0.0,120.0,64.69,0.0,0.88,0.0,0.0,0.0,1.94,0.0,85.61,49.02,56.57,38.61
2018-01-23 20:13:00,2,1,63.81,85.0,55.0,32.88,64.59,63.81,0.0,0.0,0.0,45.0,53.03,0.0,0.0,0.0,120.0,64.59,0.0,0.88,0.0,0.0,0.0,1.94,0.0,85.83,49.11,56.76,38.72
2018-01-23 20:14:00,2,1,63.79,85.0,55.0,32.87,64.49,63.79,0.0,0.0,0.0,45.0,52.98,0.0,0.0,0.0,120.0,64.49,0.0,0.88,0.0,0.0,0.0,1.94,0.0,86.06,49.2,56.95,38.84
2018-01-23 20:15:00,2,1,63.77,85.0,55.0,32.86,64.39,63.77,0.0,0.0,0.0,45.0,52.92,0.0,0.0,0.0,120.0,64.39,0.0,0.88,0.0,0.0,0.0,1.94,0.0,86.28,49.29,57.14,38.95
2018-01-23 20:16:00,2,1,63.75,85.0,55.0,32.85,64.29,63.75,0.0,0.0,0.0,45.0,52.87,0.0,0.0,0.0,120.0,64.29,0.0,0.88,0.0,0.0,0.0,1.94,0.0,86.5,49.38,57.34,39.06
2018-01-23 20:17:00,2,1,63.73,85.0,55.0,32.83,64.19,63.73,0.0,0.0,0.0,45.0,52.82,0.0,0.0,0.0,120.0,64.19,0.0,0.88,0.0,0.0,0.0,1.94,0.0,86.72,49.47,57.53,39.18
2018-01-23 20:18:00,2,1,63.71,85.0,55.0,32.82,64.09,63.71,0.0,0.0,0.0,45.0,52.77,0.0,0.0,0.0,120.0,64.09,0.0,0.88,0.0,0.0,0.0,1.94,0.0,86.94,49.57,57.73,39.29
2018-01-23 20:19:00,2,1,63.68,85.0,55.0,32.81,63.99,63.68,0.0,0.0,0.0,45.0,52.72,0.0,0.0,0.0,120.0,63.99,0.0,0.88,0.0,0.0,0.0,1.94,0.0,87.16,49.66,57.92,39.4
2018-01-23 20:20:00,2,1,63.66,85.0,55.0,32.8,63.89,63.66,0.0,0.0,0.0,45.0,52.67,0.0,0.0,0.0,120.0,63.89,0.0,0.88,0.0,0.0,0.0,1.94,0.0,87.38,49.75,58.12,39.51
2018-01-23 20:21:00,2,1,63.63,85.0,55.0,32.79,63.8,63.63,0.0,0.0,0.0,45.0,52.61,0.0,0.0,0.0,120.0,63.8,0.0,0.88,0.0,0.0,0.0,1.94,0.0,87.59,49.84,58.31,39.62
2018-01-23 20:22:00,2,1,63.61,85.0,55.0,32.78,63.7,63.61,0.0,0.0,0.0,45.0,52.56,0.0,0.0,0.0,120.0,63.7,0.0,0.88,0.0,0.0,0.0,1.94,0.0,87.81,49.93,58.51,39.73
2018-01-23 20:23:00,2,1,63.59,85.0,55.0,32.76,63.6,63.59,0.0,0.0,0.0,45.0,52.51,0.0,0.0,0.0,120.0,63.6,0.0,0.88,0.0,0.0,0.0,1.94,0.0,88.02,50.02,58.7,39.84
2018-01-23 20:24:00,2,1,63.56,85.0,55.0,32.75,63.51,63.56,0.0,0.0,0.0,45.0,52.46,0.0,0.0,0.0,120.0,63.51,0.0,0.88,0.0,0.0,0.0,1.94,0.0,88.23,50.11,58.9,39.94
2018-01-23 20:25:00,2,1,63.53,85.0,55.0,32.74,63.41,63.53,0.0,0.0,0.0,45.0,52.41,0.0,0.0,0.0,120.0,63.41,0.0,0.88,0.0,0.0,0.0,1.94,0.0,88.44,50.2,59.1,40.05
2018-01-23 20:26:00,2,1,63.51,85.0,55.0,32.72,63.31,63.51,0.0,0.0,0.0,45.0,52.36,0.0,0.0,0.0,120.0,63.31,0.0,0.88,0.0,0.0,0.0,1.94,0.0,88.65,50.29,59.3,40.15
2018-01-23 20:27:00,2,1,63.48,85.0,55.0,32.71,63.22,63.48,0.0,0.0,0.0,45.0,52.31,0.0,0.0,0.0,120.0,63.22,0.0,0.88,0.0,0.0,0.0,1.94,0.0,88.85,50.38,59.5,40.26
2018-01-23 20:28:00,2,1,63.46,85.0,55.0,32.7,63.12,63.46,0.0,0.0,0.0,45.0,52.26,0.0,0.0,0.0,120.0,63.12,0.0,0.88,0.0,0.0,0.0,1.94,0.0,89.05,50.47,59.7,40.36
2018-01-23 20:29:00,2,1,63.43,85.0,55.0,32.69,63.03,63.43,0.0,0.0,0.0,45.0,52.21,0.0,0.0,0.0,120.0,63.03,0.0,0.88,0.0,0.0,0.0,1.94,0.0,89.26,50.56,59.9,40.46
2018-01-23 20:30:00,2,1,63.4,85.0,55.0,32.67,62.93,63.4,0.0,0.0,0.0,45.0,52.16,0.0,0.0,0.0,120.0,62.93,0.0,0.88,0.0,0.0,0.0,1.94,0.0,89.46,50.65,60.1,40.57
2018-01-23 20:31:00,2,1,63.38,85.0,55.0,32.66,62.84,63.38,0.0,0.0,0.0,45.0,52.11,0.0,0.0,0.0,120.0,62.84,0.0,0.88,0.0,0.0,0.0,1.94,0.0,89.65,50.74,60.3,40.67
2018-01-23 20:32:00,2,1,63.35,85.0,55.0,32.64,62.75,63.35,0.0,0.0,0.0,45.0,52.06,0.0,0.0,0.0,120.0,62.75,0.0,0.88,0.0,0.0,0.0,1.94,0.0,89.85,50.82,60.5,40.76
2018-01-23 20:33:00,2,1,63.32,85.0,55.0,32.63,62.65,63.32,0.0,0.0,0.0,45.0,52.01,0.0,0.0,0.0,120.0,62.65,0.0,0.88,0.0,0.0,0.0,1.94,0.0,90.04,50.91,60.7,40.86
2018-01-23 20:34:00,2,1,63.29,85.0,55.0,32.62,62.56,63.29,0.0,0.0,0.0,45.0,51.96,0.0,0.0,0.0,120.0,62.56,0.0,0.88,0.0,0.0,0.0,1.94,0.0,90.23,51.0,60.91,40.96
2018-01-23 20:35:00,2,1,63.27,85.0,55.0,32.6,62.47,63.27,0.0,0.0,0.0,45.0,51.91,0.0,0.0,0.0,120.0,62.47,0.0,0.88,0.0,0.0,0.0,1.94,0.0,90.42,51.08,61.11,41.05
2018-01-23 20:36:00,2,1,63.24,85.0,55.0,32.59,62.38,63.24,0.0,0.0,0.0,45.0,51.86,0.0,0.0,0.0,120.0,62.38,0.0,0.88,0.0,0.0,0.0,1.94,0.0,90.6,51.17,61.31,41.15
2018-01-23 20:37:00,2,1,63.21,85.0,55.0,32.57,62.28,63.21,0.0,0.0,0.0,45.0,51.81,0.0,0.0,0.0,120.0,62.28,0.0,0.88,0.0,0.0,0.0,1.94,0.0,90.79,51.26,61.52,41.24
2018-01-23 20:38:00,2,1,63.18,85.0,55.0,32.56,62.19,63.18,0.0,0.0,0.0,45.0,51.76,0.0,0.0,0.0,120.0,62.19,0.0,0.88,0.0,0.0,0.0,1.94,0.0,90.97,51.34,61.72,41.33
2018-01-23 20:39:00,2,1,63.15,85.0,55.0,32.55,62.1,63.15,0.0,0.0,0.0,45.0,51.71,0.0,0.0,0.0,120.0,62.1,0.0,0.88,0.0,0.0,0.0,1.94,0.0,91.15,51.42,61.93,41.42
2018-01-23 20:40:00,2,1,63.12,85.0,55.0,32.53,62.01,63.12,0.0,0.0,0.0,45.0,51.66,0.0,0.0,0.0,120.0,62.01,0.0,0.88,0.0,0.0,0.0,1.94,0.0,91.32,51.51,62.13,41.51
2018-01-23 20:41:00,2,1,63.1,85.0,55.0,32.52,61.92,63.1,0.0,0.0,0.0,45.0,51.61,0.0,0.0,0.0,120.0,61.92,0.0,0.88,0.0,0.0,0.0,1.94,0.0,91.5,51.59,62.34,41.6
2018-01-23 20:42:00,2,1,63.07,85.0,55.0,32.5,61.83,63.07,0.0,0.0,0.0,45.0,51.56,0.0,0.0,0.0,120.0,61.83,0.0,0.88,0.0,0.0,0.0,1.94,0.0,91.67,51.67,62.55,41.68
2018-01-23 20:43:00,2,1,63.04,85.0,55.0,32.49,61.74,63.04,0.0,0.0,0.0,45.0,51.51,0.0,0.0,0.0,120.0,61.74,0.0,0.88,0.0,0.0,0.0,1.94,0.0,91.84,51.75,62.75,41.77
2018-01-23 20:44:00,2,1,63.01,85.0,55.0,32.47,61.65,63.01,0.0,0.0,0.0,45.0,51.46,0.0,0.0,0.0,120.0,61.65,0.0,0.88,0.0,0.0,0.0,1.94,0.0,92.0,51.83,62.96,41.85
2018-01-23 20:45:00,2,1,62.98,85.0,55.0,32.46,61.56,62.98,0.0,0.0,0.0,45.0,51.41,0.0,0.0,0.0,120.0,61.56,0.0,0.88,0.0,0.0,0.0,1.94,0.0,92.17,51.91,63.17,41.93
2018-01-23 20:46:00,2,1,62.95,85.0,55.0,32.45,61.47,62.95,0.0,0.0,0.0,45.0,51.37,0.0,0.0,0.0,120.0,61.47,0.0,0.88,0.0,0.0,0.0,1.94,0.0,92.33,51.99,63.38,42.01
2018-01-23 20:47:00,2,1,62.92,85.0,55.0,32.43,61.39,62.92,0.0,0.0,0.0,45.0,51.32,0.0,0.0,0.0,120.0,61.39,0.0,0.88,0.0,0.0,0.0,1.94,0.0,92.48,52.07,63.59,42.09
2018-01-23 20:48:00,2,1,62.89,85.0,55.0,32.42,61.3,62.89,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,61.3,0.0,0.88,0.0,0.0,0.0,1.94,0.0,92.64,52.14,63.8,42.17
2018-01-23 20:49:00,2,1,62.87,85.0,55.0,32.4,61.21,62.87,0.0,0.0,0.0,45.0,51.22,0.0,0.0,0.0,120.0,61.21,0.0,0.88,0.0,0.0,0.0,1.94,0.0,92.79,52.22,64.01,42.25
2018-01-23 20:50:00,2,1,62.84,85.0,55.0,32.39,61.12,62.84,0.0,0.0,0.0,45.0,51.17,0.0,0.0,0.0,120.0,61.12,0.0,0.88,0.0,0.0,0.0,1.94,0.0,92.94,52.29,64.22,42.32
2018-01-23 20:51:00,2,1,62.81,85.0,55.0,32.37,61.04,62.81,0.0,0.0,0.0,45.0,51.12,0.0,0.0,0.0,120.0,61.04,0.0,0.88,0.0,0.0,0.0,1.94,0.0,93.09,52.37,64.44,42.4
2018-01-23 20:52:00,2,1,62.78,85.0,55.0,32.36,60.95,62.78,0.0,0.0,0.0,45.0,51.07,0.0,0.0,0.0,120.0,60.95,0.0,0.88,0.0,0.0,0.0,1.94,0.0,93.23,52.44,64.65,42.47
2018-01-23 20:53:00,2,1,62.75,85.0,55.0,32.35,60.86,62.75,0.0,0.0,0.0,45.0,51.03,0.0,0.0,0.0,120.0,60.86,0.0,0.88,0.0,0.0,0.0,1.94,0.0,93.37,52.51,64.86,42.54
2018-01-23 20:54:00,2,1,62.72,85.0,55.0,32.33,60.78,62.72,0.0,0.0,0.0,45.0,50.98,0.0,0.0,0.0,120.0,60.78,0.0,0.88,0.0,0.0,0.0,1.94,0.0,93.51,52.58,65.08,42.61
2018-01-23 20:55:00,2,1,62.7,85.0,55.0,32.32,60.69,62.7,0.0,0.0,0.0,45.0,50.93,0.0,0.0,0.0,120.0,60.69,0.0,0.88,0.0,0.0,0.0,1.94,0.0,93.64,52.65,65.29,42.68
2018-01-23 20:56:00,2,1,62.67,85.0,55.0,32.3,60.61,62.67,0.0,0.0,0.0,45.0,50.88,0.0,0.0,0.0,120.0,60.61,0.0,0.88,0.0,0.0,0.0,1.94,0.0,93.78,52.72,65.5,42.74
2018-01-23 20:57:00,2,1,62.64,85.0,55.0,32.29,60.52,62.64,0.0,0.0,0.0,45.0,50.83,0.0,0.0,0.0,120.0,60.52,0.0,0.88,0.0,0.0,0.0,1.94,0.0,93.91,52.78,65.72,42.81
2018-01-23 20:58:00,2,1,62.61,85.0,55.0,32.28,60.44,62.61,0.0,0.0,0.0,45.0,50.79,0.0,0.0,0.0,120.0,60.44,0.0,0.88,0.0,0.0,0.0,1.94,0.0,94.03,52.85,65.94,42.87
2018-01-23 20:59:00,2,1,62.58,85.0,55.0,32.26,60.36,62.58,0.0,0.0,0.0,45.0,50.74,0.0,0.0,0.0,120.0,60.36,0.0,0.88,0.0,0.0,0.0,1.94,0.0,94.16,52.91,66.15,42.93
2018-01-23 21:00:00,2,1,62.56,85.0,55.0,32.25,60.27,62.56,0.0,0.0,0.0,45.0,50.69,0.0,0.0,0.0,120.0,60.27,0.0,0.88,0.0,0.0,0.0,1.94,0.0,94.28,52.98,66.37,42.99
2018-01-23 21:01:00,2,1,62.53,85.0,55.0,32.23,60.19,62.53,0.0,0.0,0.0,45.0,50.64,0.0,0.0,0.0,120.0,60.19,0.0,0.88,0.0,0.0,0.0,1.94,0.0,94.38,53.01,66.59,43.05
2018-01-23 21:02:00,2,1,62.5,85.0,55.0,32.22,60.1,62.5,0.0,0.0,0.0,45.0,50.6,0.0,0.0,0.0,120.0,60.1,0.0,0.88,0.0,0.0,0.0,1.94,0.0,94.48,53.03,66.81,43.11
2018-01-23 21:03:00,2,1,62.48,85.0,55.0,32.21,60.02,62.48,0.0,0.0,0.0,45.0,50.55,0.0,0.0,0.0,120.0,60.02,0.0,0.88,0.0,0.0,0.0,1.93,0.0,94.58,53.05,67.03,43.16
2018-01-23 21:04:00,2,1,62.46,85.0,55.0,32.19,59.94,62.46,0.0,0.0,0.0,45.0,50.5,0.0,0.0,0.0,120.0,59.94,0.0,0.88,0.0,0.0,0.0,1.93,0.0,94.67,53.06,67.25,43.21
2018-01-23 21:05:00,2,1,62.44,85.0,55.0,32.18,59.86,62.44,0.0,0.0,0.0,45.0,50.45,0.0,0.0,0.0,120.0,59.86,0.0,0.88,0.0,0.0,0.0,1.93,0.0,94.75,53.08,67.47,43.26
2018-01-23 21:06:00,2,1,62.42,85.0,55.0,32.17,59.77,62.42,0.0,0.0,0.0,45.0,50.41,0.0,0.0,0.0,120.0,59.77,0.0,0.88,0.0,0.0,0.0,1.92,0.0,94.83,53.09,67.69,43.31
2018-01-23 21:07:00,2,1,62.4,85.0,55.0,32.16,59.69,62.4,0.0,0.0,0.0,45.0,50.36,0.0,0.0,0.0,120.0,59.69,0.0,0.88,0.0,0.0,0.0,1.92,0.0,94.91,53.1,67.91,43.36
2018-01-23 21:08:00,2,1,62.38,85.0,55.0,32.15,59.61,62.38,0.0,0.0,0.0,45.0,50.31,0.0,0.0,0.0,120.0,59.61,0.0,0.88,0.0,0.0,0.0,1.92,0.0,94.99,53.11,68.13,43.4
2018-01-23 21:09:00,2,1,62.36,85.0,55.0,32.14,59.53,62.36,0.0,0.0,0.0,45.0,50.27,0.0,0.0,0.0,120.0,59.53,0.0,0.88,0.0,0.0,0.0,1.91,0.0,95.06,53.12,68.36,43.44
2018-01-23 21:10:00,2,1,62.34,85.0,55.0,32.13,59.45,62.34,0.0,0.0,0.0,45.0,50.22,0.0,0.0,0.0,120.0,59.45,0.0,0.88,0.0,0.0,0.0,1.91,0.0,95.13,53.13,68.58,43.48
2018-01-23 21:11:00,2,1,62.33,85.0,55.0,32.12,59.37,62.33,0.0,0.0,0.0,45.0,50.17,0.0,0.0,0.0,120.0,59.37,0.0,0.88,0.0,0.0,0.0,1.91,0.0,95.2,53.14,68.8,43.52
2018-01-23 21:12:00,2,1,62.31,85.0,55.0,32.11,59.29,62.31,0.0,0.0,0.0,45.0,50.13,0.0,0.0,0.0,120.0,59.29,0.0,0.88,0.0,0.0,0.0,1.91,0.0,95.27,53.15,69.03,43.56
2018-01-23 21:13:00,2,1,62.3,85.0,55.0,32.1,59.21,62.3,0.0,0.0,0.0,45.0,50.08,0.0,0.0,0.0,120.0,59.21,0.0,0.88,0.0,0.0,0.0,1.9,0.0,95.33,53.15,69.26,43.59
2018-01-23 21:14:00,2,1,62.28,85.0,55.0,32.09,59.13,62.28,0.0,0.0,0.0,45.0,50.03,0.0,0.0,0.0,120.0,59.13,0.0,0.88,0.0,0.0,0.0,1.9,0.0,95.39,53.16,69.48,43.63
2018-01-23 21:15:00,2,1,62.27,85.0,55.0,32.08,59.05,62.27,0.0,0.0,0.0,45.0,49.99,0.0,0.0,0.0,120.0,59.05,0.0,0.88,0.0,0.0,0.0,1.9,0.0,95.45,53.16,69.71,43.66
2018-01-23 21:16:00,2,1,62.26,85.0,55.0,32.08,58.97,62.26,0.0,0.0,0.0,45.0,49.94,0.0,0.0,0.0,120.0,58.97,0.0,0.88,0.0,0.0,0.0,1.9,0.0,95.5,53.16,69.91,43.7
2018-01-23 21:17:00,2,1,62.24,85.0,55.0,32.07,58.89,62.24,0.0,0.0,0.0,45.0,49.9,0.0,0.0,0.0,120.0,58.89,0.0,0.88,0.0,0.0,0.0,1.89,0.0,95.56,53.16,70.09,43.73
2018-01-23 21:18:00,2,1,62.23,85.0,55.0,32.06,58.81,62.23,0.0,0.0,0.0,45.0,49.85,0.0,0.0,0.0,120.0,58.81,0.0,0.88,0.0,0.0,0.0,1.89,0.0,95.61,53.17,70.26,43.76
2018-01-23 21:19:00,2,1,62.22,85.0,55.0,32.05,58.74,62.22,0.0,0.0,0.0,45.0,49.8,0.0,0.0,0.0,120.0,58.74,0.0,0.88,0.0,0.0,0.0,1.89,0.0,95.66,53.17,70.43,43.79
2018-01-23 21:20:00,2,1,62.21,85.0,55.0,32.05,58.66,62.21,0.0,0.0,0.0,45.0,49.76,0.0,0.0,0.0,120.0,58.66,0.0,0.88,0.0,0.0,0.0,1.89,0.0,95.71,53.17,70.6,43.82
2018-01-23 21:21:00,2,1,62.2,85.0,55.0,32.04,58.58,62.2,0.0,0.0,0.0,45.0,49.71,0.0,0.0,0.0,120.0,58.58,0.0,0.88,0.0,0.0,0.0,1.89,0.0,95.76,53.16,70.78,43.85
2018-01-23 21:22:00,2,1,62.19,85.0,55.0,32.04,58.5,62.19,0.0,0.0,0.0,45.0,49.67,0.0,0.0,0.0,120.0,58.5,0.0,0.88,0.0,0.0,0.0,1.88,0.0,95.81,53.16,70.95,43.88
2018-01-23 21:23:00,2,1,62.18,85.0,55.0,32.03,58.43,62.18,0.0,0.0,0.0,45.0,49.62,0.0,0.0,0.0,120.0,58.43,0.0,0.88,0.0,0.0,0.0,1.88,0.0,95.85,53.16,71.12,43.91
2018-01-23 21:24:00,2,1,62.17,85.0,55.0,32.02,58.35,62.17,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,58.35,0.0,0.88,0.0,0.0,0.0,1.88,0.0,95.9,53.16,71.3,43.94
