Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 08:58:00,1,1,68.8,72.0,68.0,62.49,67.91,68.8,0.0,0.0,0.0,45.0,62.5,0.21,0.21,0.08,120.0,65.72,397.93,41.96,0.3,0.3,9.75,8.82,2.63,26.52,63.2,51.07,22.08
2018-01-11 08:59:00,1,1,68.8,72.0,68.0,62.49,67.78,68.8,0.0,0.0,0.0,45.0,62.51,0.21,0.21,0.08,120.0,65.59,397.93,41.96,0.3,0.3,9.75,8.87,2.63,26.6,63.12,51.28,22.16
2018-01-11 09:00:00,1,1,68.8,72.0,68.0,62.5,67.64,68.8,0.0,0.0,0.0,45.0,62.51,0.2,0.2,0.08,120.0,65.46,397.93,41.96,0.3,0.3,9.75,8.93,2.63,26.68,63.04,51.49,22.24
2018-01-11 09:01:00,1,1,68.8,72.0,68.0,62.5,67.51,68.8,0.0,0.0,0.0,45.0,62.52,0.2,0.2,0.08,120.0,65.34,397.93,41.96,0.3,0.3,9.75,8.99,2.63,26.77,62.96,51.7,22.33
2018-01-11 09:02:00,1,1,68.79,72.0,68.0,62.5,67.38,68.79,0.0,0.0,0.0,45.0,62.52,0.2,0.2,0.07,120.0,65.22,397.93,41.96,0.3,0.3,9.75,9.05,2.63,26.85,62.88,51.91,22.41
2018-01-11 09:03:00,1,1,68.79,72.0,68.0,62.5,67.25,68.79,0.0,0.0,0.0,45.0,62.52,0.2,0.2,0.07,120.0,65.1,397.93,41.96,0.3,0.3,9.75,9.11,2.63,26.94,62.8,52.11,22.5
2018-01-11 09:04:00,1,1,68.78,72.0,68.0,62.5,67.12,68.78,0.0,0.0,0.0,45.0,62.52,0.2,0.2,0.07,120.0,64.99,397.93,41.96,0.3,0.3,9.75,9.17,2.63,27.02,62.71,52.32,22.58
2018-01-11 09:05:00,1,1,68.76,72.0,68.0,62.5,67.0,68.76,0.0,0.0,0.0,45.0,62.52,0.2,0.2,0.07,120.0,64.88,397.93,41.96,0.3,0.3,9.75,9.23,2.63,27.11,62.63,52.52,22.67
2018-01-11 09:06:00,1,1,68.75,72.0,68.0,62.49,66.87,68.75,0.0,0.0,0.0,45.0,62.52,0.2,0.2,0.07,120.0,64.78,397.93,41.96,0.3,0.3,9.75,9.29,2.63,27.19,62.54,52.72,22.76
2018-01-11 09:07:00,1,1,68.73,72.0,68.0,62.48,66.75,68.73,0.0,0.0,0.0,45.0,62.51,0.19,0.19,0.06,120.0,64.68,397.93,41.96,0.3,0.3,9.75,9.36,2.63,27.28,62.45,52.92,22.84
2018-01-11 09:08:00,1,1,68.72,72.0,68.0,62.48,66.64,68.72,0.0,0.0,0.0,45.0,62.5,0.19,0.19,0.06,120.0,64.58,397.93,41.96,0.3,0.3,9.75,9.42,2.63,27.36,62.36,53.11,22.93
2018-01-11 09:09:00,1,1,68.7,72.0,68.0,62.47,66.53,68.7,0.0,0.0,0.0,45.0,62.5,0.19,0.19,0.06,120.0,64.49,397.93,41.96,0.3,0.3,9.75,9.48,2.63,27.44,62.27,53.3,23.01
2018-01-11 09:10:00,1,1,68.68,72.0,68.0,62.46,66.42,68.68,0.0,0.0,0.0,45.0,62.49,0.19,0.19,0.06,120.0,64.4,397.93,41.96,0.3,0.3,9.75,9.54,2.63,27.52,62.17,53.49,23.1
2018-01-11 09:11:00,1,1,68.67,72.0,68.0,62.45,66.31,68.67,0.0,0.0,0.0,45.0,62.48,0.19,0.19,0.06,120.0,64.32,397.93,41.96,0.3,0.3,9.75,9.6,2.63,27.6,62.08,53.66,23.18
2018-01-11 09:12:00,1,1,68.65,72.0,68.0,62.44,66.21,68.65,0.0,0.0,0.0,45.0,62.47,0.19,0.19,0.06,120.0,64.24,397.93,41.96,0.3,0.3,9.75,9.67,2.63,27.68,61.98,53.84,23.26
2018-01-11 09:13:00,1,1,68.63,72.0,68.0,62.43,66.11,68.63,0.0,0.0,0.0,45.0,62.46,0.19,0.19,0.05,120.0,64.17,397.93,41.96,0.3,0.3,9.75,9.73,2.63,27.75,61.88,54.01,23.34
2018-01-11 09:14:00,1,1,68.62,72.0,68.0,62.42,66.01,68.62,0.0,0.0,0.0,45.0,62.45,0.19,0.19,0.05,120.0,64.1,397.93,41.96,0.3,0.3,9.75,9.79,2.63,27.83,61.78,54.17,23.42
2018-01-11 09:15:00,1,1,68.6,72.0,68.0,62.42,65.92,68.6,0.0,0.0,0.0,45.0,62.45,0.18,0.18,0.05,120.0,64.03,397.93,41.96,0.3,0.3,9.75,9.85,2.63,27.9,61.68,54.33,23.49
2018-01-11 09:16:00,1,1,68.58,72.0,68.0,62.41,65.83,68.58,0.0,0.0,0.0,45.0,62.44,0.18,0.18,0.05,120.0,63.97,397.93,41.96,0.3,0.3,9.75,9.92,2.63,27.97,61.57,54.49,23.56
2018-01-11 09:17:00,1,1,68.57,72.0,68.0,62.4,65.75,68.57,0.0,0.0,0.0,45.0,62.43,0.18,0.18,0.05,120.0,63.87,397.93,41.96,0.3,0.3,9.75,9.98,2.63,28.03,61.47,54.64,23.63
2018-01-11 09:18:00,1,1,68.55,72.0,68.0,62.39,65.67,68.55,0.0,0.0,0.0,45.0,62.42,0.18,0.18,0.05,120.0,63.77,397.93,41.96,0.3,0.3,9.75,10.05,2.63,28.1,61.36,54.78,23.7
2018-01-11 09:19:00,1,1,68.54,72.0,68.0,62.39,65.59,68.54,0.0,0.0,0.0,45.0,62.42,0.18,0.18,0.05,120.0,63.67,397.93,41.96,0.3,0.3,9.75,10.11,2.63,28.16,61.25,54.92,23.77
2018-01-11 09:20:00,1,1,68.52,72.0,68.0,62.38,65.52,68.52,0.0,0.0,0.0,45.0,62.41,0.18,0.18,0.05,120.0,63.58,397.93,41.96,0.3,0.3,9.75,10.17,2.63,28.21,61.14,55.05,23.83
2018-01-11 09:21:00,1,1,68.51,72.0,68.0,62.38,65.44,68.51,0.0,0.0,0.0,45.0,62.4,0.18,0.18,0.05,120.0,63.5,397.93,41.96,0.3,0.3,9.75,10.24,2.63,28.27,61.03,55.18,23.89
2018-01-11 09:22:00,1,1,68.5,72.0,68.0,62.37,65.38,68.5,0.0,0.0,0.0,45.0,62.4,0.18,0.18,0.04,120.0,63.42,397.93,41.96,0.3,0.3,9.75,10.3,2.63,28.32,60.91,55.3,23.95
2018-01-11 09:23:00,1,1,68.49,72.0,68.0,62.37,65.31,68.49,0.0,0.0,0.0,45.0,62.4,0.18,0.18,0.04,120.0,63.34,397.93,41.96,0.3,0.3,9.75,10.37,2.63,28.37,60.8,55.43,24.01
2018-01-11 09:24:00,1,1,68.47,72.0,68.0,62.37,65.24,68.47,0.0,0.0,0.0,45.0,62.39,0.18,0.18,0.04,120.0,63.27,397.93,41.96,0.3,0.3,9.75,10.43,2.63,28.42,60.68,55.54,24.07
2018-01-11 09:25:00,1,1,68.46,72.0,68.0,62.36,65.18,68.46,0.0,0.0,0.0,45.0,62.39,0.18,0.18,0.04,120.0,63.21,397.93,41.96,0.3,0.3,9.75,10.5,2.63,28.47,60.56,55.66,24.12
2018-01-11 09:26:00,1,1,68.45,72.0,68.0,62.36,65.12,68.45,0.0,0.0,0.0,45.0,62.38,0.17,0.17,0.04,120.0,63.15,397.93,41.96,0.3,0.3,9.75,10.57,2.63,28.51,60.44,55.77,24.17
2018-01-11 09:27:00,1,1,68.44,72.0,68.0,62.36,65.06,68.44,0.0,0.0,0.0,45.0,62.38,0.17,0.17,0.04,120.0,63.1,397.93,41.96,0.3,0.3,9.75,10.63,2.63,28.55,60.31,55.88,24.22
2018-01-11 09:28:00,1,1,68.43,72.0,68.0,62.36,65.0,68.43,0.0,0.0,0.0,45.0,62.38,0.17,0.17,0.04,120.0,63.04,397.93,41.96,0.3,0.3,9.75,10.7,2.63,28.59,60.19,55.98,24.26
2018-01-11 09:29:00,1,1,68.42,72.0,68.0,62.35,64.95,68.42,0.0,0.0,0.0,45.0,62.38,0.17,0.17,0.04,120.0,63.0,397.93,41.96,0.3,0.3,9.75,10.76,2.63,28.63,60.06,56.08,24.31
2018-01-11 09:30:00,1,1,68.41,72.0,68.0,62.35,64.9,68.41,0.0,0.0,0.0,45.0,62.38,0.17,0.17,0.04,120.0,62.95,397.93,41.96,0.3,0.3,9.75,10.83,2.63,28.66,59.93,56.18,24.35
2018-01-11 09:31:00,1,1,68.4,72.0,68.0,62.35,64.84,68.4,0.0,0.0,0.0,45.0,62.37,0.17,0.17,0.04,120.0,62.91,397.93,41.96,0.3,0.3,9.75,10.9,2.63,28.69,59.8,56.28,24.39
2018-01-11 09:32:00,1,1,68.39,72.0,68.0,62.35,64.79,68.39,0.0,0.0,0.0,45.0,62.37,0.17,0.17,0.04,120.0,62.87,397.93,41.96,0.3,0.3,9.75,10.96,2.63,28.72,59.67,56.37,24.43
2018-01-11 09:33:00,1,1,68.39,72.0,68.0,62.35,64.75,68.39,0.0,0.0,0.0,45.0,62.37,0.17,0.17,0.04,120.0,62.83,397.93,41.96,0.3,0.3,9.75,11.03,2.63,28.75,59.53,56.46,24.47
2018-01-11 09:34:00,1,1,68.38,72.0,68.0,62.35,64.7,68.38,0.0,0.0,0.0,45.0,62.37,0.17,0.17,0.03,120.0,62.8,397.93,41.96,0.3,0.3,9.75,11.1,2.63,28.77,59.4,56.55,24.5
2018-01-11 09:35:00,1,1,68.37,72.0,68.0,62.35,64.65,68.37,0.0,0.0,0.0,45.0,62.37,0.17,0.17,0.03,120.0,62.77,397.93,41.96,0.3,0.3,9.75,11.17,2.63,28.79,59.26,56.64,24.53
2018-01-11 09:36:00,1,1,68.36,72.0,68.0,62.35,64.61,68.36,0.0,0.0,0.0,45.0,62.37,0.17,0.17,0.03,120.0,62.74,397.93,41.96,0.3,0.3,9.75,11.23,2.63,28.81,59.12,56.72,24.56
2018-01-11 09:37:00,1,1,68.36,72.0,68.0,62.35,64.57,68.36,0.0,0.0,0.0,45.0,62.37,0.17,0.17,0.03,120.0,62.72,397.93,41.96,0.3,0.3,9.75,11.3,2.63,28.83,58.97,56.8,24.59
2018-01-11 09:38:00,1,1,68.35,72.0,68.0,62.35,64.53,68.35,0.0,0.0,0.0,45.0,62.37,0.17,0.17,0.03,120.0,62.69,397.93,41.96,0.3,0.3,9.75,11.37,2.63,28.85,58.83,56.88,24.62
2018-01-11 09:39:00,1,1,68.34,72.0,68.0,62.35,64.49,68.34,0.0,0.0,0.0,45.0,62.37,0.17,0.17,0.03,120.0,62.67,397.93,41.96,0.3,0.3,9.75,11.44,2.63,28.86,58.68,56.95,24.64
2018-01-11 09:40:00,1,1,68.33,72.0,68.0,62.36,64.45,68.33,0.0,0.0,0.0,45.0,62.38,0.16,0.16,0.03,120.0,62.65,397.93,41.96,0.3,0.3,9.75,11.5,2.63,28.87,58.53,57.03,24.67
2018-01-11 09:41:00,1,1,68.33,72.0,68.0,62.36,64.41,68.33,0.0,0.0,0.0,45.0,62.38,0.16,0.16,0.03,120.0,62.63,397.93,41.96,0.3,0.3,9.75,11.57,2.63,28.88,58.38,57.1,24.69
2018-01-11 09:42:00,1,1,68.32,72.0,68.0,62.36,64.38,68.32,0.0,0.0,0.0,45.0,62.38,0.16,0.16,0.03,120.0,62.61,397.93,41.96,0.3,0.3,9.75,11.64,2.63,28.89,58.23,57.17,24.71
2018-01-11 09:43:00,1,1,68.31,72.0,68.0,62.36,64.34,68.31,0.0,0.0,0.0,45.0,62.38,0.16,0.16,0.03,120.0,62.6,397.93,41.96,0.3,0.3,9.75,11.71,2.63,28.9,58.07,57.24,24.72
2018-01-11 09:44:00,1,1,68.31,72.0,68.0,62.36,64.31,68.31,0.0,0.0,0.0,45.0,62.38,0.16,0.16,0.03,120.0,62.58,397.93,41.96,0.3,0.3,9.75,11.78,2.63,28.9,57.92,57.3,24.74
2018-01-11 09:45:00,1,1,68.3,72.0,68.0,62.36,64.27,68.3,0.0,0.0,0.0,45.0,62.38,0.16,0.16,0.03,120.0,62.57,397.93,41.96,0.3,0.3,9.75,11.85,2.63,28.9,57.76,57.37,24.75
2018-01-11 09:46:00,1,1,68.3,72.0,68.0,62.36,64.24,68.3,0.0,0.0,0.0,45.0,62.38,0.16,0.16,0.03,120.0,62.56,397.93,41.96,0.3,0.3,9.75,11.92,2.63,28.9,57.59,57.43,24.76
2018-01-11 09:47:00,1,1,68.29,72.0,68.0,62.37,64.21,68.29,0.0,0.0,0.0,45.0,62.39,0.16,0.16,0.03,120.0,62.55,397.93,41.96,0.3,0.3,9.75,11.98,2.63,28.9,57.43,57.49,24.77
2018-01-11 09:48:00,1,1,68.28,72.0,68.0,62.37,64.18,68.28,0.0,0.0,0.0,45.0,62.39,0.16,0.16,0.03,120.0,62.54,397.93,41.96,0.3,0.3,9.75,12.05,2.63,28.89,57.26,57.54,24.78
2018-01-11 09:49:00,1,1,68.28,72.0,68.0,62.37,64.15,68.28,0.0,0.0,0.0,45.0,62.39,0.16,0.16,0.03,120.0,62.53,397.93,41.96,0.3,0.3,9.75,12.12,2.63,28.89,57.09,57.6,24.79
2018-01-11 09:50:00,1,1,68.27,72.0,68.0,62.37,64.13,68.27,0.0,0.0,0.0,45.0,62.39,0.16,0.16,0.03,120.0,62.52,397.93,41.96,0.3,0.3,9.75,12.19,2.63,28.88,56.92,57.66,24.8
2018-01-11 09:51:00,1,1,68.27,72.0,68.0,62.37,64.1,68.27,0.0,0.0,0.0,45.0,62.39,0.16,0.16,0.03,120.0,62.52,397.93,41.96,0.3,0.3,9.75,12.26,2.63,28.87,56.75,57.71,24.8
2018-01-11 09:52:00,1,1,68.26,72.0,68.0,62.38,64.07,68.26,0.0,0.0,0.0,45.0,62.4,0.16,0.16,0.02,120.0,62.51,397.93,41.96,0.3,0.3,9.75,12.33,2.63,28.86,56.57,57.76,24.8
2018-01-11 09:53:00,1,1,68.25,72.0,68.0,62.38,64.05,68.25,0.0,0.0,0.0,45.0,62.4,0.16,0.16,0.02,120.0,62.5,397.93,41.96,0.3,0.3,9.75,12.4,2.63,28.84,56.39,57.81,24.8
2018-01-11 09:54:00,1,1,68.25,72.0,68.0,62.38,64.03,68.25,0.0,0.0,0.0,45.0,62.4,0.16,0.16,0.02,120.0,62.5,397.93,41.96,0.3,0.3,9.75,12.47,2.63,28.83,56.21,57.85,24.8
2018-01-11 09:55:00,1,1,68.24,72.0,68.0,62.38,64.0,68.24,0.0,0.0,0.0,45.0,62.4,0.16,0.16,0.02,120.0,62.49,397.93,41.96,0.3,0.3,9.75,12.54,2.63,28.81,56.03,57.9,24.8
2018-01-11 09:56:00,1,1,68.24,72.0,68.0,62.39,63.98,68.24,0.0,0.0,0.0,45.0,62.4,0.16,0.16,0.02,120.0,62.49,397.93,41.96,0.3,0.3,9.75,12.61,2.63,28.79,55.85,57.95,24.8
2018-01-11 09:57:00,1,1,68.23,72.0,68.0,62.39,63.96,68.23,0.0,0.0,0.0,45.0,62.41,0.16,0.16,0.02,120.0,62.49,397.93,41.96,0.3,0.3,9.75,12.68,2.63,28.77,55.66,57.99,24.79
2018-01-11 09:58:00,1,1,68.23,72.0,68.0,62.39,63.94,68.23,0.0,0.0,0.0,45.0,62.41,0.16,0.16,0.02,120.0,62.48,397.93,41.96,0.3,0.3,9.75,12.75,2.63,28.75,55.47,58.03,24.78
2018-01-11 09:59:00,1,1,68.22,72.0,68.0,62.39,63.92,68.22,0.0,0.0,0.0,45.0,62.41,0.15,0.15,0.02,120.0,62.48,397.93,41.96,0.3,0.3,9.75,12.82,2.63,28.73,55.28,58.07,24.77
2018-01-11 10:00:00,1,1,68.22,72.0,68.0,62.4,63.9,68.22,0.0,0.0,0.0,45.0,62.41,0.15,0.15,0.02,120.0,62.48,397.93,41.96,0.3,0.3,9.75,12.89,2.63,28.7,55.08,58.11,24.76
2018-01-11 10:01:00,1,1,68.21,72.0,68.0,62.4,63.88,68.21,0.0,0.0,0.0,45.0,62.42,0.15,0.15,0.02,120.0,62.48,397.93,41.96,0.3,0.3,9.75,12.96,2.63,28.67,54.83,58.14,24.75
2018-01-11 10:02:00,1,1,68.2,72.0,68.0,62.4,63.86,68.2,0.0,0.0,0.0,45.0,62.42,0.15,0.15,0.02,120.0,62.48,397.93,41.96,0.3,0.3,9.75,13.03,2.63,28.64,54.56,58.18,24.74
2018-01-11 10:03:00,1,1,68.2,72.0,68.0,62.4,63.85,68.2,0.0,0.0,0.0,45.0,62.42,0.15,0.15,0.02,120.0,62.48,397.93,41.96,0.3,0.3,9.75,13.11,2.63,28.61,54.28,58.21,24.73
2018-01-11 10:04:00,1,1,68.19,72.0,68.0,62.41,63.83,68.19,0.0,0.0,0.0,45.0,62.42,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,13.18,2.63,28.58,53.99,58.24,24.71
2018-01-11 10:05:00,1,1,68.18,72.0,68.0,62.41,63.81,68.18,0.0,0.0,0.0,45.0,62.43,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,13.26,2.63,28.54,53.71,58.28,24.7
2018-01-11 10:06:00,1,1,68.18,72.0,68.0,62.41,63.8,68.18,0.0,0.0,0.0,45.0,62.43,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,13.33,2.63,28.5,53.42,58.3,24.68
2018-01-11 10:07:00,1,1,68.17,72.0,68.0,62.41,63.79,68.17,0.0,0.0,0.0,45.0,62.43,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,13.4,2.63,28.47,53.13,58.33,24.67
2018-01-11 10:08:00,1,1,68.16,72.0,68.0,62.41,63.77,68.16,0.0,0.0,0.0,45.0,62.43,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,13.48,2.63,28.43,52.83,58.36,24.65
2018-01-11 10:09:00,1,1,68.15,72.0,68.0,62.41,63.76,68.15,0.0,0.0,0.0,45.0,62.43,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,13.55,2.63,28.39,52.54,58.38,24.63
2018-01-11 10:10:00,1,1,68.15,72.0,68.0,62.41,63.75,68.15,0.0,0.0,0.0,45.0,62.43,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,13.63,2.63,28.35,52.25,58.41,24.61
2018-01-11 10:11:00,1,1,68.14,72.0,68.0,62.41,63.74,68.14,0.0,0.0,0.0,45.0,62.43,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,13.7,2.63,28.3,51.95,58.43,24.58
2018-01-11 10:12:00,1,1,68.13,72.0,68.0,62.42,63.73,68.13,0.0,0.0,0.0,45.0,62.44,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,13.77,2.63,28.26,51.65,58.45,24.56
2018-01-11 10:13:00,1,1,68.13,72.0,68.0,62.42,63.72,68.13,0.0,0.0,0.0,45.0,62.44,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,13.85,2.63,28.21,51.35,58.46,24.53
2018-01-11 10:14:00,1,1,68.12,72.0,68.0,62.42,63.71,68.12,0.0,0.0,0.0,45.0,62.44,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,13.92,2.63,28.17,51.05,58.48,24.51
2018-01-11 10:15:00,1,1,68.11,72.0,68.0,62.42,63.7,68.11,0.0,0.0,0.0,45.0,62.44,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,14.0,2.63,28.12,50.75,58.5,24.48
2018-01-11 10:16:00,1,1,68.1,72.0,68.0,62.42,63.7,68.1,0.0,0.0,0.0,45.0,62.44,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,14.07,2.63,28.07,50.45,58.51,24.45
2018-01-11 10:17:00,1,1,68.1,72.0,68.0,62.42,63.69,68.1,0.0,0.0,0.0,45.0,62.44,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,14.14,2.63,28.02,50.15,58.52,24.42
2018-01-11 10:18:00,1,1,68.09,72.0,68.0,62.43,63.69,68.09,0.0,0.0,0.0,45.0,62.45,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,14.22,2.63,27.96,49.84,58.53,24.39
2018-01-11 10:19:00,1,1,68.09,72.0,68.0,62.43,63.68,68.09,0.0,0.0,0.0,45.0,62.45,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,14.29,2.63,27.91,49.54,58.54,24.36
2018-01-11 10:20:00,1,1,68.08,72.0,68.0,62.43,63.68,68.08,0.0,0.0,0.0,45.0,62.45,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,14.36,2.63,27.86,49.23,58.55,24.32
2018-01-11 10:21:00,1,1,68.07,72.0,68.0,62.43,63.68,68.07,0.0,0.0,0.0,45.0,62.45,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,14.43,2.63,27.8,48.93,58.55,24.29
2018-01-11 10:22:00,1,1,68.07,72.0,68.0,62.44,63.67,68.07,0.0,0.0,0.0,45.0,62.45,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,14.51,2.63,27.74,48.63,58.56,24.25
2018-01-11 10:23:00,1,1,68.06,72.0,68.0,62.44,63.67,68.06,0.0,0.0,0.0,45.0,62.46,0.15,0.15,0.02,120.0,62.47,397.93,41.96,0.3,0.3,9.75,14.58,2.63,27.68,48.32,58.56,24.22
2018-01-11 10:24:00,1,1,68.06,72.0,68.0,62.44,63.67,68.06,0.0,0.0,0.0,45.0,62.46,0.15,0.15,0.02,120.0,62.48,397.93,41.96,0.3,0.3,9.75,14.65,2.63,27.62,48.02,58.56,24.18
2018-01-11 10:25:00,1,1,68.05,72.0,68.0,62.45,63.67,68.05,0.0,0.0,0.0,45.0,62.46,0.15,0.15,0.02,120.0,62.48,397.93,41.96,0.3,0.3,9.75,14.72,2.63,27.56,47.71,58.57,24.14
2018-01-11 10:26:00,1,1,68.05,72.0,68.0,62.45,63.67,68.05,0.0,0.0,0.0,45.0,62.47,0.15,0.15,0.02,120.0,62.48,397.93,41.96,0.3,0.3,9.75,14.8,2.63,27.5,47.41,58.57,24.1
2018-01-11 10:27:00,1,1,68.04,72.0,68.0,62.45,63.67,68.04,0.0,0.0,0.0,45.0,62.47,0.15,0.15,0.02,120.0,62.48,397.93,41.96,0.3,0.3,9.75,14.87,2.63,27.44,47.11,58.56,24.06
2018-01-11 10:28:00,1,1,68.04,72.0,68.0,62.46,63.67,68.04,0.0,0.0,0.0,45.0,62.47,0.15,0.15,0.02,120.0,62.49,397.93,41.96,0.3,0.3,9.75,14.94,2.63,27.38,46.8,58.56,24.01
2018-01-11 10:29:00,1,1,68.04,72.0,68.0,62.46,63.67,68.04,0.0,0.0,0.0,45.0,62.48,0.15,0.15,0.02,120.0,62.49,397.93,41.96,0.3,0.3,9.75,15.01,2.63,27.31,46.5,58.56,23.97
