Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 01:08:00,2,1,68.08,85.0,55.0,54.54,63.34,68.08,0.0,0.0,0.0,45.0,61.25,0.0,0.0,0.0,120.0,63.34,0.0,0.88,0.0,0.0,0.0,40.99,0.0,42.81,30.82,59.24,42.02
2018-01-09 01:09:00,2,1,68.08,85.0,55.0,54.53,63.32,68.08,0.0,0.0,0.0,45.0,61.23,0.0,0.0,0.0,120.0,63.32,0.0,0.88,0.0,0.0,0.0,40.98,0.0,42.8,30.8,59.28,42.02
2018-01-09 01:10:00,2,1,68.07,85.0,55.0,54.53,63.31,68.07,0.0,0.0,0.0,45.0,61.22,0.0,0.0,0.0,120.0,63.31,0.0,0.88,0.0,0.0,0.0,40.98,0.0,42.78,30.78,59.31,42.01
2018-01-09 01:11:00,2,1,68.07,85.0,55.0,54.53,63.29,68.07,0.0,0.0,0.0,45.0,61.2,0.0,0.0,0.0,120.0,63.29,0.0,0.88,0.0,0.0,0.0,40.98,0.0,42.77,30.76,59.35,42.0
2018-01-09 01:12:00,2,1,68.06,85.0,55.0,54.52,63.27,68.06,0.0,0.0,0.0,45.0,61.18,0.0,0.0,0.0,120.0,63.27,0.0,0.88,0.0,0.0,0.0,40.98,0.0,42.75,30.74,59.39,41.99
2018-01-09 01:13:00,2,1,68.06,85.0,55.0,54.52,63.25,68.06,0.0,0.0,0.0,45.0,61.16,0.0,0.0,0.0,120.0,63.25,0.0,0.88,0.0,0.0,0.0,40.98,0.0,42.74,30.72,59.43,41.99
2018-01-09 01:14:00,2,1,68.05,85.0,55.0,54.52,63.23,68.05,0.0,0.0,0.0,45.0,61.15,0.0,0.0,0.0,120.0,63.23,0.0,0.88,0.0,0.0,0.0,40.98,0.0,42.73,30.7,59.47,41.98
2018-01-09 01:15:00,2,1,68.05,85.0,55.0,54.52,63.22,68.05,0.0,0.0,0.0,45.0,61.13,0.0,0.0,0.0,120.0,63.22,0.0,0.88,0.0,0.0,0.0,40.98,0.0,42.71,30.69,59.5,41.97
2018-01-09 01:16:00,2,1,68.04,85.0,55.0,54.51,63.2,68.04,0.0,0.0,0.0,45.0,61.11,0.0,0.0,0.0,120.0,63.2,0.0,0.88,0.0,0.0,0.0,40.98,0.0,42.7,30.67,59.54,41.96
2018-01-09 01:17:00,2,1,68.04,85.0,55.0,54.51,63.18,68.04,0.0,0.0,0.0,45.0,61.1,0.0,0.0,0.0,120.0,63.18,0.0,0.88,0.0,0.0,0.0,40.98,0.0,42.68,30.66,59.58,41.95
2018-01-09 01:18:00,2,1,68.03,85.0,55.0,54.51,63.16,68.03,0.0,0.0,0.0,45.0,61.08,0.0,0.0,0.0,120.0,63.16,0.0,0.88,0.0,0.0,0.0,40.98,0.0,42.67,30.64,59.62,41.94
2018-01-09 01:19:00,2,1,68.03,85.0,55.0,54.51,63.14,68.03,0.0,0.0,0.0,45.0,61.06,0.0,0.0,0.0,120.0,63.14,0.0,0.88,0.0,0.0,0.0,40.99,0.0,42.66,30.63,59.66,41.94
2018-01-09 01:20:00,2,1,68.02,85.0,55.0,54.51,63.12,68.02,0.0,0.0,0.0,45.0,61.05,0.0,0.0,0.0,120.0,63.12,0.0,0.88,0.0,0.0,0.0,40.99,0.0,42.64,30.62,59.69,41.93
2018-01-09 01:21:00,2,1,68.02,85.0,55.0,54.5,63.11,68.02,0.0,0.0,0.0,45.0,61.03,0.0,0.0,0.0,120.0,63.11,0.0,0.88,0.0,0.0,0.0,40.99,0.0,42.63,30.61,59.73,41.92
2018-01-09 01:22:00,2,1,68.01,85.0,55.0,54.5,63.09,68.01,0.0,0.0,0.0,45.0,61.01,0.0,0.0,0.0,120.0,63.09,0.0,0.88,0.0,0.0,0.0,40.99,0.0,42.62,30.6,59.77,41.91
2018-01-09 01:23:00,2,1,68.01,85.0,55.0,54.5,63.07,68.01,0.0,0.0,0.0,45.0,61.0,0.0,0.0,0.0,120.0,63.07,0.0,0.88,0.0,0.0,0.0,40.99,0.0,42.6,30.59,59.81,41.9
2018-01-09 01:24:00,2,1,68.0,85.0,55.0,54.5,63.05,68.0,0.0,0.0,0.0,45.0,60.98,0.0,0.0,0.0,120.0,63.05,0.0,0.88,0.0,0.0,0.0,40.99,0.0,42.59,30.58,59.85,41.89
2018-01-09 01:25:00,2,1,68.0,85.0,55.0,54.5,63.03,68.0,0.0,0.0,0.0,45.0,60.96,0.0,0.0,0.0,120.0,63.03,0.0,0.88,0.0,0.0,0.0,40.99,0.0,42.58,30.57,59.89,41.88
2018-01-09 01:26:00,2,1,68.0,85.0,55.0,54.49,63.02,68.0,0.0,0.0,0.0,45.0,60.95,0.0,0.0,0.0,120.0,63.02,0.0,0.88,0.0,0.0,0.0,40.99,0.0,42.57,30.57,59.92,41.87
2018-01-09 01:27:00,2,1,67.99,85.0,55.0,54.49,63.0,67.99,0.0,0.0,0.0,45.0,60.93,0.0,0.0,0.0,120.0,63.0,0.0,0.88,0.0,0.0,0.0,40.99,0.0,42.55,30.56,59.96,41.86
2018-01-09 01:28:00,2,1,67.99,85.0,55.0,54.49,62.98,67.99,0.0,0.0,0.0,45.0,60.91,0.0,0.0,0.0,120.0,62.98,0.0,0.88,0.0,0.0,0.0,41.0,0.0,42.54,30.56,60.0,41.85
2018-01-09 01:29:00,2,1,67.98,85.0,55.0,54.49,62.96,67.98,0.0,0.0,0.0,45.0,60.9,0.0,0.0,0.0,120.0,62.96,0.0,0.88,0.0,0.0,0.0,41.0,0.0,42.53,30.55,60.04,41.84
2018-01-09 01:30:00,2,1,67.98,85.0,55.0,54.49,62.94,67.98,0.0,0.0,0.0,45.0,60.88,0.0,0.0,0.0,120.0,62.94,0.0,0.88,0.0,0.0,0.0,41.0,0.0,42.52,30.55,60.08,41.83
2018-01-09 01:31:00,2,1,67.97,85.0,55.0,54.49,62.93,67.97,0.0,0.0,0.0,45.0,60.86,0.0,0.0,0.0,120.0,62.93,0.0,0.88,0.0,0.0,0.0,41.0,0.0,42.51,30.55,60.12,41.82
2018-01-09 01:32:00,2,1,67.97,85.0,55.0,54.49,62.91,67.97,0.0,0.0,0.0,45.0,60.85,0.0,0.0,0.0,120.0,62.91,0.0,0.88,0.0,0.0,0.0,41.0,0.0,42.5,30.55,60.15,41.81
2018-01-09 01:33:00,2,1,67.96,85.0,55.0,54.48,62.89,67.96,0.0,0.0,0.0,45.0,60.83,0.0,0.0,0.0,120.0,62.89,0.0,0.88,0.0,0.0,0.0,41.0,0.0,42.49,30.55,60.19,41.8
2018-01-09 01:34:00,2,1,67.96,85.0,55.0,54.48,62.87,67.96,0.0,0.0,0.0,45.0,60.81,0.0,0.0,0.0,120.0,62.87,0.0,0.88,0.0,0.0,0.0,41.01,0.0,42.48,30.55,60.23,41.79
2018-01-09 01:35:00,2,1,67.95,85.0,55.0,54.48,62.85,67.95,0.0,0.0,0.0,45.0,60.8,0.0,0.0,0.0,120.0,62.85,0.0,0.88,0.0,0.0,0.0,41.01,0.0,42.47,30.55,60.27,41.78
2018-01-09 01:36:00,2,1,67.95,85.0,55.0,54.48,62.84,67.95,0.0,0.0,0.0,45.0,60.78,0.0,0.0,0.0,120.0,62.84,0.0,0.88,0.0,0.0,0.0,41.01,0.0,42.46,30.55,60.31,41.77
2018-01-09 01:37:00,2,1,67.95,85.0,55.0,54.48,62.82,67.95,0.0,0.0,0.0,45.0,60.76,0.0,0.0,0.0,120.0,62.82,0.0,0.88,0.0,0.0,0.0,41.01,0.0,42.45,30.56,60.35,41.76
2018-01-09 01:38:00,2,1,67.94,85.0,55.0,54.48,62.8,67.94,0.0,0.0,0.0,45.0,60.75,0.0,0.0,0.0,120.0,62.8,0.0,0.88,0.0,0.0,0.0,41.01,0.0,42.44,30.56,60.39,41.75
2018-01-09 01:39:00,2,1,67.94,85.0,55.0,54.47,62.78,67.94,0.0,0.0,0.0,45.0,60.73,0.0,0.0,0.0,120.0,62.78,0.0,0.88,0.0,0.0,0.0,41.01,0.0,42.43,30.57,60.42,41.73
2018-01-09 01:40:00,2,1,67.93,85.0,55.0,54.47,62.76,67.93,0.0,0.0,0.0,45.0,60.72,0.0,0.0,0.0,120.0,62.76,0.0,0.88,0.0,0.0,0.0,41.01,0.0,42.43,30.58,60.46,41.72
2018-01-09 01:41:00,2,1,67.93,85.0,55.0,54.47,62.75,67.93,0.0,0.0,0.0,45.0,60.7,0.0,0.0,0.0,120.0,62.75,0.0,0.88,0.0,0.0,0.0,41.01,0.0,42.42,30.59,60.5,41.71
2018-01-09 01:42:00,2,1,67.92,85.0,55.0,54.47,62.73,67.92,0.0,0.0,0.0,45.0,60.68,0.0,0.0,0.0,120.0,62.73,0.0,0.88,0.0,0.0,0.0,41.01,0.0,42.41,30.6,60.54,41.7
2018-01-09 01:43:00,2,1,67.92,85.0,55.0,54.47,62.71,67.92,0.0,0.0,0.0,45.0,60.67,0.0,0.0,0.0,120.0,62.71,0.0,0.88,0.0,0.0,0.0,41.02,0.0,42.4,30.61,60.58,41.69
2018-01-09 01:44:00,2,1,67.91,85.0,55.0,54.47,62.69,67.91,0.0,0.0,0.0,45.0,60.65,0.0,0.0,0.0,120.0,62.69,0.0,0.88,0.0,0.0,0.0,41.02,0.0,42.4,30.62,60.62,41.68
2018-01-09 01:45:00,2,1,67.91,85.0,55.0,54.46,62.67,67.91,0.0,0.0,0.0,45.0,60.64,0.0,0.0,0.0,120.0,62.67,0.0,0.88,0.0,0.0,0.0,41.02,0.0,42.39,30.63,60.66,41.67
2018-01-09 01:46:00,2,1,67.91,85.0,55.0,54.46,62.66,67.91,0.0,0.0,0.0,45.0,60.62,0.0,0.0,0.0,120.0,62.66,0.0,0.88,0.0,0.0,0.0,41.02,0.0,42.39,30.65,60.7,41.66
2018-01-09 01:47:00,2,1,67.9,85.0,55.0,54.46,62.64,67.9,0.0,0.0,0.0,45.0,60.6,0.0,0.0,0.0,120.0,62.64,0.0,0.88,0.0,0.0,0.0,41.02,0.0,42.38,30.66,60.73,41.65
2018-01-09 01:48:00,2,1,67.9,85.0,55.0,54.46,62.62,67.9,0.0,0.0,0.0,45.0,60.59,0.0,0.0,0.0,120.0,62.62,0.0,0.88,0.0,0.0,0.0,41.02,0.0,42.38,30.68,60.77,41.64
2018-01-09 01:49:00,2,1,67.89,85.0,55.0,54.45,62.6,67.89,0.0,0.0,0.0,45.0,60.57,0.0,0.0,0.0,120.0,62.6,0.0,0.88,0.0,0.0,0.0,41.02,0.0,42.37,30.7,60.81,41.63
2018-01-09 01:50:00,2,1,67.89,85.0,55.0,54.45,62.59,67.89,0.0,0.0,0.0,45.0,60.56,0.0,0.0,0.0,120.0,62.59,0.0,0.88,0.0,0.0,0.0,41.02,0.0,42.37,30.72,60.85,41.62
2018-01-09 01:51:00,2,1,67.88,85.0,55.0,54.45,62.57,67.88,0.0,0.0,0.0,45.0,60.54,0.0,0.0,0.0,120.0,62.57,0.0,0.88,0.0,0.0,0.0,41.02,0.0,42.37,30.74,60.89,41.61
2018-01-09 01:52:00,2,1,67.88,85.0,55.0,54.45,62.55,67.88,0.0,0.0,0.0,45.0,60.53,0.0,0.0,0.0,120.0,62.55,0.0,0.88,0.0,0.0,0.0,41.02,0.0,42.36,30.76,60.93,41.6
2018-01-09 01:53:00,2,1,67.87,85.0,55.0,54.44,62.53,67.87,0.0,0.0,0.0,45.0,60.51,0.0,0.0,0.0,120.0,62.53,0.0,0.88,0.0,0.0,0.0,41.01,0.0,42.36,30.79,60.97,41.59
2018-01-09 01:54:00,2,1,67.87,85.0,55.0,54.44,62.51,67.87,0.0,0.0,0.0,45.0,60.49,0.0,0.0,0.0,120.0,62.51,0.0,0.88,0.0,0.0,0.0,41.01,0.0,42.36,30.81,61.01,41.58
2018-01-09 01:55:00,2,1,67.87,85.0,55.0,54.44,62.5,67.87,0.0,0.0,0.0,45.0,60.48,0.0,0.0,0.0,120.0,62.5,0.0,0.88,0.0,0.0,0.0,41.01,0.0,42.36,30.84,61.04,41.57
2018-01-09 01:56:00,2,1,67.86,85.0,55.0,54.44,62.48,67.86,0.0,0.0,0.0,45.0,60.46,0.0,0.0,0.0,120.0,62.48,0.0,0.88,0.0,0.0,0.0,41.01,0.0,42.36,30.86,61.08,41.56
2018-01-09 01:57:00,2,1,67.86,85.0,55.0,54.43,62.46,67.86,0.0,0.0,0.0,45.0,60.45,0.0,0.0,0.0,120.0,62.46,0.0,0.88,0.0,0.0,0.0,41.01,0.0,42.36,30.89,61.12,41.55
2018-01-09 01:58:00,2,1,67.85,85.0,55.0,54.43,62.44,67.85,0.0,0.0,0.0,45.0,60.43,0.0,0.0,0.0,120.0,62.44,0.0,0.88,0.0,0.0,0.0,41.01,0.0,42.36,30.92,61.16,41.54
2018-01-09 01:59:00,2,1,67.85,85.0,55.0,54.43,62.43,67.85,0.0,0.0,0.0,45.0,60.42,0.0,0.0,0.0,120.0,62.43,0.0,0.88,0.0,0.0,0.0,41.0,0.0,42.36,30.96,61.2,41.53
2018-01-09 02:00:00,2,1,67.84,85.0,55.0,54.42,62.41,67.84,0.0,0.0,0.0,45.0,60.4,0.0,0.0,0.0,120.0,62.41,0.0,0.88,0.0,0.0,0.0,41.0,0.0,42.36,30.99,61.24,41.52
2018-01-09 02:01:00,2,1,67.84,85.0,55.0,54.42,62.39,67.84,0.0,0.0,0.0,45.0,60.39,0.0,0.0,0.0,120.0,62.39,0.0,0.88,0.0,0.0,0.0,40.99,0.0,42.37,31.04,61.28,41.51
2018-01-09 02:02:00,2,1,67.84,85.0,55.0,54.41,62.37,67.84,0.0,0.0,0.0,45.0,60.37,0.0,0.0,0.0,120.0,62.37,0.0,0.88,0.0,0.0,0.0,40.98,0.0,42.38,31.09,61.32,41.5
2018-01-09 02:03:00,2,1,67.83,85.0,55.0,54.4,62.36,67.83,0.0,0.0,0.0,45.0,60.35,0.0,0.0,0.0,120.0,62.36,0.0,0.88,0.0,0.0,0.0,40.97,0.0,42.4,31.15,61.36,41.49
2018-01-09 02:04:00,2,1,67.83,85.0,55.0,54.4,62.34,67.83,0.0,0.0,0.0,45.0,60.34,0.0,0.0,0.0,120.0,62.34,0.0,0.88,0.0,0.0,0.0,40.96,0.0,42.41,31.21,61.39,41.48
2018-01-09 02:05:00,2,1,67.82,85.0,55.0,54.39,62.32,67.82,0.0,0.0,0.0,45.0,60.32,0.0,0.0,0.0,120.0,62.32,0.0,0.88,0.0,0.0,0.0,40.95,0.0,42.42,31.27,61.43,41.47
2018-01-09 02:06:00,2,1,67.82,85.0,55.0,54.38,62.3,67.82,0.0,0.0,0.0,45.0,60.31,0.0,0.0,0.0,120.0,62.3,0.0,0.88,0.0,0.0,0.0,40.94,0.0,42.44,31.33,61.47,41.46
2018-01-09 02:07:00,2,1,67.81,85.0,55.0,54.37,62.29,67.81,0.0,0.0,0.0,45.0,60.29,0.0,0.0,0.0,120.0,62.29,0.0,0.88,0.0,0.0,0.0,40.93,0.0,42.45,31.39,61.51,41.45
2018-01-09 02:08:00,2,1,67.81,85.0,55.0,54.36,62.27,67.81,0.0,0.0,0.0,45.0,60.28,0.0,0.0,0.0,120.0,62.27,0.0,0.88,0.0,0.0,0.0,40.92,0.0,42.47,31.46,61.55,41.44
2018-01-09 02:09:00,2,1,67.8,85.0,55.0,54.36,62.25,67.8,0.0,0.0,0.0,45.0,60.26,0.0,0.0,0.0,120.0,62.25,0.0,0.88,0.0,0.0,0.0,40.91,0.0,42.49,31.52,61.59,41.43
2018-01-09 02:10:00,2,1,67.8,85.0,55.0,54.35,62.23,67.8,0.0,0.0,0.0,45.0,60.25,0.0,0.0,0.0,120.0,62.23,0.0,0.88,0.0,0.0,0.0,40.9,0.0,42.5,31.59,61.63,41.42
2018-01-09 02:11:00,2,1,67.79,85.0,55.0,54.34,62.22,67.79,0.0,0.0,0.0,45.0,60.23,0.0,0.0,0.0,120.0,62.22,0.0,0.88,0.0,0.0,0.0,40.88,0.0,42.52,31.66,61.67,41.41
2018-01-09 02:12:00,2,1,67.79,85.0,55.0,54.33,62.2,67.79,0.0,0.0,0.0,45.0,60.22,0.0,0.0,0.0,120.0,62.2,0.0,0.88,0.0,0.0,0.0,40.87,0.0,42.54,31.73,61.71,41.4
2018-01-09 02:13:00,2,1,67.78,85.0,55.0,54.32,62.18,67.78,0.0,0.0,0.0,45.0,60.2,0.0,0.0,0.0,120.0,62.18,0.0,0.88,0.0,0.0,0.0,40.86,0.0,42.56,31.8,61.74,41.39
2018-01-09 02:14:00,2,1,67.78,85.0,55.0,54.31,62.16,67.78,0.0,0.0,0.0,45.0,60.19,0.0,0.0,0.0,120.0,62.16,0.0,0.88,0.0,0.0,0.0,40.84,0.0,42.57,31.87,61.78,41.38
2018-01-09 02:15:00,2,1,67.77,85.0,55.0,54.3,62.15,67.77,0.0,0.0,0.0,45.0,60.17,0.0,0.0,0.0,120.0,62.15,0.0,0.88,0.0,0.0,0.0,40.83,0.0,42.59,31.94,61.82,41.37
2018-01-09 02:16:00,2,1,67.77,85.0,55.0,54.29,62.13,67.77,0.0,0.0,0.0,45.0,60.16,0.0,0.0,0.0,120.0,62.13,0.0,0.88,0.0,0.0,0.0,40.82,0.0,42.61,32.01,61.86,41.36
2018-01-09 02:17:00,2,1,67.77,85.0,55.0,54.28,62.11,67.77,0.0,0.0,0.0,45.0,60.14,0.0,0.0,0.0,120.0,62.11,0.0,0.88,0.0,0.0,0.0,40.8,0.0,42.63,32.09,61.9,41.36
2018-01-09 02:18:00,2,1,67.76,85.0,55.0,54.27,62.1,67.76,0.0,0.0,0.0,45.0,60.13,0.0,0.0,0.0,120.0,62.1,0.0,0.88,0.0,0.0,0.0,40.79,0.0,42.65,32.16,61.94,41.35
2018-01-09 02:19:00,2,1,67.76,85.0,55.0,54.26,62.08,67.76,0.0,0.0,0.0,45.0,60.11,0.0,0.0,0.0,120.0,62.08,0.0,0.88,0.0,0.0,0.0,40.77,0.0,42.67,32.24,61.98,41.34
2018-01-09 02:20:00,2,1,67.75,85.0,55.0,54.25,62.06,67.75,0.0,0.0,0.0,45.0,60.1,0.0,0.0,0.0,120.0,62.06,0.0,0.88,0.0,0.0,0.0,40.76,0.0,42.7,32.32,62.02,41.33
2018-01-09 02:21:00,2,1,67.75,85.0,55.0,54.24,62.04,67.75,0.0,0.0,0.0,45.0,60.08,0.0,0.0,0.0,120.0,62.04,0.0,0.88,0.0,0.0,0.0,40.74,0.0,42.72,32.4,62.06,41.32
2018-01-09 02:22:00,2,1,67.74,85.0,55.0,54.23,62.03,67.74,0.0,0.0,0.0,45.0,60.07,0.0,0.0,0.0,120.0,62.03,0.0,0.88,0.0,0.0,0.0,40.73,0.0,42.74,32.48,62.1,41.31
2018-01-09 02:23:00,2,1,67.74,85.0,55.0,54.22,62.01,67.74,0.0,0.0,0.0,45.0,60.05,0.0,0.0,0.0,120.0,62.01,0.0,0.88,0.0,0.0,0.0,40.71,0.0,42.76,32.56,62.13,41.3
2018-01-09 02:24:00,2,1,67.73,85.0,55.0,54.21,61.99,67.73,0.0,0.0,0.0,45.0,60.04,0.0,0.0,0.0,120.0,61.99,0.0,0.88,0.0,0.0,0.0,40.7,0.0,42.79,32.64,62.17,41.29
2018-01-09 02:25:00,2,1,67.73,85.0,55.0,54.2,61.98,67.73,0.0,0.0,0.0,45.0,60.02,0.0,0.0,0.0,120.0,61.98,0.0,0.88,0.0,0.0,0.0,40.68,0.0,42.81,32.72,62.21,41.28
2018-01-09 02:26:00,2,1,67.72,85.0,55.0,54.19,61.96,67.72,0.0,0.0,0.0,45.0,60.01,0.0,0.0,0.0,120.0,61.96,0.0,0.88,0.0,0.0,0.0,40.66,0.0,42.83,32.8,62.25,41.28
2018-01-09 02:27:00,2,1,67.72,85.0,55.0,54.18,61.94,67.72,0.0,0.0,0.0,45.0,59.99,0.0,0.0,0.0,120.0,61.94,0.0,0.88,0.0,0.0,0.0,40.64,0.0,42.86,32.88,62.29,41.27
2018-01-09 02:28:00,2,1,67.71,85.0,55.0,54.17,61.92,67.71,0.0,0.0,0.0,45.0,59.98,0.0,0.0,0.0,120.0,61.92,0.0,0.88,0.0,0.0,0.0,40.63,0.0,42.88,32.97,62.33,41.26
2018-01-09 02:29:00,2,1,67.7,85.0,55.0,54.16,61.91,67.7,0.0,0.0,0.0,45.0,59.96,0.0,0.0,0.0,120.0,61.91,0.0,0.88,0.0,0.0,0.0,40.61,0.0,42.91,33.05,62.37,41.25
2018-01-09 02:30:00,2,1,67.7,85.0,55.0,54.15,61.89,67.7,0.0,0.0,0.0,45.0,59.95,0.0,0.0,0.0,120.0,61.89,0.0,0.88,0.0,0.0,0.0,40.59,0.0,42.93,33.14,62.41,41.24
2018-01-09 02:31:00,2,1,67.69,85.0,55.0,54.13,61.87,67.69,0.0,0.0,0.0,45.0,59.93,0.0,0.0,0.0,120.0,61.87,0.0,0.88,0.0,0.0,0.0,40.57,0.0,42.96,33.23,62.45,41.23
2018-01-09 02:32:00,2,1,67.69,85.0,55.0,54.12,61.86,67.69,0.0,0.0,0.0,45.0,59.92,0.0,0.0,0.0,120.0,61.86,0.0,0.88,0.0,0.0,0.0,40.56,0.0,42.99,33.31,62.49,41.22
2018-01-09 02:33:00,2,1,67.68,85.0,55.0,54.11,61.84,67.68,0.0,0.0,0.0,45.0,59.9,0.0,0.0,0.0,120.0,61.84,0.0,0.88,0.0,0.0,0.0,40.54,0.0,43.01,33.4,62.53,41.22
2018-01-09 02:34:00,2,1,67.68,85.0,55.0,54.1,61.82,67.68,0.0,0.0,0.0,45.0,59.89,0.0,0.0,0.0,120.0,61.82,0.0,0.88,0.0,0.0,0.0,40.52,0.0,43.04,33.49,62.56,41.21
2018-01-09 02:35:00,2,1,67.67,85.0,55.0,54.09,61.81,67.67,0.0,0.0,0.0,45.0,59.87,0.0,0.0,0.0,120.0,61.81,0.0,0.88,0.0,0.0,0.0,40.5,0.0,43.07,33.58,62.6,41.2
2018-01-09 02:36:00,2,1,67.67,85.0,55.0,54.07,61.79,67.67,0.0,0.0,0.0,45.0,59.86,0.0,0.0,0.0,120.0,61.79,0.0,0.88,0.0,0.0,0.0,40.48,0.0,43.09,33.67,62.64,41.19
2018-01-09 02:37:00,2,1,67.66,85.0,55.0,54.06,61.77,67.66,0.0,0.0,0.0,45.0,59.84,0.0,0.0,0.0,120.0,61.77,0.0,0.88,0.0,0.0,0.0,40.46,0.0,43.12,33.76,62.68,41.18
2018-01-09 02:38:00,2,1,67.66,85.0,55.0,54.05,61.76,67.66,0.0,0.0,0.0,45.0,59.83,0.0,0.0,0.0,120.0,61.76,0.0,0.88,0.0,0.0,0.0,40.44,0.0,43.15,33.85,62.72,41.17
2018-01-09 02:39:00,2,1,67.65,85.0,55.0,54.04,61.74,67.65,0.0,0.0,0.0,45.0,59.81,0.0,0.0,0.0,120.0,61.74,0.0,0.88,0.0,0.0,0.0,40.42,0.0,43.18,33.94,62.76,41.17
2018-01-09 02:40:00,2,1,67.65,85.0,55.0,54.02,61.72,67.65,0.0,0.0,0.0,45.0,59.8,0.0,0.0,0.0,120.0,61.72,0.0,0.88,0.0,0.0,0.0,40.4,0.0,43.21,34.03,62.8,41.16
2018-01-09 02:41:00,2,1,67.64,85.0,55.0,54.01,61.7,67.64,0.0,0.0,0.0,45.0,59.78,0.0,0.0,0.0,120.0,61.7,0.0,0.88,0.0,0.0,0.0,40.38,0.0,43.24,34.12,62.84,41.15
2018-01-09 02:42:00,2,1,67.64,85.0,55.0,54.0,61.69,67.64,0.0,0.0,0.0,45.0,59.77,0.0,0.0,0.0,120.0,61.69,0.0,0.88,0.0,0.0,0.0,40.36,0.0,43.27,34.22,62.88,41.14
2018-01-09 02:43:00,2,1,67.63,85.0,55.0,53.98,61.67,67.63,0.0,0.0,0.0,45.0,59.75,0.0,0.0,0.0,120.0,61.67,0.0,0.88,0.0,0.0,0.0,40.34,0.0,43.29,34.31,62.92,41.13
2018-01-09 02:44:00,2,1,67.63,85.0,55.0,53.97,61.65,67.63,0.0,0.0,0.0,45.0,59.74,0.0,0.0,0.0,120.0,61.65,0.0,0.88,0.0,0.0,0.0,40.31,0.0,43.32,34.41,62.96,41.13
